序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
25,meter_{TagName},device0.tagd0-24,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
26,meter_{TagName},device0.tagd0-25,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
27,meter_{TagName},device0.tagd0-26,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
28,meter_{TagName},device0.tagd0-27,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
29,meter_{TagName},device0.tagd0-28,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
30,meter_{TagName},device0.tagd0-29,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
31,meter_{TagName},device0.tagd0-30,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
32,meter_{TagName},device0.tagd0-31,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
33,meter_{TagName},device0.tagd0-32,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
34,meter_{TagName},device0.tagd0-33,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
35,meter_{TagName},device0.tagd0-34,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
36,meter_{TagName},device0.tagd0-35,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
37,meter_{TagName},device0.tagd0-36,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
38,meter_{TagName},device0.tagd0-37,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
39,meter_{TagName},device0.tagd0-38,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
40,meter_{TagName},device0.tagd0-39,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
41,meter_{TagName},device0.tagd0-40,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
42,meter_{TagName},device0.tagd0-41,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
43,meter_{TagName},device0.tagd0-42,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
44,meter_{TagName},device0.tagd0-43,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
45,meter_{TagName},device0.tagd0-44,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
46,meter_{TagName},device0.tagd0-45,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
47,meter_{TagName},device0.tagd0-46,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
48,meter_{TagName},device0.tagd0-47,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
49,meter_{TagName},device0.tagd0-48,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
50,meter_{TagName},device0.tagd0-49,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
51,meter_{TagName},device0.tagd0-50,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
52,meter_{TagName},device0.tagd0-51,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
53,meter_{TagName},device0.tagd0-52,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
54,meter_{TagName},device0.tagd0-53,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
55,meter_{TagName},device0.tagd0-54,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
56,meter_{TagName},device0.tagd0-55,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
57,meter_{TagName},device0.tagd0-56,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
58,meter_{TagName},device0.tagd0-57,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
59,meter_{TagName},device0.tagd0-58,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
60,meter_{TagName},device0.tagd0-59,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
61,meter_{TagName},device0.tagd0-60,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
62,meter_{TagName},device0.tagd0-61,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
63,meter_{TagName},device0.tagd0-62,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
64,meter_{TagName},device0.tagd0-63,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
65,meter_{TagName},device0.tagd0-64,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
66,meter_{TagName},device0.tagd0-65,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
67,meter_{TagName},device0.tagd0-66,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
68,meter_{TagName},device0.tagd0-67,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
69,meter_{TagName},device0.tagd0-68,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
70,meter_{TagName},device0.tagd0-69,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
71,meter_{TagName},device0.tagd0-70,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
72,meter_{TagName},device0.tagd0-71,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
73,meter_{TagName},device0.tagd0-72,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
74,meter_{TagName},device0.tagd0-73,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
75,meter_{TagName},device0.tagd0-74,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
76,meter_{TagName},device0.tagd0-75,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
77,meter_{TagName},device0.tagd0-76,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
78,meter_{TagName},device0.tagd0-77,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
79,meter_{TagName},device0.tagd0-78,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
80,meter_{TagName},device0.tagd0-79,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
81,meter_{TagName},device0.tagd0-80,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
82,meter_{TagName},device0.tagd0-81,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
83,meter_{TagName},device0.tagd0-82,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
84,meter_{TagName},device0.tagd0-83,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
85,meter_{TagName},device0.tagd0-84,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
86,meter_{TagName},device0.tagd0-85,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
87,meter_{TagName},device0.tagd0-86,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
88,meter_{TagName},device0.tagd0-87,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
89,meter_{TagName},device0.tagd0-88,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
90,meter_{TagName},device0.tagd0-89,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
91,meter_{TagName},device0.tagd0-90,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
92,meter_{TagName},device0.tagd0-91,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
93,meter_{TagName},device0.tagd0-92,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
94,meter_{TagName},device0.tagd0-93,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
95,meter_{TagName},device0.tagd0-94,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
96,meter_{TagName},device0.tagd0-95,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
97,meter_{TagName},device0.tagd0-96,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
98,meter_{TagName},device0.tagd0-97,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
99,meter_{TagName},device0.tagd0-98,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
100,meter_{TagName},device0.tagd0-99,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
101,meter_{TagName},device0.tagd0-100,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
102,meter_{TagName},device0.tagd0-101,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
103,meter_{TagName},device0.tagd0-102,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
104,meter_{TagName},device0.tagd0-103,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
105,meter_{TagName},device0.tagd0-104,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
106,meter_{TagName},device0.tagd0-105,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
107,meter_{TagName},device0.tagd0-106,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
108,meter_{TagName},device0.tagd0-107,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
109,meter_{TagName},device0.tagd0-108,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
110,meter_{TagName},device0.tagd0-109,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
111,meter_{TagName},device0.tagd0-110,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
112,meter_{TagName},device0.tagd0-111,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
113,meter_{TagName},device0.tagd0-112,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
114,meter_{TagName},device0.tagd0-113,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
115,meter_{TagName},device0.tagd0-114,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
116,meter_{TagName},device0.tagd0-115,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
117,meter_{TagName},device0.tagd0-116,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
118,meter_{TagName},device0.tagd0-117,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
119,meter_{TagName},device0.tagd0-118,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
120,meter_{TagName},device0.tagd0-119,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
121,meter_{TagName},device0.tagd0-120,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
122,meter_{TagName},device0.tagd0-121,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
123,meter_{TagName},device0.tagd0-122,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
124,meter_{TagName},device0.tagd0-123,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
125,meter_{TagName},device0.tagd0-124,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
126,meter_{TagName},device0.tagd0-125,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
127,meter_{TagName},device0.tagd0-126,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
128,meter_{TagName},device0.tagd0-127,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
129,meter_{TagName},device0.tagd0-128,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
130,meter_{TagName},device0.tagd0-129,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
131,meter_{TagName},device0.tagd0-130,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
132,meter_{TagName},device0.tagd0-131,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
133,meter_{TagName},device0.tagd0-132,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
134,meter_{TagName},device0.tagd0-133,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
135,meter_{TagName},device0.tagd0-134,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
136,meter_{TagName},device0.tagd0-135,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
137,meter_{TagName},device0.tagd0-136,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
138,meter_{TagName},device0.tagd0-137,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
139,meter_{TagName},device0.tagd0-138,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
140,meter_{TagName},device0.tagd0-139,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
141,meter_{TagName},device0.tagd0-140,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
142,meter_{TagName},device0.tagd0-141,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
143,meter_{TagName},device0.tagd0-142,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
144,meter_{TagName},device0.tagd0-143,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
145,meter_{TagName},device0.tagd0-144,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
146,meter_{TagName},device0.tagd0-145,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
147,meter_{TagName},device0.tagd0-146,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
148,meter_{TagName},device0.tagd0-147,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
149,meter_{TagName},device0.tagd0-148,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
150,meter_{TagName},device0.tagd0-149,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
151,meter_{TagName},device0.tagd0-150,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
152,meter_{TagName},device0.tagd0-151,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
153,meter_{TagName},device0.tagd0-152,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
154,meter_{TagName},device0.tagd0-153,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
155,meter_{TagName},device0.tagd0-154,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
156,meter_{TagName},device0.tagd0-155,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
157,meter_{TagName},device0.tagd0-156,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
158,meter_{TagName},device0.tagd0-157,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
159,meter_{TagName},device0.tagd0-158,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
160,meter_{TagName},device0.tagd0-159,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
161,meter_{TagName},device0.tagd0-160,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
162,meter_{TagName},device0.tagd0-161,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
163,meter_{TagName},device0.tagd0-162,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
164,meter_{TagName},device0.tagd0-163,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
165,meter_{TagName},device0.tagd0-164,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
166,meter_{TagName},device0.tagd0-165,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
167,meter_{TagName},device0.tagd0-166,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
168,meter_{TagName},device0.tagd0-167,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
169,meter_{TagName},device0.tagd0-168,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
170,meter_{TagName},device0.tagd0-169,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
171,meter_{TagName},device0.tagd0-170,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
172,meter_{TagName},device0.tagd0-171,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
173,meter_{TagName},device0.tagd0-172,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
174,meter_{TagName},device0.tagd0-173,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
175,meter_{TagName},device0.tagd0-174,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
176,meter_{TagName},device0.tagd0-175,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
177,meter_{TagName},device0.tagd0-176,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
178,meter_{TagName},device0.tagd0-177,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
179,meter_{TagName},device0.tagd0-178,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
180,meter_{TagName},device0.tagd0-179,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
181,meter_{TagName},device0.tagd0-180,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
182,meter_{TagName},device0.tagd0-181,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
183,meter_{TagName},device0.tagd0-182,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
184,meter_{TagName},device0.tagd0-183,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
185,meter_{TagName},device0.tagd0-184,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
186,meter_{TagName},device0.tagd0-185,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
187,meter_{TagName},device0.tagd0-186,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
188,meter_{TagName},device0.tagd0-187,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
189,meter_{TagName},device0.tagd0-188,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
190,meter_{TagName},device0.tagd0-189,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
191,meter_{TagName},device0.tagd0-190,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
192,meter_{TagName},device0.tagd0-191,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
193,meter_{TagName},device0.tagd0-192,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
194,meter_{TagName},device0.tagd0-193,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
195,meter_{TagName},device0.tagd0-194,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
196,meter_{TagName},device0.tagd0-195,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
197,meter_{TagName},device0.tagd0-196,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
198,meter_{TagName},device0.tagd0-197,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
199,meter_{TagName},device0.tagd0-198,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
200,meter_{TagName},device0.tagd0-199,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
201,meter_{TagName},device0.tagd0-200,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
202,meter_{TagName},device0.tagd0-201,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
203,meter_{TagName},device0.tagd0-202,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
204,meter_{TagName},device0.tagd0-203,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
205,meter_{TagName},device0.tagd0-204,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
206,meter_{TagName},device0.tagd0-205,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
207,meter_{TagName},device0.tagd0-206,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
208,meter_{TagName},device0.tagd0-207,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
209,meter_{TagName},device0.tagd0-208,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
210,meter_{TagName},device0.tagd0-209,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
211,meter_{TagName},device0.tagd0-210,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
212,meter_{TagName},device0.tagd0-211,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
213,meter_{TagName},device0.tagd0-212,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
214,meter_{TagName},device0.tagd0-213,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
215,meter_{TagName},device0.tagd0-214,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
216,meter_{TagName},device0.tagd0-215,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
217,meter_{TagName},device0.tagd0-216,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
218,meter_{TagName},device0.tagd0-217,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
219,meter_{TagName},device0.tagd0-218,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
220,meter_{TagName},device0.tagd0-219,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
221,meter_{TagName},device0.tagd0-220,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
222,meter_{TagName},device0.tagd0-221,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
223,meter_{TagName},device0.tagd0-222,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
224,meter_{TagName},device0.tagd0-223,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
225,meter_{TagName},device0.tagd0-224,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
226,meter_{TagName},device0.tagd0-225,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
227,meter_{TagName},device0.tagd0-226,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
228,meter_{TagName},device0.tagd0-227,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
229,meter_{TagName},device0.tagd0-228,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
230,meter_{TagName},device0.tagd0-229,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
231,meter_{TagName},device0.tagd0-230,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
232,meter_{TagName},device0.tagd0-231,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
233,meter_{TagName},device0.tagd0-232,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
234,meter_{TagName},device0.tagd0-233,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
235,meter_{TagName},device0.tagd0-234,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
236,meter_{TagName},device0.tagd0-235,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
237,meter_{TagName},device0.tagd0-236,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
238,meter_{TagName},device0.tagd0-237,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
239,meter_{TagName},device0.tagd0-238,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
240,meter_{TagName},device0.tagd0-239,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
241,meter_{TagName},device0.tagd0-240,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
242,meter_{TagName},device0.tagd0-241,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
243,meter_{TagName},device0.tagd0-242,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
244,meter_{TagName},device0.tagd0-243,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
245,meter_{TagName},device0.tagd0-244,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
246,meter_{TagName},device0.tagd0-245,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
247,meter_{TagName},device0.tagd0-246,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
248,meter_{TagName},device0.tagd0-247,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
249,meter_{TagName},device0.tagd0-248,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
250,meter_{TagName},device0.tagd0-249,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
251,meter_{TagName},device0.tagd0-250,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
252,meter_{TagName},device0.tagd0-251,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
253,meter_{TagName},device0.tagd0-252,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
254,meter_{TagName},device0.tagd0-253,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
255,meter_{TagName},device0.tagd0-254,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
256,meter_{TagName},device0.tagd0-255,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
257,meter_{TagName},device0.tagd0-256,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
