
taos> select * from test1.`s0-0-0-10-24_out` 
      _tcurrent_ts       |         avg(cint)         |       sum(cint)       |           tag_tbname           |
 2025-01-01 00:00:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:00:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:54.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:01:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:54.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:02:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:54.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:03:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:54.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:04:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:34.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:35.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:36.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:37.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:38.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:39.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:40.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:41.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:42.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:43.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:44.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:45.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:46.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:47.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:48.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:49.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:50.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:51.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:52.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:53.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:54.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:55.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:56.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:57.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:58.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:05:59.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:00.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:01.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:02.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:03.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:04.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:05.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:06.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:07.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:08.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:09.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:10.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:11.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:12.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:13.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:14.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:15.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:16.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:17.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:18.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:19.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:20.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:21.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:22.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:23.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:24.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:25.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:26.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:27.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:28.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:29.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:30.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:31.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:32.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:33.000 |                        18 |                    18 | st1_0                          |
 2025-01-01 00:06:34.000 |                        18 |                    18 | st1_0                          |
