ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:00.065",205,53621,1426642886,932066247,123,23141,797898456,-9223372036854775808,      -21562.9648438,-17534237.025669999420643,0,"San Francisco","Tianjin - Mountain View","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.070",55,39974,509124104,1273966280,-118,10475,-75144930,-9223372036854775808,        6135.0200195, 30718982.323061000555754,1,"San Jose","Harbin - Campbell","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.075",234,48890,1757667792,337532012,89,3277,383106405,-9223372036854775808,       -3898.6340332,-28444232.109195001423359,0,"Sunnyvale","Shanghai - Los Angles","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.080",96,61118,28360552,2061911477,87,-24645,893829603,-9223372036854775808,       50603.7695312,-77286109.647490993142128,0,"San Francisco","Harbin - Campbell","十。Cupertino","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.085",62,6183,14797455,1740206780,124,17282,403472029,-9223372036854775808,      -45825.0585938,-87513599.896513998508453,1,"San Diego","Harbin - Campbell","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.090",43,58317,1737659391,1211268984,77,-10803,902309379,-9223372036854775808,      -69089.0859375,-58920251.947472997009754,1,"Santa Clara","Chengdu - San Jose","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.095",143,51758,12210447,1210036264,75,28807,-800164678,-9223372036854775808,      -40498.2773438, 86180539.716316998004913,1,"San Jose","Chengdu - San Jose","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.100",199,30409,2111744818,632922157,50,8375,-291283812,-9223372036854775808,       52727.0625000,-17564204.588594000786543,1,"San Diego","Tianjin - Mountain View","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.105",131,49843,1995029735,1802575534,106,7747,-753865390,-9223372036854775808,      -14368.1357422,-81987181.577210992574692,1,"Palo Alto","Tianjin - Mountain View","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.110",243,12038,1849056226,852134645,-51,22955,1049636878,-9223372036854775808,      -34889.6367188, 23900371.675142001360655,0,"San Diego","Taiyuan - Santa Clara","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.115",109,25498,438280193,306294541,65,14874,-345992225,-9223372036854775808,       31818.2109375,-20962018.454734001308680,1,"San Diego","Tianjin - Mountain View","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.120",46,33470,1256717904,1156144283,-48,-20818,-85554295,-9223372036854775808,       62825.0585938, 76753444.249506995081902,1,"Los Angles","Hangzhou - San Diego","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.125",187,39660,490577399,944624160,43,-10382,579847683,-9223372036854775808,      -11387.1191406, 59195833.224716000258923,0,"San Jose","Shanghai - Los Angles","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.130",185,3791,388835280,361813139,73,8768,-67664327,-9223372036854775808,      -41071.7617188, 70400696.497464001178741,1,"Los Angles","Beijing - San Francisco","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.135",212,1221,1459219534,839459198,55,-30668,589214092,-9223372036854775808,      -15838.5380859, 12898067.524033999070525,0,"Mountain View","Taiyuan - Santa Clara","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.140",209,45764,1025596341,1493952365,-67,-4886,-859300804,-9223372036854775808,       95972.9609375,-95225944.672732993960381,1,"Los Angles","Harbin - Campbell","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.145",208,55373,1232705763,1311016132,-64,23226,693092211,-9223372036854775808,       84786.7265625,-22943941.700068999081850,0,"San Jose","Beijing - San Francisco","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.150",56,7354,1258247190,1089050321,-117,-8359,399022564,-9223372036854775808,       93020.2265625,-63108613.879701003432274,1,"San Jose","Beijing - San Francisco","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.155",241,22182,1257181708,361363523,97,-2902,-588523691,-9223372036854775808,      -25924.4570312, 44278936.224779002368450,1,"Santa Clara","Chengdu - San Jose","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.160",243,16513,2141847500,1910041486,33,16247,-139779609,-9223372036854775808,      -73694.2734375,-77041311.223775997757912,0,"Campbell","Shanghai - Los Angles","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.165",97,56052,885581890,1913151520,-49,19984,381216047,-9223372036854775808,      -75549.2578125,-60141032.755847997963428,1,"San Diego","Tianjin - Mountain View","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.170",40,36574,50380250,632304832,-5,-14443,-410520799,-9223372036854775808,      -14045.9931641, 26428522.934815999120474,1,"San Francisco","Taiyuan - Santa Clara","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.175",50,50809,1625983319,1172234358,100,-22159,568391518,-9223372036854775808,       82120.1718750,-57301052.357290998101234,0,"San Francisco","Chengdu - San Jose","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.180",31,9486,143280472,785724617,-32,-8526,-247273976,-9223372036854775808,        -640.6099854, 22490537.121532998979092,1,"Palo Alto","Tianjin - Mountain View","六。Campbell","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.185",108,44815,1144816144,1618938735,57,-2193,-56490596,-9223372036854775808,      -40948.7578125, 93942743.875235006213188,0,"Sunnyvale","Hong Kong - Palo Alto","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.190",239,64658,1991326185,1834036447,-20,-20999,-101213092,-9223372036854775808,       97153.7656250,-41080211.312085002660751,1,"Palo Alto","Shanghai - Los Angles","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.195",184,17940,1201806221,1673456312,-23,24708,661579688,-9223372036854775808,      -66151.0390625,-60428794.730979003012180,0,"Mountain View","Tianjin - Mountain View","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.200",82,61649,9337532,169594093,124,-3608,-464630787,-9223372036854775808,       90618.2500000,-62571790.316261000931263,0,"Mountain View","Taiyuan - Santa Clara","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.205",31,10122,1826652898,129039174,-123,11214,313642037,-9223372036854775808,       16752.4648438, -3502249.583101999945939,1,"San Jose","Chengdu - San Jose","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.210",66,2768,892514997,326280284,-21,25446,-820968084,-9223372036854775808,      -43794.8085938, 87277186.802067995071411,0,"Campbell","Taiyuan - Santa Clara","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.215",187,33404,1108642189,1381149151,11,17363,-556731703,-9223372036854775808,       39431.8554688, 97208887.176309004426003,1,"Mountain View","Hong Kong - Palo Alto","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.220",240,36785,664422069,26749283,-5,-10473,214106536,-9223372036854775808,      -94036.6718750,-83486670.097693994641304,0,"Cupertino","Harbin - Campbell","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.225",203,62026,808907649,1739371233,9,23161,918558666,-9223372036854775808,       48808.4531250,-61623891.754499003291130,1,"Cupertino","Chengdu - San Jose","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.230",63,22646,862687333,1523904834,-12,20831,-882318082,-9223372036854775808,      -85875.5625000, 35141550.815971001982689,0,"San Diego","Xian - Sunnyvale","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.235",101,34570,417017307,1570738588,57,-8479,794379009,-9223372036854775808,       53314.9140625, -1765845.014618000015616,1,"Cupertino","Chengdu - San Jose","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.240",220,27310,1594721913,1895277231,78,-15297,598429426,-9223372036854775808,       86572.9140625,-54631418.996661998331547,0,"Santa Clara","Harbin - Campbell","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.245",176,5259,1469805588,518126075,-38,5073,725898759,-9223372036854775808,       32491.8398438, 49671626.461232997477055,1,"Santa Clara","Taiyuan - Santa Clara","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.250",158,24981,213650871,237531113,-65,-32635,-709292705,-9223372036854775808,       67372.2421875,  7556152.499537000432611,0,"Mountain View","Harbin - Campbell","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.255",184,20224,1029109267,406157531,53,14795,-916558484,-9223372036854775808,       12855.8984375, 61890189.718218997120857,0,"San Jose","Taiyuan - Santa Clara","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.260",246,35207,1492999959,1651379365,29,20369,-736470117,-9223372036854775808,      -28383.9746094, 68400884.096774995326996,0,"Campbell","Shanghai - Los Angles","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.265",232,5025,1954635299,1498122134,-3,29826,533823080,-9223372036854775808,       84290.3046875, 96277636.118726000189781,1,"Los Angles","Beijing - San Francisco","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.270",35,34132,41846554,1087880509,122,27678,27147940,-9223372036854775808,      -22800.4082031,-28864990.811468999832869,0,"San Francisco","Harbin - Campbell","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.275",188,42983,2024765822,1213299992,96,4966,-269742764,-9223372036854775808,       61412.0117188,-76339455.733108997344971,1,"Sunnyvale","Shanghai - Los Angles","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.280",227,19017,721449696,712369710,-78,-5653,-544317561,-9223372036854775808,       -1273.0040283,  9481367.920712999999523,1,"Los Angles","Shijiazhuang - Cupertino","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.285",157,25472,242909799,218578846,29,24022,-307415398,-9223372036854775808,       78171.7500000, 81430045.852285996079445,0,"Mountain View","Chengdu - San Jose","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.290",138,57708,2115650906,1858033763,126,-22878,-771236524,-9223372036854775808,       56032.2148438,-68870722.973994001746178,0,"Los Angles","Hong Kong - Palo Alto","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.295",45,63192,1040154368,1357576396,61,-5121,-850506565,-9223372036854775808,       28058.2304688, 41742404.198082998394966,0,"San Jose","Hong Kong - Palo Alto","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.300",175,50541,920096275,28351878,56,14358,882667908,-9223372036854775808,      -65756.0703125,-28691908.604699000716209,0,"Mountain View","Hangzhou - San Diego","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.305",48,40477,554082869,981685891,113,22811,995086519,-9223372036854775808,       44870.8320312, 15853059.651939999312162,0,"San Jose","Hong Kong - Palo Alto","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.310",76,13853,552120891,218976350,81,21719,-11075938,-9223372036854775808,       -5474.1010742, 42597674.634200997650623,1,"Palo Alto","Harbin - Campbell","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.315",237,1549,1998938392,923380676,-53,19609,-649296866,-9223372036854775808,       53443.2656250, 21615161.557560998946428,0,"Santa Clara","Shanghai - Los Angles","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.320",251,1627,1286671494,2074958015,-6,24548,-74643121,-9223372036854775808,      -55952.2656250,-75978980.680724993348122,0,"San Francisco","Xian - Sunnyvale","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.325",171,62749,1520085878,1617886834,-114,28983,-43653535,-9223372036854775808,      -48785.1992188, 95137041.811563000082970,1,"Mountain View","Chengdu - San Jose","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.330",214,23433,1641137206,313059174,125,-3564,-995614287,-9223372036854775808,        7683.5742188,-11248299.149297000840306,1,"Los Angles","Shijiazhuang - Cupertino","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.335",116,52548,2132765434,1739097161,64,-26880,356208640,-9223372036854775808,      -13799.6611328,-28518641.196189001202583,1,"San Diego","Hangzhou - San Diego","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.340",239,65478,881181989,978459411,60,-31391,7338894,-9223372036854775808,       76531.4218750,-86501224.376579001545906,0,"Cupertino","Taiyuan - Santa Clara","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.345",135,21064,380768800,79953540,117,-7400,-317111443,-9223372036854775808,       37178.2656250, -2298040.094018999952823,0,"Campbell","Hong Kong - Palo Alto","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.350",191,64583,1279536585,270143037,23,14091,23901026,-9223372036854775808,      -89862.3906250,-29091296.874186001718044,1,"Palo Alto","Harbin - Campbell","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.355",36,4593,1990820365,1922654295,-22,2856,-981100534,-9223372036854775808,      -66048.2968750,  4967629.752549000084400,1,"Campbell","Taiyuan - Santa Clara","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.360",178,62366,1671130288,1895614950,97,-17852,-961059488,-9223372036854775808,      -52879.2304688, 46317181.857518002390862,0,"Los Angles","Chengdu - San Jose","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.365",212,21452,1082384415,300889168,30,6989,497433409,-9223372036854775808,       83410.4843750, 26974287.466271001845598,0,"San Jose","Chengdu - San Jose","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.370",210,47539,992258154,1672275323,119,-5600,-570761942,-9223372036854775808,       25302.3886719,-34646137.012717001140118,1,"Cupertino","Beijing - San Francisco","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.375",72,32605,1938579502,83797830,-93,8360,-351339875,-9223372036854775808,      -77585.9296875,-85185171.516589999198914,0,"Santa Clara","Chengdu - San Jose","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.380",66,19062,1615051768,2129250343,60,-22591,-93630261,-9223372036854775808,       87156.7656250,-46885362.308202996850014,0,"Palo Alto","Beijing - San Francisco","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.385",205,38138,743160783,538388929,49,-27588,-723092386,-9223372036854775808,      -50383.3593750, 57350276.697852998971939,1,"San Diego","Tianjin - Mountain View","八。Sunnyvale","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.390",81,28599,1676779094,198333277,-68,26940,364174085,-9223372036854775808,       27226.2207031, 30644424.411644998937845,1,"Santa Clara","Shijiazhuang - Cupertino","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.395",96,15282,368715106,1504464947,58,26938,-1054267179,-9223372036854775808,      -34840.1562500,-14611303.262523999437690,0,"Sunnyvale","Tianjin - Mountain View","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.400",153,3939,626797010,1170058535,-112,7975,-374255800,-9223372036854775808,       70659.1093750, 62420802.383698001503944,0,"Campbell","Hong Kong - Palo Alto","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.405",21,2911,435847001,213825890,-119,-19376,15225087,-9223372036854775808,      -96215.7968750,-99037171.661824002861977,0,"San Francisco","Shijiazhuang - Cupertino","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.410",81,36508,586398765,801587272,-40,-27507,916970657,-9223372036854775808,       -4131.7280273,-68081186.350636005401611,0,"San Diego","Hangzhou - San Diego","七。Mountain ","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.415",68,37377,2047422812,1904725403,99,28127,701968399,-9223372036854775808,      -33839.6132812,-58502292.152703002095222,1,"San Jose","Xian - Sunnyvale","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.420",242,6463,471362851,128262974,-76,-25431,633428584,-9223372036854775808,       29250.5957031,-70301197.554756999015808,1,"Mountain View","Taiyuan - Santa Clara","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.425",211,50487,269601388,32946,-26,24300,-702345183,-9223372036854775808,      -64363.5000000,-98704578.738566994667053,0,"Mountain View","Hangzhou - San Diego","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.430",34,38850,1079260041,1476626525,75,-19822,-677837565,-9223372036854775808,       88852.3281250, 45219384.856340996921062,0,"Los Angles","Beijing - San Francisco","二。Los Angle","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.435",180,8144,1667154390,1644690321,12,16397,881021537,-9223372036854775808,      -42815.6250000,-74654503.537324994802475,0,"Mountain View","Hangzhou - San Diego","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.440",217,106,21841156,2012088902,117,-8681,-900309678,-9223372036854775808,        5745.1879883, 95173038.813142001628876,1,"Palo Alto","Hangzhou - San Diego","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.445",111,53170,852411346,614083085,-45,-4498,-438204827,-9223372036854775808,      -21105.2832031, 23765199.529297001659870,1,"Mountain View","Hong Kong - Palo Alto","十。Cupertino","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.450",229,32850,1821824339,579826647,42,23857,-163851292,-9223372036854775808,      -40369.4062500, 69752834.597821995615959,0,"Palo Alto","Shijiazhuang - Cupertino","五。Palo Alto","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.455",254,22219,36032752,12074410,64,25785,-89410629,-9223372036854775808,      -22649.3730469, 14125395.574149999767542,1,"Campbell","Chengdu - San Jose","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.460",126,6431,668743631,1792281466,-45,-24257,174196337,-9223372036854775808,      -86334.9218750, 38256633.088244996964931,0,"San Jose","Harbin - Campbell","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.465",28,29048,110012565,2145243535,-56,14644,-106328272,-9223372036854775808,      -35186.8476562, -2022185.065084999892861,1,"Los Angles","Tianjin - Mountain View","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.470",193,28018,516486100,452981526,-76,617,862489178,-9223372036854775808,      -15071.4296875, -7825129.669397000223398,0,"Mountain View","Taiyuan - Santa Clara","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.475",13,47551,1931569131,372093018,44,1660,542051283,-9223372036854775808,      -89202.1484375,-10588738.304383000358939,1,"San Diego","Harbin - Campbell","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.480",251,29069,1231075333,1825666533,-73,-190,833554930,-9223372036854775808,        5885.6499023,-82632354.880344003438950,1,"Los Angles","Hong Kong - Palo Alto","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.485",206,54407,1064370094,329390348,99,21340,-1012594119,-9223372036854775808,      -32454.5175781,-12479861.360251000151038,1,"Mountain View","Tianjin - Mountain View","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.490",138,28844,39377287,389099333,3,-5756,810326164,-9223372036854775808,      -60581.2539062, -2848963.337402000091970,1,"San Jose","Tianjin - Mountain View","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.495",151,57174,1968561322,1477073172,126,1286,-999224717,-9223372036854775808,       -9910.3486328,-31726411.095403999090195,0,"Santa Clara","Beijing - San Francisco","五。Palo Alto","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.500",167,13912,1671991748,1341787641,72,26695,633762316,-9223372036854775808,       92512.0390625, 14658756.468109000474215,0,"Palo Alto","Shanghai - Los Angles","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.505",162,41595,1830583139,1760090251,-81,-12345,-645980467,-9223372036854775808,       63690.2109375, 75571354.493035003542900,0,"Santa Clara","Shanghai - Los Angles","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.510",39,42818,519765791,1887656988,57,-14839,239328399,-9223372036854775808,       45534.5507812, 70492066.946741998195648,1,"San Francisco","Taiyuan - Santa Clara","三。San Diego","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.515",64,62760,1061008627,1815272948,41,26543,527138081,-9223372036854775808,      -88950.6328125, 50466819.666859000921249,1,"Mountain View","Taiyuan - Santa Clara","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.520",94,33363,1098846987,2109429956,-99,-22889,110025818,-9223372036854775808,      -57909.6718750, 27634730.907225001603365,1,"Mountain View","Beijing - San Francisco","三。San Diego","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.525",87,26024,1117085483,1553670707,-27,-14106,-756515397,-9223372036854775808,      -54439.7265625,-11154165.110182000324130,0,"Cupertino","Shijiazhuang - Cupertino","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.530",159,47692,1883512190,132936903,53,28252,-165517561,-9223372036854775808,      -17831.5156250,-49354122.682097002863884,1,"Los Angles","Hong Kong - Palo Alto","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.535",238,64908,473472368,1223176841,123,16184,-976443787,-9223372036854775808,      -77131.0859375,  1559909.374844999983907,0,"Santa Clara","Xian - Sunnyvale","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.540",194,2686,345301200,976454206,85,16139,930559097,-9223372036854775808,       55157.1875000, 99488353.569591999053955,0,"Los Angles","Taiyuan - Santa Clara","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.545",203,10686,1505670911,2011188576,-46,11509,995251448,-9223372036854775808,      -50826.7851562,-12053973.210333000868559,1,"Mountain View","Shanghai - Los Angles","十。Cupertino","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.550",246,37799,1161080609,97895174,53,17740,-18019879,-9223372036854775808,       -4806.0810547, 11432976.152158999815583,1,"Campbell","Tianjin - Mountain View","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
