ts,s,v
'2025-10-10 12:01:42',true,1
'2025-10-10 12:01:43',true,1
'2025-10-10 12:01:44',true,1
'2025-10-10 12:01:45',true,1
'2025-10-10 12:01:46',true,1
'2025-10-10 12:01:47',true,1
'2025-10-10 12:01:48',true,1
'2025-10-10 12:01:49',true,1
'2025-10-10 12:01:50',true,1
'2025-10-10 12:01:51',true,1
'2025-10-10 12:01:52',true,1
'2025-10-10 12:01:53',true,1
'2025-10-10 12:01:54',true,1
'2025-10-10 12:01:55',true,1
'2025-10-10 12:01:56',true,1
'2025-10-10 12:01:57',true,1
'2025-10-10 12:01:58',true,1
'2025-10-10 12:01:59',true,1
'2025-10-10 12:02:00',true,1
'2025-10-10 12:02:01',true,1
'2025-10-10 12:02:02',true,1
'2025-10-10 12:02:03',true,1
'2025-10-10 12:02:04',true,1
'2025-10-10 12:02:05',true,1
'2025-10-10 12:02:06',true,1
'2025-10-10 12:02:07',true,1
'2025-10-10 12:02:08',true,1
'2025-10-10 12:02:09',true,1
'2025-10-10 12:02:10',true,1
'2025-10-10 12:02:11',true,1
'2025-10-10 12:02:12',true,1
'2025-10-10 12:02:13',true,1
'2025-10-10 12:02:14',true,1
'2025-10-10 12:02:15',true,1
'2025-10-10 12:02:16',true,1
'2025-10-10 12:02:17',true,1
'2025-10-10 12:02:18',true,1
'2025-10-10 12:02:19',true,1
'2025-10-10 12:02:20',true,1
'2025-10-10 12:02:21',true,1
'2025-10-10 12:02:22',true,1
'2025-10-10 12:02:23',true,1
'2025-10-10 12:02:24',true,1
'2025-10-10 12:02:25',true,1
'2025-10-10 12:02:26',true,1
'2025-10-10 12:02:27',true,1
'2025-10-10 12:02:28',true,1
'2025-10-10 12:02:29',true,1
'2025-10-10 12:02:30',true,1
'2025-10-10 12:02:31',true,1
'2025-10-10 12:02:32',true,1
'2025-10-10 12:02:33',true,1
'2025-10-10 12:02:34',true,1
'2025-10-10 12:02:35',true,1
'2025-10-10 12:02:36',true,1
'2025-10-10 12:02:37',true,1
'2025-10-10 12:02:38',true,1
'2025-10-10 12:02:39',true,1
'2025-10-10 12:02:40',true,1
'2025-10-10 12:02:41',true,1
'2025-10-10 12:02:42',true,1
'2025-10-10 12:02:43',true,1
'2025-10-10 12:02:44',true,1
'2025-10-10 12:02:45',true,1
'2025-10-10 12:02:46',true,1
'2025-10-10 12:02:47',true,1
'2025-10-10 12:02:48',true,1
'2025-10-10 12:02:49',true,1
'2025-10-10 12:02:50',true,1
'2025-10-10 12:02:51',true,1
'2025-10-10 12:02:52',true,1
'2025-10-10 12:02:53',true,1
'2025-10-10 12:02:54',true,1
'2025-10-10 12:02:55',true,1
'2025-10-10 12:02:56',true,1
'2025-10-10 12:02:57',true,1
'2025-10-10 12:02:58',true,1
'2025-10-10 12:02:59',true,1
'2025-10-10 12:03:00',true,1
'2025-10-10 12:03:01',true,1
'2025-10-10 12:03:02',true,1
'2025-10-10 12:03:03',true,1
'2025-10-10 12:03:04',true,1
'2025-10-10 12:03:05',true,1
'2025-10-10 12:03:06',true,1
'2025-10-10 12:03:07',true,1
'2025-10-10 12:03:08',true,1
'2025-10-10 12:03:09',true,1
'2025-10-10 12:03:10',true,1
'2025-10-10 12:03:11',true,1
'2025-10-10 12:03:12',true,1
'2025-10-10 12:03:13',true,1
'2025-10-10 12:03:14',true,1
'2025-10-10 12:03:15',true,1
'2025-10-10 12:03:16',true,1
'2025-10-10 12:03:17',true,1
'2025-10-10 12:03:18',true,1
'2025-10-10 12:03:19',true,1
'2025-10-10 12:03:20',true,1
'2025-10-10 12:03:21',true,1
'2025-10-10 12:03:22',true,1
'2025-10-10 12:03:23',true,1
'2025-10-10 12:03:24',true,1
'2025-10-10 12:03:25',true,1
'2025-10-10 12:03:26',true,1
'2025-10-10 12:03:27',true,1
'2025-10-10 12:03:28',true,1
'2025-10-10 12:03:29',true,1
'2025-10-10 12:03:30',true,1
'2025-10-10 12:03:31',true,1
'2025-10-10 12:03:32',true,1
'2025-10-10 12:03:33',true,1
'2025-10-10 12:03:34',true,1
'2025-10-10 12:03:35',true,1
'2025-10-10 12:03:36',true,1
'2025-10-10 12:03:37',true,1
'2025-10-10 12:03:38',true,1
'2025-10-10 12:03:39',true,1
'2025-10-10 12:03:40',true,1
'2025-10-10 12:03:41',true,1
'2025-10-10 12:03:42',true,1
'2025-10-10 12:03:43',true,1
'2025-10-10 12:03:44',true,1
'2025-10-10 12:03:45',true,1
'2025-10-10 12:03:46',true,1
'2025-10-10 12:03:47',true,1
'2025-10-10 12:03:48',true,1
'2025-10-10 12:03:49',true,1
'2025-10-10 12:03:50',true,1
'2025-10-10 12:03:51',true,1
'2025-10-10 12:03:52',true,1
'2025-10-10 12:03:53',true,1
'2025-10-10 12:03:54',true,1
'2025-10-10 12:03:55',true,1
'2025-10-10 12:03:56',true,1
'2025-10-10 12:03:57',true,1
'2025-10-10 12:03:58',true,1
'2025-10-10 12:03:59',true,1
'2025-10-10 12:04:00',true,1
'2025-10-10 12:04:01',true,1
'2025-10-10 12:04:02',true,1
'2025-10-10 12:04:03',true,1
'2025-10-10 12:04:04',true,1
'2025-10-10 12:04:05',true,1
'2025-10-10 12:04:06',true,1
'2025-10-10 12:04:07',true,1
'2025-10-10 12:04:08',true,1
'2025-10-10 12:04:09',true,1
'2025-10-10 12:04:10',true,1
'2025-10-10 12:04:11',true,1
'2025-10-10 12:04:12',true,1
'2025-10-10 12:04:13',true,1
'2025-10-10 12:04:14',true,1
'2025-10-10 12:04:15',true,1
'2025-10-10 12:04:16',true,1
'2025-10-10 12:04:17',true,1
'2025-10-10 12:04:18',true,1
'2025-10-10 12:04:19',true,1
'2025-10-10 12:04:20',true,1
'2025-10-10 12:04:21',true,1
'2025-10-10 12:04:22',true,1
'2025-10-10 12:04:23',true,1
'2025-10-10 12:04:24',true,1
'2025-10-10 12:04:25',true,1
'2025-10-10 12:04:26',true,1
'2025-10-10 12:04:27',true,1
'2025-10-10 12:04:28',true,1
'2025-10-10 12:04:29',true,1
'2025-10-10 12:04:30',true,1
'2025-10-10 12:04:31',true,1
'2025-10-10 12:04:32',true,1
'2025-10-10 12:04:33',true,1
'2025-10-10 12:04:34',true,1
'2025-10-10 12:04:35',true,1
'2025-10-10 12:04:36',true,1
'2025-10-10 12:04:37',true,1
'2025-10-10 12:04:38',true,1
'2025-10-10 12:04:39',true,1
'2025-10-10 12:04:40',true,1
'2025-10-10 12:04:41',true,1
'2025-10-10 12:04:42',true,1
'2025-10-10 12:04:43',true,1
'2025-10-10 12:04:44',true,1
'2025-10-10 12:04:45',true,1
'2025-10-10 12:04:46',true,1
'2025-10-10 12:04:47',true,1
'2025-10-10 12:04:48',true,1
'2025-10-10 12:04:49',true,1
'2025-10-10 12:04:50',true,1
'2025-10-10 12:04:51',true,1
'2025-10-10 12:04:52',true,1
'2025-10-10 12:04:53',true,1
'2025-10-10 12:04:54',true,1
'2025-10-10 12:04:55',true,1
'2025-10-10 12:04:56',true,1
'2025-10-10 12:04:57',true,1
'2025-10-10 12:04:58',true,1
'2025-10-10 12:04:59',true,1
'2025-10-10 12:05:00',true,1
'2025-10-10 12:05:01',true,1
'2025-10-10 12:05:02',true,1
'2025-10-10 12:05:03',true,1
'2025-10-10 12:05:04',true,1
'2025-10-10 12:05:05',true,1
'2025-10-10 12:05:06',true,1
'2025-10-10 12:05:07',true,1
'2025-10-10 12:05:08',true,1
'2025-10-10 12:05:09',true,1
'2025-10-10 12:05:10',true,1
'2025-10-10 12:05:11',true,1
'2025-10-10 12:05:12',true,1
'2025-10-10 12:05:13',true,1
'2025-10-10 12:05:14',true,1
'2025-10-10 12:05:15',true,1
'2025-10-10 12:05:16',true,1
'2025-10-10 12:05:17',true,1
'2025-10-10 12:05:18',true,1
'2025-10-10 12:05:19',true,1
'2025-10-10 12:05:20',true,1
'2025-10-10 12:05:21',true,1
'2025-10-10 12:05:22',true,1
'2025-10-10 12:05:23',true,1
'2025-10-10 12:05:24',true,1
'2025-10-10 12:05:25',true,1
'2025-10-10 12:05:26',true,1
'2025-10-10 12:05:27',true,1
'2025-10-10 12:05:28',true,1
'2025-10-10 12:05:29',true,1
'2025-10-10 12:05:30',true,1
'2025-10-10 12:05:31',true,1
'2025-10-10 12:05:32',true,1
'2025-10-10 12:05:33',true,1
'2025-10-10 12:05:34',true,1
'2025-10-10 12:05:35',true,1
'2025-10-10 12:05:36',true,1
'2025-10-10 12:05:37',true,1
'2025-10-10 12:05:38',true,1
'2025-10-10 12:05:39',true,1
'2025-10-10 12:05:40',true,1
'2025-10-10 12:05:41',true,1
'2025-10-10 12:05:42',true,1
'2025-10-10 12:05:43',true,1
'2025-10-10 12:05:44',true,1
'2025-10-10 12:05:45',true,1
'2025-10-10 12:05:46',true,1
'2025-10-10 12:05:47',true,1
'2025-10-10 12:05:48',true,1
'2025-10-10 12:05:49',true,1
'2025-10-10 12:05:50',true,1
'2025-10-10 12:05:51',true,1
'2025-10-10 12:05:52',true,1
'2025-10-10 12:05:53',true,1
'2025-10-10 12:05:54',true,1
'2025-10-10 12:05:55',true,1
'2025-10-10 12:05:56',true,1
'2025-10-10 12:05:57',true,1
'2025-10-10 12:05:58',true,1
'2025-10-10 12:05:59',true,1
'2025-10-10 12:06:00',true,1
'2025-10-10 12:06:01',true,1
'2025-10-10 12:06:02',true,1
'2025-10-10 12:06:03',true,1
'2025-10-10 12:06:04',true,1
'2025-10-10 12:06:05',true,1
'2025-10-10 12:06:06',true,1
'2025-10-10 12:06:07',true,1
'2025-10-10 12:06:08',true,1
'2025-10-10 12:06:09',true,1
'2025-10-10 12:06:10',true,1
'2025-10-10 12:06:11',true,1
'2025-10-10 12:06:12',true,1
'2025-10-10 12:06:13',true,1
'2025-10-10 12:06:14',true,1
'2025-10-10 12:06:15',true,1
'2025-10-10 12:06:16',true,1
'2025-10-10 12:06:17',true,1
'2025-10-10 12:06:18',true,1
'2025-10-10 12:06:19',true,1
'2025-10-10 12:06:20',true,1
'2025-10-10 12:06:21',true,1
'2025-10-10 12:06:22',true,1
'2025-10-10 12:06:23',true,1
'2025-10-10 12:06:24',true,1
'2025-10-10 12:06:25',true,1
'2025-10-10 12:06:26',true,1
'2025-10-10 12:06:27',true,1
'2025-10-10 12:06:28',true,1
'2025-10-10 12:06:29',true,1
'2025-10-10 12:06:30',true,1
'2025-10-10 12:06:31',true,1
'2025-10-10 12:06:32',true,1
'2025-10-10 12:06:33',true,1
'2025-10-10 12:06:34',true,1
'2025-10-10 12:06:35',true,1
'2025-10-10 12:06:36',true,1
'2025-10-10 12:06:37',true,1
'2025-10-10 12:06:38',true,1
'2025-10-10 12:06:39',true,1
'2025-10-10 12:06:40',true,1
'2025-10-10 12:06:41',true,1
'2025-10-10 12:06:42',true,1
'2025-10-10 12:06:43',true,1
'2025-10-10 12:06:44',true,1
'2025-10-10 12:06:45',true,1
'2025-10-10 12:06:46',true,1
'2025-10-10 12:06:47',true,1
'2025-10-10 12:06:48',true,1
'2025-10-10 12:06:49',true,1
'2025-10-10 12:06:50',true,1
'2025-10-10 12:06:51',true,1
'2025-10-10 12:06:52',true,1
'2025-10-10 12:06:53',true,1
'2025-10-10 12:06:54',true,1
'2025-10-10 12:06:55',true,1
'2025-10-10 12:06:56',true,1
'2025-10-10 12:06:57',true,1
'2025-10-10 12:06:58',true,1
'2025-10-10 12:06:59',true,1
'2025-10-10 12:07:00',true,1
'2025-10-10 12:07:01',true,1
'2025-10-10 12:07:02',true,1
'2025-10-10 12:07:03',true,1
'2025-10-10 12:07:04',true,1
'2025-10-10 12:07:05',true,1
'2025-10-10 12:07:06',true,1
'2025-10-10 12:07:07',true,1
'2025-10-10 12:07:08',true,1
'2025-10-10 12:07:09',true,1
'2025-10-10 12:07:10',true,1
'2025-10-10 12:07:11',true,1
'2025-10-10 12:07:12',true,1
'2025-10-10 12:07:13',true,1
'2025-10-10 12:07:14',true,1
'2025-10-10 12:07:15',true,1
'2025-10-10 12:07:16',true,1
'2025-10-10 12:07:17',true,1
'2025-10-10 12:07:18',true,1
'2025-10-10 12:07:19',true,1
'2025-10-10 12:07:20',true,1
'2025-10-10 12:07:21',true,1
'2025-10-10 12:07:22',true,1
'2025-10-10 12:07:23',true,1
'2025-10-10 12:07:24',true,1
'2025-10-10 12:07:25',true,1
'2025-10-10 12:07:26',true,1
'2025-10-10 12:07:27',true,1
'2025-10-10 12:07:28',true,1
'2025-10-10 12:07:29',true,1
'2025-10-10 12:07:30',true,1
'2025-10-10 12:07:31',true,1
'2025-10-10 12:07:32',true,1
'2025-10-10 12:07:33',true,1
'2025-10-10 12:07:34',true,1
'2025-10-10 12:07:35',true,1
'2025-10-10 12:07:36',true,1
'2025-10-10 12:07:37',true,1
'2025-10-10 12:07:38',true,1
'2025-10-10 12:07:39',true,1
'2025-10-10 12:07:40',true,1
'2025-10-10 12:07:41',true,1
'2025-10-10 12:07:42',true,1
'2025-10-10 12:07:43',true,1
'2025-10-10 12:07:44',true,1
'2025-10-10 12:07:45',true,1
'2025-10-10 12:07:46',true,1
'2025-10-10 12:07:47',true,1
'2025-10-10 12:07:48',true,1
'2025-10-10 12:07:49',true,1
'2025-10-10 12:07:50',true,1
'2025-10-10 12:07:51',true,1
'2025-10-10 12:07:52',true,1
'2025-10-10 12:07:53',true,1
'2025-10-10 12:07:54',true,1
'2025-10-10 12:07:55',true,1
'2025-10-10 12:07:56',true,1
'2025-10-10 12:07:57',true,1
'2025-10-10 12:07:58',true,1
'2025-10-10 12:07:59',true,1
'2025-10-10 12:08:00',true,1
'2025-10-10 12:08:01',true,1
'2025-10-10 12:08:02',true,1
'2025-10-10 12:08:03',true,1
'2025-10-10 12:08:04',true,1
'2025-10-10 12:08:05',true,1
'2025-10-10 12:08:06',true,1
'2025-10-10 12:08:07',true,1
'2025-10-10 12:08:08',true,1
'2025-10-10 12:08:09',true,1
'2025-10-10 12:08:10',true,1
'2025-10-10 12:08:11',true,1
'2025-10-10 12:08:12',true,1
'2025-10-10 12:08:13',true,1
'2025-10-10 12:08:14',true,1
'2025-10-10 12:08:15',true,1
'2025-10-10 12:08:16',true,1
'2025-10-10 12:08:17',true,1
'2025-10-10 12:08:18',true,1
'2025-10-10 12:08:19',true,1
'2025-10-10 12:08:20',true,1
'2025-10-10 12:08:21',true,1
'2025-10-10 12:08:22',true,1
'2025-10-10 12:08:23',true,1
'2025-10-10 12:08:24',true,1
'2025-10-10 12:08:25',true,1
'2025-10-10 12:08:26',true,1
'2025-10-10 12:08:27',true,1
'2025-10-10 12:08:28',true,1
'2025-10-10 12:08:29',true,1
'2025-10-10 12:08:30',true,1
'2025-10-10 12:08:31',true,1
'2025-10-10 12:08:32',true,1
'2025-10-10 12:08:33',true,1
'2025-10-10 12:08:34',true,1
'2025-10-10 12:08:35',true,1
'2025-10-10 12:08:36',true,1
'2025-10-10 12:08:37',true,1
'2025-10-10 12:08:38',true,1
'2025-10-10 12:08:39',true,1
'2025-10-10 12:08:40',true,1
'2025-10-10 12:08:41',true,1
'2025-10-10 12:08:42',true,1
'2025-10-10 12:08:43',true,1
'2025-10-10 12:08:44',true,1
'2025-10-10 12:08:45',true,1
'2025-10-10 12:08:46',true,1
'2025-10-10 12:08:47',true,1
'2025-10-10 12:08:48',true,1
'2025-10-10 12:08:49',true,1
'2025-10-10 12:08:50',true,1
'2025-10-10 12:08:51',true,1
'2025-10-10 12:08:52',true,1
'2025-10-10 12:08:53',true,1
'2025-10-10 12:08:54',true,1
'2025-10-10 12:08:55',true,1
'2025-10-10 12:08:56',true,1
'2025-10-10 12:08:57',true,1
'2025-10-10 12:08:58',true,1
'2025-10-10 12:08:59',true,1
'2025-10-10 12:09:00',true,1
'2025-10-10 12:09:01',true,1
'2025-10-10 12:09:02',true,1
'2025-10-10 12:09:03',true,1
'2025-10-10 12:09:04',true,1
'2025-10-10 12:09:05',true,1
'2025-10-10 12:09:06',true,1
'2025-10-10 12:09:07',true,1
'2025-10-10 12:09:08',true,1
'2025-10-10 12:09:09',true,1
'2025-10-10 12:09:10',true,1
'2025-10-10 12:09:11',true,1
'2025-10-10 12:09:12',true,1
'2025-10-10 12:09:13',true,1
'2025-10-10 12:09:14',true,1
'2025-10-10 12:09:15',true,1
'2025-10-10 12:09:16',true,1
'2025-10-10 12:09:17',true,1
'2025-10-10 12:09:18',true,1
'2025-10-10 12:09:19',true,1
'2025-10-10 12:09:20',true,1
'2025-10-10 12:09:21',true,1
'2025-10-10 12:09:22',true,1
'2025-10-10 12:09:23',true,1
'2025-10-10 12:09:24',true,1
'2025-10-10 12:09:25',true,1
'2025-10-10 12:09:26',true,1
'2025-10-10 12:09:27',true,1
'2025-10-10 12:09:28',true,1
'2025-10-10 12:09:29',true,1
'2025-10-10 12:09:30',true,1
'2025-10-10 12:09:31',true,1
'2025-10-10 12:09:32',true,1
'2025-10-10 12:09:33',true,1
'2025-10-10 12:09:34',true,1
'2025-10-10 12:09:35',true,1
'2025-10-10 12:09:36',true,1
'2025-10-10 12:09:37',true,1
'2025-10-10 12:09:38',true,1
'2025-10-10 12:09:39',true,1
'2025-10-10 12:09:40',true,1
'2025-10-10 12:09:41',true,1
'2025-10-10 12:09:42',true,1
'2025-10-10 12:09:43',true,1
'2025-10-10 12:09:44',true,1
'2025-10-10 12:09:45',true,1
'2025-10-10 12:09:46',true,1
'2025-10-10 12:09:47',true,1
'2025-10-10 12:09:48',true,1
'2025-10-10 12:09:49',true,1
'2025-10-10 12:09:50',true,1
'2025-10-10 12:09:51',true,1
'2025-10-10 12:09:52',true,1
'2025-10-10 12:09:53',true,1
'2025-10-10 12:09:54',true,1
'2025-10-10 12:09:55',true,1
'2025-10-10 12:09:56',true,1
'2025-10-10 12:09:57',true,1
'2025-10-10 12:09:58',true,1
'2025-10-10 12:09:59',true,1
'2025-10-10 12:10:00',true,1
'2025-10-10 12:10:01',true,1
'2025-10-10 12:10:02',true,1
'2025-10-10 12:10:03',true,1
'2025-10-10 12:10:04',true,1
'2025-10-10 12:10:05',true,1
'2025-10-10 12:10:06',true,1
'2025-10-10 12:10:07',true,1
'2025-10-10 12:10:08',true,1
'2025-10-10 12:10:09',true,1
'2025-10-10 12:10:10',true,1
'2025-10-10 12:10:11',true,1
'2025-10-10 12:10:12',true,1
'2025-10-10 12:10:13',true,1
'2025-10-10 12:10:14',true,1
'2025-10-10 12:10:15',true,1
'2025-10-10 12:10:16',true,1
'2025-10-10 12:10:17',true,1
'2025-10-10 12:10:18',true,1
'2025-10-10 12:10:19',true,1
'2025-10-10 12:10:20',true,1
'2025-10-10 12:10:21',true,1
'2025-10-10 12:10:22',true,1
'2025-10-10 12:10:23',true,1
'2025-10-10 12:10:24',true,1
'2025-10-10 12:10:25',true,1
'2025-10-10 12:10:26',true,1
'2025-10-10 12:10:27',true,1
'2025-10-10 12:10:28',true,1
'2025-10-10 12:10:29',true,1
'2025-10-10 12:10:30',true,1
'2025-10-10 12:10:31',true,1
'2025-10-10 12:10:32',true,1
'2025-10-10 12:10:33',true,1
'2025-10-10 12:10:34',true,1
'2025-10-10 12:10:35',true,1
'2025-10-10 12:10:36',true,1
'2025-10-10 12:10:37',true,1
'2025-10-10 12:10:38',true,1
'2025-10-10 12:10:39',true,1
'2025-10-10 12:10:40',true,1
'2025-10-10 12:10:41',true,1
'2025-10-10 12:10:42',true,1
'2025-10-10 12:10:43',true,1
'2025-10-10 12:10:44',true,1
'2025-10-10 12:10:45',true,1
'2025-10-10 12:10:46',true,1
'2025-10-10 12:10:47',true,1
'2025-10-10 12:10:48',true,1
'2025-10-10 12:10:49',true,1
'2025-10-10 12:10:50',true,1
'2025-10-10 12:10:51',true,1
'2025-10-10 12:10:52',true,1
'2025-10-10 12:10:53',true,1
'2025-10-10 12:10:54',true,1
'2025-10-10 12:10:55',true,1
'2025-10-10 12:10:56',true,1
'2025-10-10 12:10:57',true,1
'2025-10-10 12:10:58',true,1
'2025-10-10 12:10:59',true,1
'2025-10-10 12:11:00',true,1
'2025-10-10 12:11:01',true,1
'2025-10-10 12:11:02',true,1
'2025-10-10 12:11:03',true,1
'2025-10-10 12:11:04',true,1
'2025-10-10 12:11:05',true,1
'2025-10-10 12:11:06',true,1
'2025-10-10 12:11:07',true,1
'2025-10-10 12:11:08',true,1
'2025-10-10 12:11:09',true,1
'2025-10-10 12:11:10',true,1
'2025-10-10 12:11:11',true,1
'2025-10-10 12:11:12',true,1
'2025-10-10 12:11:13',true,1
'2025-10-10 12:11:14',true,1
'2025-10-10 12:11:15',true,1
'2025-10-10 12:11:16',true,1
'2025-10-10 12:11:17',true,1
'2025-10-10 12:11:18',true,1
'2025-10-10 12:11:19',true,1
'2025-10-10 12:11:20',true,1
'2025-10-10 12:11:21',true,1
'2025-10-10 12:11:22',true,1
'2025-10-10 12:11:23',true,1
'2025-10-10 12:11:24',true,1
'2025-10-10 12:11:25',true,1
'2025-10-10 12:11:26',true,1
'2025-10-10 12:11:27',true,1
'2025-10-10 12:11:28',true,1
'2025-10-10 12:11:29',true,1
'2025-10-10 12:11:30',true,1
'2025-10-10 12:11:31',true,1
'2025-10-10 12:11:32',true,1
'2025-10-10 12:11:33',true,1
'2025-10-10 12:11:34',true,1
'2025-10-10 12:11:35',true,1
'2025-10-10 12:11:36',true,1
'2025-10-10 12:11:37',true,1
'2025-10-10 12:11:38',true,1
'2025-10-10 12:11:39',true,1
'2025-10-10 12:11:40',true,1
'2025-10-10 12:11:41',true,1
'2025-10-10 12:11:42',true,1
'2025-10-10 12:11:43',true,1
'2025-10-10 12:11:44',true,1
'2025-10-10 12:11:45',true,1
'2025-10-10 12:11:46',true,1
'2025-10-10 12:11:47',true,1
'2025-10-10 12:11:48',true,1
'2025-10-10 12:11:49',true,1
'2025-10-10 12:11:50',true,1
'2025-10-10 12:11:51',true,1
'2025-10-10 12:11:52',true,1
'2025-10-10 12:11:53',true,1
'2025-10-10 12:11:54',true,1
'2025-10-10 12:11:55',true,1
'2025-10-10 12:11:56',true,1
'2025-10-10 12:11:57',true,1
'2025-10-10 12:11:58',true,1
'2025-10-10 12:11:59',true,1
'2025-10-10 12:12:00',true,1
'2025-10-10 12:12:01',true,1
'2025-10-10 12:12:02',true,1
'2025-10-10 12:12:03',true,1
'2025-10-10 12:12:04',true,1
'2025-10-10 12:12:05',true,1
'2025-10-10 12:12:06',true,1
'2025-10-10 12:12:07',true,1
'2025-10-10 12:12:08',true,1
'2025-10-10 12:12:09',true,1
'2025-10-10 12:12:10',true,1
'2025-10-10 12:12:11',true,1
'2025-10-10 12:12:12',true,1
'2025-10-10 12:12:13',true,1
'2025-10-10 12:12:14',true,1
'2025-10-10 12:12:15',true,1
'2025-10-10 12:12:16',true,1
'2025-10-10 12:12:17',true,1
'2025-10-10 12:12:18',true,1
'2025-10-10 12:12:19',true,1
'2025-10-10 12:12:20',true,1
'2025-10-10 12:12:21',true,1
'2025-10-10 12:12:22',true,1
'2025-10-10 12:12:23',true,1
'2025-10-10 12:12:24',true,1
'2025-10-10 12:12:25',true,1
'2025-10-10 12:12:26',true,1
'2025-10-10 12:12:27',true,1
'2025-10-10 12:12:28',true,1
'2025-10-10 12:12:29',true,1
'2025-10-10 12:12:30',true,1
'2025-10-10 12:12:31',true,1
'2025-10-10 12:12:32',true,1
'2025-10-10 12:12:33',true,1
'2025-10-10 12:12:34',true,1
'2025-10-10 12:12:35',true,1
'2025-10-10 12:12:36',true,1
'2025-10-10 12:12:37',true,1
'2025-10-10 12:12:38',true,1
'2025-10-10 12:12:39',true,1
'2025-10-10 12:12:40',true,1
'2025-10-10 12:12:41',true,1
'2025-10-10 12:12:42',true,1
'2025-10-10 12:12:43',true,1
'2025-10-10 12:12:44',true,1
'2025-10-10 12:12:45',true,1
'2025-10-10 12:12:46',true,1
'2025-10-10 12:12:47',true,1
'2025-10-10 12:12:48',true,1
'2025-10-10 12:12:49',true,1
'2025-10-10 12:12:50',true,1
'2025-10-10 12:12:51',true,1
'2025-10-10 12:12:52',true,1
'2025-10-10 12:12:53',true,1
'2025-10-10 12:12:54',true,1
'2025-10-10 12:12:55',true,1
'2025-10-10 12:12:56',true,1
