'2025-10-10 13:10:11',null,-1
'2025-10-10 13:10:12',null,-1
'2025-10-10 13:10:13',null,-1
'2025-10-10 13:10:14',null,-1
'2025-10-10 13:10:15',null,-1
'2025-10-10 13:10:16',null,-1
'2025-10-10 13:10:17',null,-1
'2025-10-10 13:10:18',null,-1
'2025-10-10 13:10:19',null,-1
'2025-10-10 13:10:20',null,-1
'2025-10-10 13:10:21',null,-1
'2025-10-10 13:10:22',null,-1
'2025-10-10 13:10:23',null,-1
'2025-10-10 13:10:24',null,-1
'2025-10-10 13:10:25',null,-1
'2025-10-10 13:10:26',null,-1
'2025-10-10 13:10:27',null,-1
'2025-10-10 13:10:28',null,-1
'2025-10-10 13:10:29',null,-1
'2025-10-10 13:10:30',null,-1
'2025-10-10 13:10:31',null,-1
'2025-10-10 13:10:32',null,-1
'2025-10-10 13:10:33',null,-1
'2025-10-10 13:10:34',null,-1
'2025-10-10 13:10:35',null,-1
'2025-10-10 13:10:36',null,-1
'2025-10-10 13:10:37',null,-1
'2025-10-10 13:10:38',null,-1
'2025-10-10 13:10:39',null,-1
'2025-10-10 13:10:40',null,-1
'2025-10-10 13:10:41',null,-1
'2025-10-10 13:10:42',null,-1
'2025-10-10 13:10:43',null,-1
'2025-10-10 13:10:44',null,-1
'2025-10-10 13:10:45',null,-1
'2025-10-10 13:10:46',null,-1
'2025-10-10 13:10:47',null,-1
'2025-10-10 13:10:48',null,-1
'2025-10-10 13:10:49',null,-1
'2025-10-10 13:10:50',null,-1
'2025-10-10 13:10:51',null,-1
'2025-10-10 13:10:52',null,-1
'2025-10-10 13:10:53',null,-1
'2025-10-10 13:10:54',null,-1
'2025-10-10 13:10:55',null,-1
'2025-10-10 13:10:56',null,-1
'2025-10-10 13:10:57',null,-1
'2025-10-10 13:10:58',null,-1
'2025-10-10 13:10:59',null,-1
'2025-10-10 13:11:00',null,-1
'2025-10-10 13:11:01',null,-1
'2025-10-10 13:11:02',null,-1
'2025-10-10 13:11:03',null,-1
'2025-10-10 13:11:04',null,-1
'2025-10-10 13:11:05',null,-1
'2025-10-10 13:11:06',null,-1
'2025-10-10 13:11:07',null,-1
'2025-10-10 13:11:08',null,-1
'2025-10-10 13:11:09',null,-1
'2025-10-10 13:11:10',null,-1
'2025-10-10 13:11:11',null,-1
'2025-10-10 13:11:12',null,-1
'2025-10-10 13:11:13',null,-1
'2025-10-10 13:11:14',null,-1
'2025-10-10 13:11:15',null,-1
'2025-10-10 13:11:16',null,-1
'2025-10-10 13:11:17',null,-1
'2025-10-10 13:11:18',null,-1
'2025-10-10 13:11:19',null,-1
'2025-10-10 13:11:20',null,-1
'2025-10-10 13:11:21',null,-1
'2025-10-10 13:11:22',null,-1
'2025-10-10 13:11:23',null,-1
'2025-10-10 13:11:24',null,-1
'2025-10-10 13:11:25',null,-1
'2025-10-10 13:11:26',null,-1
'2025-10-10 13:11:27',null,-1
'2025-10-10 13:11:28',null,-1
'2025-10-10 13:11:29',null,-1
'2025-10-10 13:11:30',null,-1
'2025-10-10 13:11:31',null,-1
'2025-10-10 13:11:32',null,-1
'2025-10-10 13:11:33',null,-1
'2025-10-10 13:11:34',null,-1
'2025-10-10 13:11:35',null,-1
'2025-10-10 13:11:36',null,-1
'2025-10-10 13:11:37',null,-1
'2025-10-10 13:11:38',null,-1
'2025-10-10 13:11:39',null,-1
'2025-10-10 13:11:40',null,-1
'2025-10-10 13:11:41',null,-1
'2025-10-10 13:11:42',null,-1
'2025-10-10 13:11:43',null,-1
'2025-10-10 13:11:44',null,-1
'2025-10-10 13:11:45',null,-1
'2025-10-10 13:11:46',null,-1
'2025-10-10 13:11:47',null,-1
'2025-10-10 13:11:48',null,-1
'2025-10-10 13:11:49',null,-1
'2025-10-10 13:11:50',null,-1
'2025-10-10 13:11:51',null,-1
'2025-10-10 13:11:52',null,-1
'2025-10-10 13:11:53',null,-1
'2025-10-10 13:11:54',null,-1
'2025-10-10 13:11:55',null,-1
'2025-10-10 13:11:56',null,-1
'2025-10-10 13:11:57',null,-1
'2025-10-10 13:11:58',null,-1
'2025-10-10 13:11:59',null,-1
'2025-10-10 13:12:00',null,-1
'2025-10-10 13:12:01',null,-1
'2025-10-10 13:12:02',null,-1
'2025-10-10 13:12:03',null,-1
'2025-10-10 13:12:04',null,-1
'2025-10-10 13:12:05',null,-1
'2025-10-10 13:12:06',null,-1
'2025-10-10 13:12:07',null,-1
'2025-10-10 13:12:08',null,-1
'2025-10-10 13:12:09',null,-1
'2025-10-10 13:12:10',null,-1
'2025-10-10 13:12:11',null,-1
'2025-10-10 13:12:12',null,-1
'2025-10-10 13:12:13',null,-1
'2025-10-10 13:12:14',null,-1
'2025-10-10 13:12:15',null,-1
'2025-10-10 13:12:16',null,-1
'2025-10-10 13:12:17',null,-1
'2025-10-10 13:12:18',null,-1
'2025-10-10 13:12:19',null,-1
'2025-10-10 13:12:20',null,-1
'2025-10-10 13:12:21',null,-1
'2025-10-10 13:12:22',null,-1
'2025-10-10 13:12:23',null,-1
'2025-10-10 13:12:24',null,-1
'2025-10-10 13:12:25',null,-1
'2025-10-10 13:12:26',null,-1
'2025-10-10 13:12:27',null,-1
'2025-10-10 13:12:28',null,-1
'2025-10-10 13:12:29',null,-1
'2025-10-10 13:12:30',null,-1
'2025-10-10 13:12:31',null,-1
'2025-10-10 13:12:32',null,-1
'2025-10-10 13:12:33',null,-1
'2025-10-10 13:12:34',null,-1
'2025-10-10 13:12:35',null,-1
'2025-10-10 13:12:36',null,-1
'2025-10-10 13:12:37',null,-1
'2025-10-10 13:12:38',null,-1
'2025-10-10 13:12:39',null,-1
'2025-10-10 13:12:40',null,-1
'2025-10-10 13:12:41',null,-1
'2025-10-10 13:12:42',null,-1
'2025-10-10 13:12:43',null,-1
'2025-10-10 13:12:44',null,-1
'2025-10-10 13:12:45',null,-1
'2025-10-10 13:12:46',null,-1
'2025-10-10 13:12:47',null,-1
'2025-10-10 13:12:48',null,-1
'2025-10-10 13:12:49',null,-1
'2025-10-10 13:12:50',null,-1
'2025-10-10 13:12:51',null,-1
'2025-10-10 13:12:52',null,-1
'2025-10-10 13:12:53',null,-1
'2025-10-10 13:12:54',null,-1
'2025-10-10 13:12:55',null,-1
'2025-10-10 13:12:56',null,-1
'2025-10-10 13:12:57',null,-1
'2025-10-10 13:12:58',null,-1
'2025-10-10 13:12:59',null,-1
'2025-10-10 13:13:00',null,-1
'2025-10-10 13:13:01',null,-1
'2025-10-10 13:13:02',null,-1
'2025-10-10 13:13:03',null,-1
'2025-10-10 13:13:04',null,-1
'2025-10-10 13:13:05',null,-1
'2025-10-10 13:13:06',null,-1
'2025-10-10 13:13:07',null,-1
'2025-10-10 13:13:08',null,-1
'2025-10-10 13:13:09',null,-1
'2025-10-10 13:13:10',null,-1
'2025-10-10 13:13:11',null,-1
'2025-10-10 13:13:12',null,-1
'2025-10-10 13:13:13',null,-1
'2025-10-10 13:13:14',null,-1
'2025-10-10 13:13:15',null,-1
'2025-10-10 13:13:16',null,-1
'2025-10-10 13:13:17',null,-1
'2025-10-10 13:13:18',null,-1
'2025-10-10 13:13:19',null,-1
'2025-10-10 13:13:20',null,-1
'2025-10-10 13:13:21',null,-1
'2025-10-10 13:13:22',null,-1
'2025-10-10 13:13:23',null,-1
'2025-10-10 13:13:24',null,-1
'2025-10-10 13:13:25',null,-1
'2025-10-10 13:13:26',null,-1
'2025-10-10 13:13:27',null,-1
'2025-10-10 13:13:28',null,-1
'2025-10-10 13:13:29',null,-1
'2025-10-10 13:13:30',null,-1
'2025-10-10 13:13:31',null,-1
'2025-10-10 13:13:32',null,-1
'2025-10-10 13:13:33',null,-1
'2025-10-10 13:13:34',null,-1
'2025-10-10 13:13:35',null,-1
'2025-10-10 13:13:36',null,-1
'2025-10-10 13:13:37',null,-1
'2025-10-10 13:13:38',null,-1
'2025-10-10 13:13:39',null,-1
'2025-10-10 13:13:40',null,-1
'2025-10-10 13:13:41',null,-1
'2025-10-10 13:13:42',null,-1
'2025-10-10 13:13:43',null,-1
'2025-10-10 13:13:44',null,-1
'2025-10-10 13:13:45',null,-1
'2025-10-10 13:13:46',null,-1
'2025-10-10 13:13:47',null,-1
'2025-10-10 13:13:48',null,-1
'2025-10-10 13:13:49',null,-1
'2025-10-10 13:13:50',null,-1
'2025-10-10 13:13:51',null,-1
'2025-10-10 13:13:52',null,-1
'2025-10-10 13:13:53',null,-1
'2025-10-10 13:13:54',null,-1
'2025-10-10 13:13:55',null,-1
'2025-10-10 13:13:56',null,-1
'2025-10-10 13:13:57',null,-1
'2025-10-10 13:13:58',null,-1
'2025-10-10 13:13:59',null,-1
'2025-10-10 13:14:00',null,-1
'2025-10-10 13:14:01',null,-1
'2025-10-10 13:14:02',null,-1
'2025-10-10 13:14:03',null,-1
'2025-10-10 13:14:04',null,-1
'2025-10-10 13:14:05',null,-1
'2025-10-10 13:14:06',null,-1
'2025-10-10 13:14:07',null,-1
'2025-10-10 13:14:08',null,-1
'2025-10-10 13:14:09',null,-1
'2025-10-10 13:14:10',null,-1
'2025-10-10 13:14:11',null,-1
'2025-10-10 13:14:12',null,-1
'2025-10-10 13:14:13',null,-1
'2025-10-10 13:14:14',null,-1
'2025-10-10 13:14:15',null,-1
'2025-10-10 13:14:16',null,-1
'2025-10-10 13:14:17',null,-1
'2025-10-10 13:14:18',null,-1
'2025-10-10 13:14:19',null,-1
'2025-10-10 13:14:20',null,-1
'2025-10-10 13:14:21',null,-1
'2025-10-10 13:14:22',null,-1
'2025-10-10 13:14:23',null,-1
'2025-10-10 13:14:24',null,-1
'2025-10-10 13:14:25',null,-1
'2025-10-10 13:14:26',null,-1
'2025-10-10 13:14:27',null,-1
'2025-10-10 13:14:28',null,-1
'2025-10-10 13:14:29',null,-1
'2025-10-10 13:14:30',null,-1
'2025-10-10 13:14:31',null,-1
'2025-10-10 13:14:32',null,-1
'2025-10-10 13:14:33',null,-1
'2025-10-10 13:14:34',null,-1
'2025-10-10 13:14:35',null,-1
'2025-10-10 13:14:36',null,-1
'2025-10-10 13:14:37',null,-1
'2025-10-10 13:14:38',null,-1
'2025-10-10 13:14:39',null,-1
'2025-10-10 13:14:40',null,-1
'2025-10-10 13:14:41',null,-1
'2025-10-10 13:14:42',null,-1
'2025-10-10 13:14:43',null,-1
'2025-10-10 13:14:44',null,-1
'2025-10-10 13:14:45',null,-1
'2025-10-10 13:14:46',null,-1
'2025-10-10 13:14:47',null,-1
'2025-10-10 13:14:48',null,-1
'2025-10-10 13:14:49',null,-1
'2025-10-10 13:14:50',null,-1
'2025-10-10 13:14:51',null,-1
'2025-10-10 13:14:52',null,-1
'2025-10-10 13:14:53',null,-1
'2025-10-10 13:14:54',null,-1
'2025-10-10 13:14:55',null,-1
'2025-10-10 13:14:56',null,-1
'2025-10-10 13:14:57',null,-1
'2025-10-10 13:14:58',null,-1
'2025-10-10 13:14:59',null,-1
'2025-10-10 13:15:00',null,-1
'2025-10-10 13:15:01',null,-1
'2025-10-10 13:15:02',null,-1
'2025-10-10 13:15:03',null,-1
'2025-10-10 13:15:04',null,-1
'2025-10-10 13:15:05',null,-1
'2025-10-10 13:15:06',null,-1
'2025-10-10 13:15:07',null,-1
'2025-10-10 13:15:08',null,-1
'2025-10-10 13:15:09',null,-1
'2025-10-10 13:15:10',null,-1
'2025-10-10 13:15:11',null,-1
'2025-10-10 13:15:12',null,-1
'2025-10-10 13:15:13',null,-1
'2025-10-10 13:15:14',null,-1
'2025-10-10 13:15:15',null,-1
'2025-10-10 13:15:16',null,-1
'2025-10-10 13:15:17',null,-1
'2025-10-10 13:15:18',null,-1
'2025-10-10 13:15:19',null,-1
'2025-10-10 13:15:20',null,-1
'2025-10-10 13:15:21',null,-1
'2025-10-10 13:15:22',null,-1
'2025-10-10 13:15:23',null,-1
'2025-10-10 13:15:24',null,-1
'2025-10-10 13:15:25',null,-1
'2025-10-10 13:15:26',null,-1
'2025-10-10 13:15:27',null,-1
'2025-10-10 13:15:28',null,-1
'2025-10-10 13:15:29',null,-1
'2025-10-10 13:15:30',null,-1
'2025-10-10 13:15:31',null,-1
'2025-10-10 13:15:32',null,-1
'2025-10-10 13:15:33',null,-1
'2025-10-10 13:15:34',null,-1
'2025-10-10 13:15:35',null,-1
'2025-10-10 13:15:36',null,-1
'2025-10-10 13:15:37',null,-1
'2025-10-10 13:15:38',null,-1
'2025-10-10 13:15:39',null,-1
'2025-10-10 13:15:40',null,-1
'2025-10-10 13:15:41',null,-1
'2025-10-10 13:15:42',null,-1
'2025-10-10 13:15:43',null,-1
'2025-10-10 13:15:44',null,-1
'2025-10-10 13:15:45',null,-1
'2025-10-10 13:15:46',null,-1
'2025-10-10 13:15:47',null,-1
'2025-10-10 13:15:48',null,-1
'2025-10-10 13:15:49',null,-1
'2025-10-10 13:15:50',null,-1
'2025-10-10 13:15:51',null,-1
'2025-10-10 13:15:52',null,-1
'2025-10-10 13:15:53',null,-1
'2025-10-10 13:15:54',null,-1
'2025-10-10 13:15:55',null,-1
'2025-10-10 13:15:56',null,-1
'2025-10-10 13:15:57',null,-1
'2025-10-10 13:15:58',null,-1
'2025-10-10 13:15:59',null,-1
'2025-10-10 13:16:00',null,-1
'2025-10-10 13:16:01',null,-1
'2025-10-10 13:16:02',null,-1
'2025-10-10 13:16:03',null,-1
'2025-10-10 13:16:04',null,-1
'2025-10-10 13:16:05',null,-1
'2025-10-10 13:16:06',null,-1
'2025-10-10 13:16:07',null,-1
'2025-10-10 13:16:08',null,-1
'2025-10-10 13:16:09',null,-1
'2025-10-10 13:16:10',null,-1
'2025-10-10 13:16:11',null,-1
'2025-10-10 13:16:12',null,-1
'2025-10-10 13:16:13',null,-1
'2025-10-10 13:16:14',null,-1
'2025-10-10 13:16:15',null,-1
'2025-10-10 13:16:16',null,-1
'2025-10-10 13:16:17',null,-1
'2025-10-10 13:16:18',null,-1
'2025-10-10 13:16:19',null,-1
'2025-10-10 13:16:20',null,-1
'2025-10-10 13:16:21',null,-1
'2025-10-10 13:16:22',null,-1
'2025-10-10 13:16:23',null,-1
'2025-10-10 13:16:24',null,-1
'2025-10-10 13:16:25',null,-1
'2025-10-10 13:16:26',null,-1
'2025-10-10 13:16:27',null,-1
'2025-10-10 13:16:28',null,-1
'2025-10-10 13:16:29',null,-1
'2025-10-10 13:16:30',null,-1
'2025-10-10 13:16:31',null,-1
'2025-10-10 13:16:32',null,-1
'2025-10-10 13:16:33',null,-1
'2025-10-10 13:16:34',null,-1
'2025-10-10 13:16:35',null,-1
'2025-10-10 13:16:36',null,-1
'2025-10-10 13:16:37',null,-1
'2025-10-10 13:16:38',null,-1
'2025-10-10 13:16:39',null,-1
'2025-10-10 13:16:40',null,-1
'2025-10-10 13:16:41',null,-1
'2025-10-10 13:16:42',null,-1
'2025-10-10 13:16:43',null,-1
'2025-10-10 13:16:44',null,-1
'2025-10-10 13:16:45',null,-1
'2025-10-10 13:16:46',null,-1
'2025-10-10 13:16:47',null,-1
'2025-10-10 13:16:48',null,-1
'2025-10-10 13:16:49',null,-1
'2025-10-10 13:16:50',null,-1
'2025-10-10 13:16:51',null,-1
'2025-10-10 13:16:52',null,-1
'2025-10-10 13:16:53',null,-1
'2025-10-10 13:16:54',null,-1
'2025-10-10 13:16:55',null,-1
'2025-10-10 13:16:56',null,-1
'2025-10-10 13:16:57',null,-1
'2025-10-10 13:16:58',null,-1
'2025-10-10 13:16:59',null,-1
'2025-10-10 13:17:00',null,-1
'2025-10-10 13:17:01',null,-1
'2025-10-10 13:17:02',null,-1
'2025-10-10 13:17:03',null,-1
'2025-10-10 13:17:04',null,-1
'2025-10-10 13:17:05',null,-1
'2025-10-10 13:17:06',null,-1
'2025-10-10 13:17:07',null,-1
'2025-10-10 13:17:08',null,-1
'2025-10-10 13:17:09',null,-1
'2025-10-10 13:17:10',null,-1
'2025-10-10 13:17:11',null,-1
'2025-10-10 13:17:12',null,-1
'2025-10-10 13:17:13',null,-1
'2025-10-10 13:17:14',null,-1
'2025-10-10 13:17:15',null,-1
'2025-10-10 13:17:16',null,-1
'2025-10-10 13:17:17',null,-1
'2025-10-10 13:17:18',null,-1
'2025-10-10 13:17:19',null,-1
'2025-10-10 13:17:20',null,-1
'2025-10-10 13:17:21',null,-1
'2025-10-10 13:17:22',null,-1
'2025-10-10 13:17:23',null,-1
'2025-10-10 13:17:24',null,-1
'2025-10-10 13:17:25',null,-1
'2025-10-10 13:17:26',null,-1
'2025-10-10 13:17:27',null,-1
'2025-10-10 13:17:28',null,-1
'2025-10-10 13:17:29',null,-1
'2025-10-10 13:17:30',null,-1
'2025-10-10 13:17:31',null,-1
'2025-10-10 13:17:32',null,-1
'2025-10-10 13:17:33',null,-1
'2025-10-10 13:17:34',null,-1
'2025-10-10 13:17:35',null,-1
'2025-10-10 13:17:36',null,-1
'2025-10-10 13:17:37',null,-1
'2025-10-10 13:17:38',null,-1
'2025-10-10 13:17:39',null,-1
'2025-10-10 13:17:40',null,-1
'2025-10-10 13:17:41',null,-1
'2025-10-10 13:17:42',null,-1
'2025-10-10 13:17:43',null,-1
'2025-10-10 13:17:44',null,-1
'2025-10-10 13:17:45',null,-1
'2025-10-10 13:17:46',null,-1
'2025-10-10 13:17:47',null,-1
'2025-10-10 13:17:48',null,-1
'2025-10-10 13:17:49',null,-1
'2025-10-10 13:17:50',null,-1
'2025-10-10 13:17:51',null,-1
'2025-10-10 13:17:52',null,-1
'2025-10-10 13:17:53',null,-1
'2025-10-10 13:17:54',null,-1
'2025-10-10 13:17:55',null,-1
'2025-10-10 13:17:56',null,-1
'2025-10-10 13:17:57',null,-1
'2025-10-10 13:17:58',null,-1
'2025-10-10 13:17:59',null,-1
'2025-10-10 13:18:00',null,-1
'2025-10-10 13:18:01',null,-1
'2025-10-10 13:18:02',null,-1
'2025-10-10 13:18:03',null,-1
'2025-10-10 13:18:04',null,-1
'2025-10-10 13:18:05',null,-1
'2025-10-10 13:18:06',null,-1
'2025-10-10 13:18:07',null,-1
'2025-10-10 13:18:08',null,-1
'2025-10-10 13:18:09',null,-1
'2025-10-10 13:18:10',null,-1
'2025-10-10 13:18:11',null,-1
'2025-10-10 13:18:12',null,-1
'2025-10-10 13:18:13',null,-1
'2025-10-10 13:18:14',null,-1
'2025-10-10 13:18:15',null,-1
'2025-10-10 13:18:16',null,-1
'2025-10-10 13:18:17',null,-1
'2025-10-10 13:18:18',null,-1
'2025-10-10 13:18:19',null,-1
'2025-10-10 13:18:20',null,-1
'2025-10-10 13:18:21',null,-1
'2025-10-10 13:18:22',null,-1
'2025-10-10 13:18:23',null,-1
'2025-10-10 13:18:24',null,-1
'2025-10-10 13:18:25',null,-1
'2025-10-10 13:18:26',null,-1
'2025-10-10 13:18:27',null,-1
'2025-10-10 13:18:28',null,-1
'2025-10-10 13:18:29',null,-1
'2025-10-10 13:18:30',null,-1
'2025-10-10 13:18:31',null,-1
'2025-10-10 13:18:32',null,-1
'2025-10-10 13:18:33',null,-1
'2025-10-10 13:18:34',null,-1
'2025-10-10 13:18:35',null,-1
'2025-10-10 13:18:36',null,-1
'2025-10-10 13:18:37',null,-1
'2025-10-10 13:18:38',null,-1
'2025-10-10 13:18:39',null,-1
'2025-10-10 13:18:40',null,-1
'2025-10-10 13:18:41',null,-1
'2025-10-10 13:18:42',null,-1
'2025-10-10 13:18:43',null,-1
'2025-10-10 13:18:44',null,-1
'2025-10-10 13:18:45',null,-1
'2025-10-10 13:18:46',null,-1
'2025-10-10 13:18:47',null,-1
'2025-10-10 13:18:48',null,-1
'2025-10-10 13:18:49',null,-1
'2025-10-10 13:18:50',null,-1
'2025-10-10 13:18:51',null,-1
'2025-10-10 13:18:52',null,-1
'2025-10-10 13:18:53',null,-1
'2025-10-10 13:18:54',null,-1
'2025-10-10 13:18:55',null,-1
'2025-10-10 13:18:56',null,-1
'2025-10-10 13:18:57',null,-1
'2025-10-10 13:18:58',null,-1
'2025-10-10 13:18:59',null,-1
'2025-10-10 13:19:00',null,-1
'2025-10-10 13:19:01',null,-1
'2025-10-10 13:19:02',null,-1
'2025-10-10 13:19:03',null,-1
'2025-10-10 13:19:04',null,-1
'2025-10-10 13:19:05',null,-1
'2025-10-10 13:19:06',null,-1
'2025-10-10 13:19:07',null,-1
'2025-10-10 13:19:08',null,-1
'2025-10-10 13:19:09',null,-1
'2025-10-10 13:19:10',null,-1
'2025-10-10 13:19:11',null,-1
'2025-10-10 13:19:12',null,-1
'2025-10-10 13:19:13',null,-1
'2025-10-10 13:19:14',null,-1
'2025-10-10 13:19:15',null,-1
'2025-10-10 13:19:16',null,-1
'2025-10-10 13:19:17',null,-1
'2025-10-10 13:19:18',null,-1
'2025-10-10 13:19:19',null,-1
'2025-10-10 13:19:20',null,-1
'2025-10-10 13:19:21',null,-1
'2025-10-10 13:19:22',null,-1
'2025-10-10 13:19:23',null,-1
'2025-10-10 13:19:24',null,-1
'2025-10-10 13:19:25',null,-1
'2025-10-10 13:19:26',null,-1
'2025-10-10 13:19:27',null,-1
'2025-10-10 13:19:28',null,-1
'2025-10-10 13:19:29',null,-1
'2025-10-10 13:19:30',null,-1
'2025-10-10 13:19:31',null,-1
'2025-10-10 13:19:32',null,-1
'2025-10-10 13:19:33',null,-1
'2025-10-10 13:19:34',null,-1
'2025-10-10 13:19:35',null,-1
'2025-10-10 13:19:36',null,-1
'2025-10-10 13:19:37',null,-1
'2025-10-10 13:19:38',null,-1
'2025-10-10 13:19:39',null,-1
'2025-10-10 13:19:40',null,-1
'2025-10-10 13:19:41',null,-1
'2025-10-10 13:19:42',null,-1
'2025-10-10 13:19:43',null,-1
'2025-10-10 13:19:44',null,-1
'2025-10-10 13:19:45',null,-1
'2025-10-10 13:19:46',null,-1
'2025-10-10 13:19:47',null,-1
'2025-10-10 13:19:48',null,-1
'2025-10-10 13:19:49',null,-1
'2025-10-10 13:19:50',null,-1
'2025-10-10 13:19:51',null,-1
'2025-10-10 13:19:52',null,-1
'2025-10-10 13:19:53',null,-1
'2025-10-10 13:19:54',null,-1
'2025-10-10 13:19:55',null,-1
'2025-10-10 13:19:56',null,-1
'2025-10-10 13:19:57',null,-1
'2025-10-10 13:19:58',null,-1
'2025-10-10 13:19:59',null,-1
'2025-10-10 13:20:00',null,-1
'2025-10-10 13:20:01',null,-1
'2025-10-10 13:20:02',null,-1
'2025-10-10 13:20:03',null,-1
'2025-10-10 13:20:04',null,-1
'2025-10-10 13:20:05',null,-1
'2025-10-10 13:20:06',null,-1
'2025-10-10 13:20:07',null,-1
'2025-10-10 13:20:08',null,-1
'2025-10-10 13:20:09',null,-1
'2025-10-10 13:20:10',null,-1
'2025-10-10 13:20:11',null,-1
'2025-10-10 13:20:12',null,-1
'2025-10-10 13:20:13',null,-1
'2025-10-10 13:20:14',null,-1
'2025-10-10 13:20:15',null,-1
'2025-10-10 13:20:16',null,-1
'2025-10-10 13:20:17',null,-1
'2025-10-10 13:20:18',null,-1
'2025-10-10 13:20:19',null,-1
'2025-10-10 13:20:20',null,-1
'2025-10-10 13:20:21',null,-1
'2025-10-10 13:20:22',null,-1
'2025-10-10 13:20:23',null,-1
'2025-10-10 13:20:24',null,-1
'2025-10-10 13:20:25',null,-1
'2025-10-10 13:20:26',null,-1
'2025-10-10 13:20:27',null,-1
'2025-10-10 13:20:28',null,-1
'2025-10-10 13:20:29',null,-1
'2025-10-10 13:20:30',null,-1
'2025-10-10 13:20:31',null,-1
