ts,s,v
'2025-10-10 12:03:10',null,1
'2025-10-10 12:03:11',null,1
'2025-10-10 12:03:12',null,1
'2025-10-10 12:03:13',null,1
'2025-10-10 12:03:14',null,1
'2025-10-10 12:03:15',null,1
'2025-10-10 12:03:16',null,1
'2025-10-10 12:03:17',null,1
'2025-10-10 12:03:18',null,1
'2025-10-10 12:03:19',null,1
'2025-10-10 12:03:20',null,1
'2025-10-10 12:03:21',null,1
'2025-10-10 12:03:22',null,1
'2025-10-10 12:03:23',null,1
'2025-10-10 12:03:24',null,1
'2025-10-10 12:03:25',null,1
'2025-10-10 12:03:26',null,1
'2025-10-10 12:03:27',null,1
'2025-10-10 12:03:28',null,1
'2025-10-10 12:03:29',null,1
'2025-10-10 12:03:30',null,1
'2025-10-10 12:03:31',null,1
'2025-10-10 12:03:32',null,1
'2025-10-10 12:03:33',null,1
'2025-10-10 12:03:34',null,1
'2025-10-10 12:03:35',null,1
'2025-10-10 12:03:36',null,1
'2025-10-10 12:03:37',null,1
'2025-10-10 12:03:38',null,1
'2025-10-10 12:03:39',null,1
'2025-10-10 12:03:40',null,1
'2025-10-10 12:03:41',null,1
'2025-10-10 12:03:42',null,1
'2025-10-10 12:03:43',null,1
'2025-10-10 12:03:44',null,1
'2025-10-10 12:03:45',null,1
'2025-10-10 12:03:46',null,1
'2025-10-10 12:03:47',null,1
'2025-10-10 12:03:48',null,1
'2025-10-10 12:03:49',null,1
'2025-10-10 12:03:50',null,1
'2025-10-10 12:03:51',null,1
'2025-10-10 12:03:52',null,1
'2025-10-10 12:03:53',null,1
'2025-10-10 12:03:54',null,1
'2025-10-10 12:03:55',null,1
'2025-10-10 12:03:56',null,1
'2025-10-10 12:03:57',null,1
'2025-10-10 12:03:58',null,1
'2025-10-10 12:03:59',null,1
'2025-10-10 12:04:00',null,1
'2025-10-10 12:04:01',null,1
'2025-10-10 12:04:02',null,1
'2025-10-10 12:04:03',null,1
'2025-10-10 12:04:04',null,1
'2025-10-10 12:04:05',null,1
'2025-10-10 12:04:06',null,1
'2025-10-10 12:04:07',null,1
'2025-10-10 12:04:08',null,1
'2025-10-10 12:04:09',null,1
'2025-10-10 12:04:10',null,1
'2025-10-10 12:04:11',null,1
'2025-10-10 12:04:12',null,1
'2025-10-10 12:04:13',null,1
'2025-10-10 12:04:14',null,1
'2025-10-10 12:04:15',null,1
'2025-10-10 12:04:16',null,1
'2025-10-10 12:04:17',null,1
'2025-10-10 12:04:18',null,1
'2025-10-10 12:04:19',null,1
'2025-10-10 12:04:20',null,1
'2025-10-10 12:04:21',null,1
'2025-10-10 12:04:22',null,1
'2025-10-10 12:04:23',null,1
'2025-10-10 12:04:24',null,1
'2025-10-10 12:04:25',null,1
'2025-10-10 12:04:26',null,1
'2025-10-10 12:04:27',null,1
'2025-10-10 12:04:28',null,1
'2025-10-10 12:04:29',null,1
'2025-10-10 12:04:30',null,1
'2025-10-10 12:04:31',null,1
'2025-10-10 12:04:32',null,1
'2025-10-10 12:04:33',null,1
'2025-10-10 12:04:34',null,1
'2025-10-10 12:04:35',null,1
'2025-10-10 12:04:36',null,1
'2025-10-10 12:04:37',null,1
'2025-10-10 12:04:38',null,1
'2025-10-10 12:04:39',null,1
'2025-10-10 12:04:40',null,1
'2025-10-10 12:04:41',null,1
'2025-10-10 12:04:42',null,1
'2025-10-10 12:04:43',null,1
'2025-10-10 12:04:44',null,1
'2025-10-10 12:04:45',null,1
'2025-10-10 12:04:46',null,1
'2025-10-10 12:04:47',null,1
'2025-10-10 12:04:48',null,1
'2025-10-10 12:04:49',null,1
'2025-10-10 12:04:50',null,1
'2025-10-10 12:04:51',null,1
'2025-10-10 12:04:52',null,1
'2025-10-10 12:04:53',null,1
'2025-10-10 12:04:54',null,1
'2025-10-10 12:04:55',null,1
'2025-10-10 12:04:56',null,1
'2025-10-10 12:04:57',null,1
'2025-10-10 12:04:58',null,1
'2025-10-10 12:04:59',null,1
'2025-10-10 12:05:00',null,1
'2025-10-10 12:05:01',null,1
'2025-10-10 12:05:02',null,1
'2025-10-10 12:05:03',null,1
'2025-10-10 12:05:04',null,1
'2025-10-10 12:05:05',null,1
'2025-10-10 12:05:06',null,1
'2025-10-10 12:05:07',null,1
'2025-10-10 12:05:08',null,1
'2025-10-10 12:05:09',null,1
'2025-10-10 12:05:10',null,1
'2025-10-10 12:05:11',null,1
'2025-10-10 12:05:12',null,1
'2025-10-10 12:05:13',null,1
'2025-10-10 12:05:14',null,1
'2025-10-10 12:05:15',null,1
'2025-10-10 12:05:16',null,1
'2025-10-10 12:05:17',null,1
'2025-10-10 12:05:18',null,1
'2025-10-10 12:05:19',null,1
'2025-10-10 12:05:20',null,1
'2025-10-10 12:05:21',null,1
'2025-10-10 12:05:22',null,1
'2025-10-10 12:05:23',null,1
'2025-10-10 12:05:24',null,1
'2025-10-10 12:05:25',null,1
'2025-10-10 12:05:26',null,1
'2025-10-10 12:05:27',null,1
'2025-10-10 12:05:28',null,1
'2025-10-10 12:05:29',null,1
'2025-10-10 12:05:30',null,1
'2025-10-10 12:05:31',null,1
'2025-10-10 12:05:32',null,1
'2025-10-10 12:05:33',null,1
'2025-10-10 12:05:34',null,1
'2025-10-10 12:05:35',null,1
'2025-10-10 12:05:36',null,1
'2025-10-10 12:05:37',null,1
'2025-10-10 12:05:38',null,1
'2025-10-10 12:05:39',null,1
'2025-10-10 12:05:40',null,1
'2025-10-10 12:05:41',null,1
'2025-10-10 12:05:42',null,1
'2025-10-10 12:05:43',null,1
'2025-10-10 12:05:44',null,1
'2025-10-10 12:05:45',null,1
'2025-10-10 12:05:46',null,1
'2025-10-10 12:05:47',null,1
'2025-10-10 12:05:48',null,1
'2025-10-10 12:05:49',null,1
'2025-10-10 12:05:50',null,1
'2025-10-10 12:05:51',null,1
'2025-10-10 12:05:52',null,1
'2025-10-10 12:05:53',null,1
'2025-10-10 12:05:54',null,1
'2025-10-10 12:05:55',null,1
'2025-10-10 12:05:56',null,1
'2025-10-10 12:05:57',null,1
'2025-10-10 12:05:58',null,1
'2025-10-10 12:05:59',null,1
'2025-10-10 12:06:00',null,1
'2025-10-10 12:06:01',null,1
'2025-10-10 12:06:02',null,1
'2025-10-10 12:06:03',null,1
'2025-10-10 12:06:04',null,1
'2025-10-10 12:06:05',null,1
'2025-10-10 12:06:06',null,1
'2025-10-10 12:06:07',null,1
'2025-10-10 12:06:08',null,1
'2025-10-10 12:06:09',null,1
'2025-10-10 12:06:10',null,1
'2025-10-10 12:06:11',null,1
'2025-10-10 12:06:12',null,1
'2025-10-10 12:06:13',null,1
'2025-10-10 12:06:14',null,1
'2025-10-10 12:06:15',null,1
'2025-10-10 12:06:16',null,1
'2025-10-10 12:06:17',null,1
'2025-10-10 12:06:18',null,1
'2025-10-10 12:06:19',null,1
'2025-10-10 12:06:20',null,1
'2025-10-10 12:06:21',null,1
'2025-10-10 12:06:22',null,1
'2025-10-10 12:06:23',null,1
'2025-10-10 12:06:24',null,1
'2025-10-10 12:06:25',null,1
'2025-10-10 12:06:26',null,1
'2025-10-10 12:06:27',null,1
'2025-10-10 12:06:28',null,1
'2025-10-10 12:06:29',null,1
'2025-10-10 12:06:30',null,1
'2025-10-10 12:06:31',null,1
'2025-10-10 12:06:32',null,1
'2025-10-10 12:06:33',null,1
'2025-10-10 12:06:34',null,1
'2025-10-10 12:06:35',null,1
'2025-10-10 12:06:36',null,1
'2025-10-10 12:06:37',null,1
'2025-10-10 12:06:38',null,1
'2025-10-10 12:06:39',null,1
'2025-10-10 12:06:40',null,1
'2025-10-10 12:06:41',null,1
'2025-10-10 12:06:42',null,1
'2025-10-10 12:06:43',null,1
'2025-10-10 12:06:44',null,1
'2025-10-10 12:06:45',null,1
'2025-10-10 12:06:46',null,1
'2025-10-10 12:06:47',null,1
'2025-10-10 12:06:48',null,1
'2025-10-10 12:06:49',null,1
'2025-10-10 12:06:50',null,1
'2025-10-10 12:06:51',null,1
'2025-10-10 12:06:52',null,1
'2025-10-10 12:06:53',null,1
'2025-10-10 12:06:54',null,1
'2025-10-10 12:06:55',null,1
'2025-10-10 12:06:56',null,1
'2025-10-10 12:06:57',null,1
'2025-10-10 12:06:58',null,1
'2025-10-10 12:06:59',null,1
'2025-10-10 12:07:00',null,1
'2025-10-10 12:07:01',null,1
'2025-10-10 12:07:02',null,1
'2025-10-10 12:07:03',null,1
'2025-10-10 12:07:04',null,1
'2025-10-10 12:07:05',null,1
'2025-10-10 12:07:06',null,1
'2025-10-10 12:07:07',null,1
'2025-10-10 12:07:08',null,1
'2025-10-10 12:07:09',null,1
'2025-10-10 12:07:10',null,1
'2025-10-10 12:07:11',null,1
'2025-10-10 12:07:12',null,1
'2025-10-10 12:07:13',null,1
'2025-10-10 12:07:14',null,1
'2025-10-10 12:07:15',null,1
'2025-10-10 12:07:16',null,1
'2025-10-10 12:07:17',null,1
'2025-10-10 12:07:18',null,1
'2025-10-10 12:07:19',null,1
'2025-10-10 12:07:20',null,1
'2025-10-10 12:07:21',null,1
'2025-10-10 12:07:22',null,1
'2025-10-10 12:07:23',null,1
'2025-10-10 12:07:24',null,1
'2025-10-10 12:07:25',null,1
'2025-10-10 12:07:26',null,1
'2025-10-10 12:07:27',null,1
'2025-10-10 12:07:28',null,1
'2025-10-10 12:07:29',null,1
'2025-10-10 12:07:30',null,1
'2025-10-10 12:07:31',null,1
'2025-10-10 12:07:32',null,1
'2025-10-10 12:07:33',null,1
'2025-10-10 12:07:34',null,1
'2025-10-10 12:07:35',null,1
'2025-10-10 12:07:36',null,1
'2025-10-10 12:07:37',null,1
'2025-10-10 12:07:38',null,1
'2025-10-10 12:07:39',null,1
'2025-10-10 12:07:40',null,1
'2025-10-10 12:07:41',null,1
'2025-10-10 12:07:42',null,1
'2025-10-10 12:07:43',null,1
'2025-10-10 12:07:44',null,1
'2025-10-10 12:07:45',null,1
'2025-10-10 12:07:46',null,1
'2025-10-10 12:07:47',null,1
'2025-10-10 12:07:48',null,1
'2025-10-10 12:07:49',null,1
'2025-10-10 12:07:50',null,1
'2025-10-10 12:07:51',null,1
'2025-10-10 12:07:52',null,1
'2025-10-10 12:07:53',null,1
'2025-10-10 12:07:54',null,1
'2025-10-10 12:07:55',null,1
'2025-10-10 12:07:56',null,1
'2025-10-10 12:07:57',null,1
'2025-10-10 12:07:58',null,1
'2025-10-10 12:07:59',null,1
'2025-10-10 12:08:00',null,1
'2025-10-10 12:08:01',null,1
'2025-10-10 12:08:02',null,1
'2025-10-10 12:08:03',null,1
'2025-10-10 12:08:04',null,1
'2025-10-10 12:08:05',null,1
'2025-10-10 12:08:06',null,1
'2025-10-10 12:08:07',null,1
'2025-10-10 12:08:08',null,1
'2025-10-10 12:08:09',null,1
'2025-10-10 12:08:10',null,1
'2025-10-10 12:08:11',null,1
'2025-10-10 12:08:12',null,1
'2025-10-10 12:08:13',null,1
'2025-10-10 12:08:14',null,1
'2025-10-10 12:08:15',null,1
'2025-10-10 12:08:16',null,1
'2025-10-10 12:08:17',null,1
'2025-10-10 12:08:18',null,1
'2025-10-10 12:08:19',null,1
'2025-10-10 12:08:20',null,1
'2025-10-10 12:08:21',null,1
'2025-10-10 12:08:22',null,1
'2025-10-10 12:08:23',null,1
'2025-10-10 12:08:24',null,1
'2025-10-10 12:08:25',null,1
'2025-10-10 12:08:26',null,1
'2025-10-10 12:08:27',null,1
'2025-10-10 12:08:28',null,1
'2025-10-10 12:08:29',null,1
'2025-10-10 12:08:30',null,1
'2025-10-10 12:08:31',null,1
'2025-10-10 12:08:32',null,1
'2025-10-10 12:08:33',null,1
'2025-10-10 12:08:34',null,1
'2025-10-10 12:08:35',null,1
'2025-10-10 12:08:36',null,1
'2025-10-10 12:08:37',null,1
'2025-10-10 12:08:38',null,1
'2025-10-10 12:08:39',null,1
'2025-10-10 12:08:40',null,1
'2025-10-10 12:08:41',null,1
'2025-10-10 12:08:42',null,1
'2025-10-10 12:08:43',null,1
'2025-10-10 12:08:44',null,1
'2025-10-10 12:08:45',null,1
'2025-10-10 12:08:46',null,1
'2025-10-10 12:08:47',null,1
'2025-10-10 12:08:48',null,1
'2025-10-10 12:08:49',null,1
'2025-10-10 12:08:50',null,1
'2025-10-10 12:08:51',null,1
'2025-10-10 12:08:52',null,1
'2025-10-10 12:08:53',null,1
'2025-10-10 12:08:54',null,1
'2025-10-10 12:08:55',null,1
'2025-10-10 12:08:56',null,1
'2025-10-10 12:08:57',null,1
'2025-10-10 12:08:58',null,1
'2025-10-10 12:08:59',null,1
'2025-10-10 12:09:00',null,1
'2025-10-10 12:09:01',null,1
'2025-10-10 12:09:02',null,1
'2025-10-10 12:09:03',null,1
'2025-10-10 12:09:04',null,1
'2025-10-10 12:09:05',null,1
'2025-10-10 12:09:06',null,1
'2025-10-10 12:09:07',null,1
'2025-10-10 12:09:08',null,1
'2025-10-10 12:09:09',null,1
'2025-10-10 12:09:10',null,1
'2025-10-10 12:09:11',null,1
'2025-10-10 12:09:12',null,1
'2025-10-10 12:09:13',null,1
'2025-10-10 12:09:14',null,1
'2025-10-10 12:09:15',null,1
'2025-10-10 12:09:16',null,1
'2025-10-10 12:09:17',null,1
'2025-10-10 12:09:18',null,1
'2025-10-10 12:09:19',null,1
'2025-10-10 12:09:20',null,1
'2025-10-10 12:09:21',null,1
'2025-10-10 12:09:22',null,1
'2025-10-10 12:09:23',null,1
'2025-10-10 12:09:24',null,1
'2025-10-10 12:09:25',null,1
'2025-10-10 12:09:26',null,1
'2025-10-10 12:09:27',null,1
'2025-10-10 12:09:28',null,1
'2025-10-10 12:09:29',null,1
'2025-10-10 12:09:30',null,1
'2025-10-10 12:09:31',null,1
'2025-10-10 12:09:32',null,1
'2025-10-10 12:09:33',null,1
'2025-10-10 12:09:34',null,1
'2025-10-10 12:09:35',null,1
'2025-10-10 12:09:36',null,1
'2025-10-10 12:09:37',null,1
'2025-10-10 12:09:38',null,1
'2025-10-10 12:09:39',null,1
'2025-10-10 12:09:40',null,1
'2025-10-10 12:09:41',null,1
'2025-10-10 12:09:42',null,1
'2025-10-10 12:09:43',null,1
'2025-10-10 12:09:44',null,1
'2025-10-10 12:09:45',null,1
'2025-10-10 12:09:46',null,1
'2025-10-10 12:09:47',null,1
'2025-10-10 12:09:48',null,1
'2025-10-10 12:09:49',null,1
'2025-10-10 12:09:50',null,1
'2025-10-10 12:09:51',null,1
'2025-10-10 12:09:52',null,1
'2025-10-10 12:09:53',null,1
'2025-10-10 12:09:54',null,1
'2025-10-10 12:09:55',null,1
'2025-10-10 12:09:56',null,1
'2025-10-10 12:09:57',null,1
'2025-10-10 12:09:58',null,1
'2025-10-10 12:09:59',null,1
'2025-10-10 12:10:00',null,1
'2025-10-10 12:10:01',null,1
'2025-10-10 12:10:02',null,1
'2025-10-10 12:10:03',null,1
'2025-10-10 12:10:04',null,1
'2025-10-10 12:10:05',null,1
'2025-10-10 12:10:06',null,1
'2025-10-10 12:10:07',null,1
'2025-10-10 12:10:08',null,1
'2025-10-10 12:10:09',null,1
'2025-10-10 12:10:10',null,1
'2025-10-10 12:10:11',null,1
'2025-10-10 12:10:12',null,1
'2025-10-10 12:10:13',null,1
'2025-10-10 12:10:14',null,1
'2025-10-10 12:10:15',null,1
'2025-10-10 12:10:16',null,1
'2025-10-10 12:10:17',null,1
'2025-10-10 12:10:18',null,1
'2025-10-10 12:10:19',null,1
'2025-10-10 12:10:20',null,1
'2025-10-10 12:10:21',null,1
'2025-10-10 12:10:22',null,1
'2025-10-10 12:10:23',null,1
'2025-10-10 12:10:24',null,1
'2025-10-10 12:10:25',null,1
'2025-10-10 12:10:26',null,1
'2025-10-10 12:10:27',null,1
'2025-10-10 12:10:28',null,1
'2025-10-10 12:10:29',null,1
'2025-10-10 12:10:30',null,1
'2025-10-10 12:10:31',null,1
'2025-10-10 12:10:32',null,1
'2025-10-10 12:10:33',null,1
'2025-10-10 12:10:34',null,1
'2025-10-10 12:10:35',null,1
'2025-10-10 12:10:36',null,1
'2025-10-10 12:10:37',null,1
'2025-10-10 12:10:38',null,1
'2025-10-10 12:10:39',null,1
'2025-10-10 12:10:40',null,1
'2025-10-10 12:10:41',null,1
'2025-10-10 12:10:42',null,1
'2025-10-10 12:10:43',null,1
'2025-10-10 12:10:44',null,1
'2025-10-10 12:10:45',null,1
'2025-10-10 12:10:46',null,1
'2025-10-10 12:10:47',null,1
'2025-10-10 12:10:48',null,1
'2025-10-10 12:10:49',null,1
'2025-10-10 12:10:50',null,1
'2025-10-10 12:10:51',null,1
'2025-10-10 12:10:52',null,1
'2025-10-10 12:10:53',null,1
'2025-10-10 12:10:54',null,1
'2025-10-10 12:10:55',null,1
'2025-10-10 12:10:56',null,1
'2025-10-10 12:10:57',null,1
'2025-10-10 12:10:58',null,1
'2025-10-10 12:10:59',null,1
'2025-10-10 12:11:00',null,1
'2025-10-10 12:11:01',null,1
'2025-10-10 12:11:02',null,1
'2025-10-10 12:11:03',null,1
'2025-10-10 12:11:04',null,1
'2025-10-10 12:11:05',null,1
'2025-10-10 12:11:06',null,1
'2025-10-10 12:11:07',null,1
'2025-10-10 12:11:08',null,1
'2025-10-10 12:11:09',null,1
'2025-10-10 12:11:10',null,1
'2025-10-10 12:11:11',null,1
'2025-10-10 12:11:12',null,1
'2025-10-10 12:11:13',null,1
'2025-10-10 12:11:14',null,1
'2025-10-10 12:11:15',null,1
'2025-10-10 12:11:16',null,1
'2025-10-10 12:11:17',null,1
'2025-10-10 12:11:18',null,1
'2025-10-10 12:11:19',null,1
'2025-10-10 12:11:20',null,1
'2025-10-10 12:11:21',null,1
'2025-10-10 12:11:22',null,1
'2025-10-10 12:11:23',null,1
'2025-10-10 12:11:24',null,1
'2025-10-10 12:11:25',null,1
'2025-10-10 12:11:26',null,1
'2025-10-10 12:11:27',null,1
'2025-10-10 12:11:28',null,1
'2025-10-10 12:11:29',null,1
'2025-10-10 12:11:30',null,1
'2025-10-10 12:11:31',null,1
'2025-10-10 12:11:32',null,1
'2025-10-10 12:11:33',null,1
'2025-10-10 12:11:34',null,1
'2025-10-10 12:11:35',null,1
'2025-10-10 12:11:36',null,1
'2025-10-10 12:11:37',null,1
'2025-10-10 12:11:38',null,1
'2025-10-10 12:11:39',null,1
'2025-10-10 12:11:40',null,1
'2025-10-10 12:11:41',null,1
'2025-10-10 12:11:42',null,1
'2025-10-10 12:11:43',null,1
'2025-10-10 12:11:44',null,1
'2025-10-10 12:11:45',null,1
'2025-10-10 12:11:46',null,1
'2025-10-10 12:11:47',null,1
'2025-10-10 12:11:48',null,1
'2025-10-10 12:11:49',null,1
'2025-10-10 12:11:50',null,1
'2025-10-10 12:11:51',null,1
'2025-10-10 12:11:52',null,1
'2025-10-10 12:11:53',null,1
'2025-10-10 12:11:54',null,1
'2025-10-10 12:11:55',null,1
'2025-10-10 12:11:56',null,1
'2025-10-10 12:11:57',null,1
'2025-10-10 12:11:58',null,1
'2025-10-10 12:11:59',null,1
'2025-10-10 12:12:00',null,1
'2025-10-10 12:12:01',null,1
'2025-10-10 12:12:02',null,1
'2025-10-10 12:12:03',null,1
'2025-10-10 12:12:04',null,1
'2025-10-10 12:12:05',null,1
'2025-10-10 12:12:06',null,1
'2025-10-10 12:12:07',null,1
'2025-10-10 12:12:08',null,1
'2025-10-10 12:12:09',null,1
'2025-10-10 12:12:10',null,1
'2025-10-10 12:12:11',null,1
'2025-10-10 12:12:12',null,1
'2025-10-10 12:12:13',null,1
'2025-10-10 12:12:14',null,1
'2025-10-10 12:12:15',null,1
'2025-10-10 12:12:16',null,1
'2025-10-10 12:12:17',null,1
'2025-10-10 12:12:18',null,1
'2025-10-10 12:12:19',null,1
'2025-10-10 12:12:20',null,1
'2025-10-10 12:12:21',null,1
'2025-10-10 12:12:22',null,1
'2025-10-10 12:12:23',null,1
'2025-10-10 12:12:24',null,1
'2025-10-10 12:12:25',null,1
'2025-10-10 12:12:26',null,1
'2025-10-10 12:12:27',null,1
'2025-10-10 12:12:28',null,1
'2025-10-10 12:12:29',null,1
'2025-10-10 12:12:30',null,1
'2025-10-10 12:12:31',null,1
'2025-10-10 12:12:32',null,1
'2025-10-10 12:12:33',null,1
'2025-10-10 12:12:34',null,1
'2025-10-10 12:12:35',null,1
'2025-10-10 12:12:36',null,1
'2025-10-10 12:12:37',null,1
'2025-10-10 12:12:38',null,1
'2025-10-10 12:12:39',null,1
'2025-10-10 12:12:40',null,1
'2025-10-10 12:12:41',null,1
'2025-10-10 12:12:42',null,1
'2025-10-10 12:12:43',null,1
'2025-10-10 12:12:44',null,1
'2025-10-10 12:12:45',null,1
'2025-10-10 12:12:46',null,1
'2025-10-10 12:12:47',null,1
'2025-10-10 12:12:48',null,1
'2025-10-10 12:12:49',null,1
'2025-10-10 12:12:50',null,1
'2025-10-10 12:12:51',null,1
'2025-10-10 12:12:52',null,1
'2025-10-10 12:12:53',null,1
'2025-10-10 12:12:54',null,1
'2025-10-10 12:12:55',null,1
'2025-10-10 12:12:56',null,1
