信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
int32_1248,ns=3;i=1248,int,stb_int,ts,100
int32_1249,ns=3;i=1249,int,stb_int,ts,100
int32_1250,ns=3;i=1250,int,stb_int,ts,100
int32_1251,ns=3;i=1251,int,stb_int,ts,100
int32_1252,ns=3;i=1252,int,stb_int,ts,100
int32_1253,ns=3;i=1253,int,stb_int,ts,100
int32_1254,ns=3;i=1254,int,stb_int,ts,100
int32_1255,ns=3;i=1255,int,stb_int,ts,100
int32_1256,ns=3;i=1256,int,stb_int,ts,100
int32_1257,ns=3;i=1257,int,stb_int,ts,100
int32_1258,ns=3;i=1258,int,stb_int,ts,100
int32_1259,ns=3;i=1259,int,stb_int,ts,100
int32_1260,ns=3;i=1260,int,stb_int,ts,100
int32_1261,ns=3;i=1261,int,stb_int,ts,100
int32_1262,ns=3;i=1262,int,stb_int,ts,100
int32_1263,ns=3;i=1263,int,stb_int,ts,100
int32_1264,ns=3;i=1264,int,stb_int,ts,100
int32_1265,ns=3;i=1265,int,stb_int,ts,100
int32_1266,ns=3;i=1266,int,stb_int,ts,100
int32_1267,ns=3;i=1267,int,stb_int,ts,100
int32_1268,ns=3;i=1268,int,stb_int,ts,100
int32_1269,ns=3;i=1269,int,stb_int,ts,100
int32_1270,ns=3;i=1270,int,stb_int,ts,100
int32_1271,ns=3;i=1271,int,stb_int,ts,100
int32_1272,ns=3;i=1272,int,stb_int,ts,100
int32_1273,ns=3;i=1273,int,stb_int,ts,100
int32_1274,ns=3;i=1274,int,stb_int,ts,100
int32_1275,ns=3;i=1275,int,stb_int,ts,100
int32_1276,ns=3;i=1276,int,stb_int,ts,100
int32_1277,ns=3;i=1277,int,stb_int,ts,100
int32_1278,ns=3;i=1278,int,stb_int,ts,100
int32_1279,ns=3;i=1279,int,stb_int,ts,100
int32_1280,ns=3;i=1280,int,stb_int,ts,100
int32_1281,ns=3;i=1281,int,stb_int,ts,100
int32_1282,ns=3;i=1282,int,stb_int,ts,100
int32_1283,ns=3;i=1283,int,stb_int,ts,100
int32_1284,ns=3;i=1284,int,stb_int,ts,100
int32_1285,ns=3;i=1285,int,stb_int,ts,100
int32_1286,ns=3;i=1286,int,stb_int,ts,100
int32_1287,ns=3;i=1287,int,stb_int,ts,100
int32_1288,ns=3;i=1288,int,stb_int,ts,100
int32_1289,ns=3;i=1289,int,stb_int,ts,100
int32_1290,ns=3;i=1290,int,stb_int,ts,100
int32_1291,ns=3;i=1291,int,stb_int,ts,100
int32_1292,ns=3;i=1292,int,stb_int,ts,100
int32_1293,ns=3;i=1293,int,stb_int,ts,100
int32_1294,ns=3;i=1294,int,stb_int,ts,100
int32_1295,ns=3;i=1295,int,stb_int,ts,100
int32_1296,ns=3;i=1296,int,stb_int,ts,100
int32_1297,ns=3;i=1297,int,stb_int,ts,100
int32_1298,ns=3;i=1298,int,stb_int,ts,100
int32_1299,ns=3;i=1299,int,stb_int,ts,100
int32_1300,ns=3;i=1300,int,stb_int,ts,100
int32_1301,ns=3;i=1301,int,stb_int,ts,100
int32_1302,ns=3;i=1302,int,stb_int,ts,100
int32_1303,ns=3;i=1303,int,stb_int,ts,100
int32_1304,ns=3;i=1304,int,stb_int,ts,100
int32_1305,ns=3;i=1305,int,stb_int,ts,100
int32_1306,ns=3;i=1306,int,stb_int,ts,100
int32_1307,ns=3;i=1307,int,stb_int,ts,100
int32_1308,ns=3;i=1308,int,stb_int,ts,100
int32_1309,ns=3;i=1309,int,stb_int,ts,100
int32_1310,ns=3;i=1310,int,stb_int,ts,100
int32_1311,ns=3;i=1311,int,stb_int,ts,100
int32_1312,ns=3;i=1312,int,stb_int,ts,100
int32_1313,ns=3;i=1313,int,stb_int,ts,100
int32_1314,ns=3;i=1314,int,stb_int,ts,100
int32_1315,ns=3;i=1315,int,stb_int,ts,100
int32_1316,ns=3;i=1316,int,stb_int,ts,100
int32_1317,ns=3;i=1317,int,stb_int,ts,100
int32_1318,ns=3;i=1318,int,stb_int,ts,100
int32_1319,ns=3;i=1319,int,stb_int,ts,100
int32_1320,ns=3;i=1320,int,stb_int,ts,100
int32_1321,ns=3;i=1321,int,stb_int,ts,100
int32_1322,ns=3;i=1322,int,stb_int,ts,100
int32_1323,ns=3;i=1323,int,stb_int,ts,100
int32_1324,ns=3;i=1324,int,stb_int,ts,100
int32_1325,ns=3;i=1325,int,stb_int,ts,100
int32_1326,ns=3;i=1326,int,stb_int,ts,100
int32_1327,ns=3;i=1327,int,stb_int,ts,100
int32_1328,ns=3;i=1328,int,stb_int,ts,100
int32_1329,ns=3;i=1329,int,stb_int,ts,100
int32_1330,ns=3;i=1330,int,stb_int,ts,100
int32_1331,ns=3;i=1331,int,stb_int,ts,100
int32_1332,ns=3;i=1332,int,stb_int,ts,100
int32_1333,ns=3;i=1333,int,stb_int,ts,100
int32_1334,ns=3;i=1334,int,stb_int,ts,100
int32_1335,ns=3;i=1335,int,stb_int,ts,100
int32_1336,ns=3;i=1336,int,stb_int,ts,100
int32_1337,ns=3;i=1337,int,stb_int,ts,100
int32_1338,ns=3;i=1338,int,stb_int,ts,100
int32_1339,ns=3;i=1339,int,stb_int,ts,100
int32_1340,ns=3;i=1340,int,stb_int,ts,100
int32_1341,ns=3;i=1341,int,stb_int,ts,100
int32_1342,ns=3;i=1342,int,stb_int,ts,100
int32_1343,ns=3;i=1343,int,stb_int,ts,100
int32_1344,ns=3;i=1344,int,stb_int,ts,100
int32_1345,ns=3;i=1345,int,stb_int,ts,100
int32_1346,ns=3;i=1346,int,stb_int,ts,100
int32_1347,ns=3;i=1347,int,stb_int,ts,100
int32_1348,ns=3;i=1348,int,stb_int,ts,100
int32_1349,ns=3;i=1349,int,stb_int,ts,100
int32_1350,ns=3;i=1350,int,stb_int,ts,100
int32_1351,ns=3;i=1351,int,stb_int,ts,100
int32_1352,ns=3;i=1352,int,stb_int,ts,100
int32_1353,ns=3;i=1353,int,stb_int,ts,100
int32_1354,ns=3;i=1354,int,stb_int,ts,100
int32_1355,ns=3;i=1355,int,stb_int,ts,100
int32_1356,ns=3;i=1356,int,stb_int,ts,100
int32_1357,ns=3;i=1357,int,stb_int,ts,100
int32_1358,ns=3;i=1358,int,stb_int,ts,100
int32_1359,ns=3;i=1359,int,stb_int,ts,100
int32_1360,ns=3;i=1360,int,stb_int,ts,100
int32_1361,ns=3;i=1361,int,stb_int,ts,100
int32_1362,ns=3;i=1362,int,stb_int,ts,100
int32_1363,ns=3;i=1363,int,stb_int,ts,100
int32_1364,ns=3;i=1364,int,stb_int,ts,100
int32_1365,ns=3;i=1365,int,stb_int,ts,100
int32_1366,ns=3;i=1366,int,stb_int,ts,100
int32_1367,ns=3;i=1367,int,stb_int,ts,100
int32_1368,ns=3;i=1368,int,stb_int,ts,100
int32_1369,ns=3;i=1369,int,stb_int,ts,100
int32_1370,ns=3;i=1370,int,stb_int,ts,100
int32_1371,ns=3;i=1371,int,stb_int,ts,100
int32_1372,ns=3;i=1372,int,stb_int,ts,100
int32_1373,ns=3;i=1373,int,stb_int,ts,100
int32_1374,ns=3;i=1374,int,stb_int,ts,100
int32_1375,ns=3;i=1375,int,stb_int,ts,100
int32_1376,ns=3;i=1376,int,stb_int,ts,100
int32_1377,ns=3;i=1377,int,stb_int,ts,100
int32_1378,ns=3;i=1378,int,stb_int,ts,100
int32_1379,ns=3;i=1379,int,stb_int,ts,100
int32_1380,ns=3;i=1380,int,stb_int,ts,100
int32_1381,ns=3;i=1381,int,stb_int,ts,100
int32_1382,ns=3;i=1382,int,stb_int,ts,100
int32_1383,ns=3;i=1383,int,stb_int,ts,100
int32_1384,ns=3;i=1384,int,stb_int,ts,100
int32_1385,ns=3;i=1385,int,stb_int,ts,100
int32_1386,ns=3;i=1386,int,stb_int,ts,100
int32_1387,ns=3;i=1387,int,stb_int,ts,100
int32_1388,ns=3;i=1388,int,stb_int,ts,100
int32_1389,ns=3;i=1389,int,stb_int,ts,100
int32_1390,ns=3;i=1390,int,stb_int,ts,100
int32_1391,ns=3;i=1391,int,stb_int,ts,100
int32_1392,ns=3;i=1392,int,stb_int,ts,100
int32_1393,ns=3;i=1393,int,stb_int,ts,100
int32_1394,ns=3;i=1394,int,stb_int,ts,100
int32_1395,ns=3;i=1395,int,stb_int,ts,100
int32_1396,ns=3;i=1396,int,stb_int,ts,100
int32_1397,ns=3;i=1397,int,stb_int,ts,100
int32_1398,ns=3;i=1398,int,stb_int,ts,100
int32_1399,ns=3;i=1399,int,stb_int,ts,100
int32_1400,ns=3;i=1400,int,stb_int,ts,100
int32_1401,ns=3;i=1401,int,stb_int,ts,100
int32_1402,ns=3;i=1402,int,stb_int,ts,100
int32_1403,ns=3;i=1403,int,stb_int,ts,100
int32_1404,ns=3;i=1404,int,stb_int,ts,100
int32_1405,ns=3;i=1405,int,stb_int,ts,100
int32_1406,ns=3;i=1406,int,stb_int,ts,100
int32_1407,ns=3;i=1407,int,stb_int,ts,100
int32_1408,ns=3;i=1408,int,stb_int,ts,100
int32_1409,ns=3;i=1409,int,stb_int,ts,100
int32_1410,ns=3;i=1410,int,stb_int,ts,100
int32_1411,ns=3;i=1411,int,stb_int,ts,100
int32_1412,ns=3;i=1412,int,stb_int,ts,100
int32_1413,ns=3;i=1413,int,stb_int,ts,100
int32_1414,ns=3;i=1414,int,stb_int,ts,100
int32_1415,ns=3;i=1415,int,stb_int,ts,100
int32_1416,ns=3;i=1416,int,stb_int,ts,100
int32_1417,ns=3;i=1417,int,stb_int,ts,100
int32_1418,ns=3;i=1418,int,stb_int,ts,100
int32_1419,ns=3;i=1419,int,stb_int,ts,100
int32_1420,ns=3;i=1420,int,stb_int,ts,100
int32_1421,ns=3;i=1421,int,stb_int,ts,100
int32_1422,ns=3;i=1422,int,stb_int,ts,100
int32_1423,ns=3;i=1423,int,stb_int,ts,100
int32_1424,ns=3;i=1424,int,stb_int,ts,100
int32_1425,ns=3;i=1425,int,stb_int,ts,100
int32_1426,ns=3;i=1426,int,stb_int,ts,100
int32_1427,ns=3;i=1427,int,stb_int,ts,100
int32_1428,ns=3;i=1428,int,stb_int,ts,100
int32_1429,ns=3;i=1429,int,stb_int,ts,100
int32_1430,ns=3;i=1430,int,stb_int,ts,100
int32_1431,ns=3;i=1431,int,stb_int,ts,100
int32_1432,ns=3;i=1432,int,stb_int,ts,100
int32_1433,ns=3;i=1433,int,stb_int,ts,100
int32_1434,ns=3;i=1434,int,stb_int,ts,100
int32_1435,ns=3;i=1435,int,stb_int,ts,100
int32_1436,ns=3;i=1436,int,stb_int,ts,100
int32_1437,ns=3;i=1437,int,stb_int,ts,100
int32_1438,ns=3;i=1438,int,stb_int,ts,100
int32_1439,ns=3;i=1439,int,stb_int,ts,100
int32_1440,ns=3;i=1440,int,stb_int,ts,100
int32_1441,ns=3;i=1441,int,stb_int,ts,100
int32_1442,ns=3;i=1442,int,stb_int,ts,100
int32_1443,ns=3;i=1443,int,stb_int,ts,100
int32_1444,ns=3;i=1444,int,stb_int,ts,100
int32_1445,ns=3;i=1445,int,stb_int,ts,100
int32_1446,ns=3;i=1446,int,stb_int,ts,100
int32_1447,ns=3;i=1447,int,stb_int,ts,100
int32_1448,ns=3;i=1448,int,stb_int,ts,100
int32_1449,ns=3;i=1449,int,stb_int,ts,100
int32_1450,ns=3;i=1450,int,stb_int,ts,100
int32_1451,ns=3;i=1451,int,stb_int,ts,100
int32_1452,ns=3;i=1452,int,stb_int,ts,100
int32_1453,ns=3;i=1453,int,stb_int,ts,100
int32_1454,ns=3;i=1454,int,stb_int,ts,100
int32_1455,ns=3;i=1455,int,stb_int,ts,100
int32_1456,ns=3;i=1456,int,stb_int,ts,100
int32_1457,ns=3;i=1457,int,stb_int,ts,100
int32_1458,ns=3;i=1458,int,stb_int,ts,100
int32_1459,ns=3;i=1459,int,stb_int,ts,100
int32_1460,ns=3;i=1460,int,stb_int,ts,100
int32_1461,ns=3;i=1461,int,stb_int,ts,100
int32_1462,ns=3;i=1462,int,stb_int,ts,100
int32_1463,ns=3;i=1463,int,stb_int,ts,100
int32_1464,ns=3;i=1464,int,stb_int,ts,100
int32_1465,ns=3;i=1465,int,stb_int,ts,100
int32_1466,ns=3;i=1466,int,stb_int,ts,100
int32_1467,ns=3;i=1467,int,stb_int,ts,100
int32_1468,ns=3;i=1468,int,stb_int,ts,100
int32_1469,ns=3;i=1469,int,stb_int,ts,100
int32_1470,ns=3;i=1470,int,stb_int,ts,100
int32_1471,ns=3;i=1471,int,stb_int,ts,100
int32_1472,ns=3;i=1472,int,stb_int,ts,100
int32_1473,ns=3;i=1473,int,stb_int,ts,100
int32_1474,ns=3;i=1474,int,stb_int,ts,100
int32_1475,ns=3;i=1475,int,stb_int,ts,100
int32_1476,ns=3;i=1476,int,stb_int,ts,100
int32_1477,ns=3;i=1477,int,stb_int,ts,100
int32_1478,ns=3;i=1478,int,stb_int,ts,100
int32_1479,ns=3;i=1479,int,stb_int,ts,100
int32_1480,ns=3;i=1480,int,stb_int,ts,100
int32_1481,ns=3;i=1481,int,stb_int,ts,100
int32_1482,ns=3;i=1482,int,stb_int,ts,100
int32_1483,ns=3;i=1483,int,stb_int,ts,100
int32_1484,ns=3;i=1484,int,stb_int,ts,100
int32_1485,ns=3;i=1485,int,stb_int,ts,100
int32_1486,ns=3;i=1486,int,stb_int,ts,100
int32_1487,ns=3;i=1487,int,stb_int,ts,100
int32_1488,ns=3;i=1488,int,stb_int,ts,100
int32_1489,ns=3;i=1489,int,stb_int,ts,100
int32_1490,ns=3;i=1490,int,stb_int,ts,100
int32_1491,ns=3;i=1491,int,stb_int,ts,100
int32_1492,ns=3;i=1492,int,stb_int,ts,100
int32_1493,ns=3;i=1493,int,stb_int,ts,100
int32_1494,ns=3;i=1494,int,stb_int,ts,100
int32_1495,ns=3;i=1495,int,stb_int,ts,100
int32_1496,ns=3;i=1496,int,stb_int,ts,100
int32_1497,ns=3;i=1497,int,stb_int,ts,100
int32_1498,ns=3;i=1498,int,stb_int,ts,100
int32_1499,ns=3;i=1499,int,stb_int,ts,100
int32_1500,ns=3;i=1500,int,stb_int,ts,100
int32_1501,ns=3;i=1501,int,stb_int,ts,100
