No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
137,ns=3;i=11147,1,stb1,t_{ns}_{id},val,,,ts,,,int(137)
138,ns=3;i=11148,1,stb1,t_{ns}_{id},val,,,ts,,,int(138)
139,ns=3;i=11149,1,stb1,t_{ns}_{id},val,,,ts,,,int(139)
140,ns=3;i=11150,1,stb1,t_{ns}_{id},val,,,ts,,,int(140)
141,ns=3;i=11151,1,stb1,t_{ns}_{id},val,,,ts,,,int(141)
142,ns=3;i=11152,1,stb1,t_{ns}_{id},val,,,ts,,,int(142)
143,ns=3;i=11153,1,stb1,t_{ns}_{id},val,,,ts,,,int(143)
144,ns=3;i=11154,1,stb1,t_{ns}_{id},val,,,ts,,,int(144)
145,ns=3;i=11155,1,stb1,t_{ns}_{id},val,,,ts,,,int(145)
146,ns=3;i=11156,1,stb1,t_{ns}_{id},val,,,ts,,,int(146)
147,ns=3;i=11157,1,stb1,t_{ns}_{id},val,,,ts,,,int(147)
148,ns=3;i=11158,1,stb1,t_{ns}_{id},val,,,ts,,,int(148)
149,ns=3;i=11159,1,stb1,t_{ns}_{id},val,,,ts,,,int(149)
150,ns=3;i=11160,1,stb1,t_{ns}_{id},val,,,ts,,,int(150)
151,ns=3;i=11161,1,stb1,t_{ns}_{id},val,,,ts,,,int(151)
152,ns=3;i=11162,1,stb1,t_{ns}_{id},val,,,ts,,,int(152)
153,ns=3;i=11163,1,stb1,t_{ns}_{id},val,,,ts,,,int(153)
154,ns=3;i=11164,1,stb1,t_{ns}_{id},val,,,ts,,,int(154)
155,ns=3;i=11165,1,stb1,t_{ns}_{id},val,,,ts,,,int(155)
156,ns=3;i=11166,1,stb1,t_{ns}_{id},val,,,ts,,,int(156)
157,ns=3;i=11167,1,stb1,t_{ns}_{id},val,,,ts,,,int(157)
158,ns=3;i=11168,1,stb1,t_{ns}_{id},val,,,ts,,,int(158)
159,ns=3;i=11169,1,stb1,t_{ns}_{id},val,,,ts,,,int(159)
160,ns=3;i=11170,1,stb1,t_{ns}_{id},val,,,ts,,,int(160)
161,ns=3;i=11171,1,stb1,t_{ns}_{id},val,,,ts,,,int(161)
162,ns=3;i=11172,1,stb1,t_{ns}_{id},val,,,ts,,,int(162)
163,ns=3;i=11173,1,stb1,t_{ns}_{id},val,,,ts,,,int(163)
164,ns=3;i=11174,1,stb1,t_{ns}_{id},val,,,ts,,,int(164)
165,ns=3;i=11175,1,stb1,t_{ns}_{id},val,,,ts,,,int(165)
166,ns=3;i=11176,1,stb1,t_{ns}_{id},val,,,ts,,,int(166)
167,ns=3;i=11177,1,stb1,t_{ns}_{id},val,,,ts,,,int(167)
168,ns=3;i=11178,1,stb1,t_{ns}_{id},val,,,ts,,,int(168)
169,ns=3;i=11179,1,stb1,t_{ns}_{id},val,,,ts,,,int(169)
170,ns=3;i=11180,1,stb1,t_{ns}_{id},val,,,ts,,,int(170)
171,ns=3;i=11181,1,stb1,t_{ns}_{id},val,,,ts,,,int(171)
172,ns=3;i=11182,1,stb1,t_{ns}_{id},val,,,ts,,,int(172)
173,ns=3;i=11183,1,stb1,t_{ns}_{id},val,,,ts,,,int(173)
174,ns=3;i=11184,1,stb1,t_{ns}_{id},val,,,ts,,,int(174)
175,ns=3;i=11185,1,stb1,t_{ns}_{id},val,,,ts,,,int(175)
176,ns=3;i=11186,1,stb1,t_{ns}_{id},val,,,ts,,,int(176)
177,ns=3;i=11187,1,stb1,t_{ns}_{id},val,,,ts,,,int(177)
178,ns=3;i=11188,1,stb1,t_{ns}_{id},val,,,ts,,,int(178)
179,ns=3;i=11189,1,stb1,t_{ns}_{id},val,,,ts,,,int(179)
180,ns=3;i=11190,1,stb1,t_{ns}_{id},val,,,ts,,,int(180)
181,ns=3;i=11191,1,stb1,t_{ns}_{id},val,,,ts,,,int(181)
182,ns=3;i=11192,1,stb1,t_{ns}_{id},val,,,ts,,,int(182)
183,ns=3;i=11193,1,stb1,t_{ns}_{id},val,,,ts,,,int(183)
184,ns=3;i=11194,1,stb1,t_{ns}_{id},val,,,ts,,,int(184)
185,ns=3;i=11195,1,stb1,t_{ns}_{id},val,,,ts,,,int(185)
186,ns=3;i=11196,1,stb1,t_{ns}_{id},val,,,ts,,,int(186)
187,ns=3;i=11197,1,stb1,t_{ns}_{id},val,,,ts,,,int(187)
188,ns=3;i=11198,1,stb1,t_{ns}_{id},val,,,ts,,,int(188)
189,ns=3;i=11199,1,stb1,t_{ns}_{id},val,,,ts,,,int(189)
190,ns=3;i=11200,1,stb1,t_{ns}_{id},val,,,ts,,,int(190)
191,ns=3;i=11201,1,stb1,t_{ns}_{id},val,,,ts,,,int(191)
192,ns=3;i=11202,1,stb1,t_{ns}_{id},val,,,ts,,,int(192)
193,ns=3;i=11203,1,stb1,t_{ns}_{id},val,,,ts,,,int(193)
194,ns=3;i=11204,1,stb1,t_{ns}_{id},val,,,ts,,,int(194)
195,ns=3;i=11205,1,stb1,t_{ns}_{id},val,,,ts,,,int(195)
196,ns=3;i=11206,1,stb1,t_{ns}_{id},val,,,ts,,,int(196)
197,ns=3;i=11207,1,stb1,t_{ns}_{id},val,,,ts,,,int(197)
198,ns=3;i=11208,1,stb1,t_{ns}_{id},val,,,ts,,,int(198)
199,ns=3;i=11209,1,stb1,t_{ns}_{id},val,,,ts,,,int(199)
200,ns=3;i=11210,1,stb1,t_{ns}_{id},val,,,ts,,,int(200)
201,ns=3;i=11211,1,stb1,t_{ns}_{id},val,,,ts,,,int(201)
202,ns=3;i=11212,1,stb1,t_{ns}_{id},val,,,ts,,,int(202)
203,ns=3;i=11213,1,stb1,t_{ns}_{id},val,,,ts,,,int(203)
204,ns=3;i=11214,1,stb1,t_{ns}_{id},val,,,ts,,,int(204)
205,ns=3;i=11215,1,stb1,t_{ns}_{id},val,,,ts,,,int(205)
206,ns=3;i=11216,1,stb1,t_{ns}_{id},val,,,ts,,,int(206)
207,ns=3;i=11217,1,stb1,t_{ns}_{id},val,,,ts,,,int(207)
208,ns=3;i=11218,1,stb1,t_{ns}_{id},val,,,ts,,,int(208)
209,ns=3;i=11219,1,stb1,t_{ns}_{id},val,,,ts,,,int(209)
210,ns=3;i=11220,1,stb1,t_{ns}_{id},val,,,ts,,,int(210)
211,ns=3;i=11221,1,stb1,t_{ns}_{id},val,,,ts,,,int(211)
212,ns=3;i=11222,1,stb1,t_{ns}_{id},val,,,ts,,,int(212)
213,ns=3;i=11223,1,stb1,t_{ns}_{id},val,,,ts,,,int(213)
214,ns=3;i=11224,1,stb1,t_{ns}_{id},val,,,ts,,,int(214)
215,ns=3;i=11225,1,stb1,t_{ns}_{id},val,,,ts,,,int(215)
216,ns=3;i=11226,1,stb1,t_{ns}_{id},val,,,ts,,,int(216)
217,ns=3;i=11227,1,stb1,t_{ns}_{id},val,,,ts,,,int(217)
218,ns=3;i=11228,1,stb1,t_{ns}_{id},val,,,ts,,,int(218)
219,ns=3;i=11229,1,stb1,t_{ns}_{id},val,,,ts,,,int(219)
220,ns=3;i=11230,1,stb1,t_{ns}_{id},val,,,ts,,,int(220)
221,ns=3;i=11231,1,stb1,t_{ns}_{id},val,,,ts,,,int(221)
222,ns=3;i=11232,1,stb1,t_{ns}_{id},val,,,ts,,,int(222)
223,ns=3;i=11233,1,stb1,t_{ns}_{id},val,,,ts,,,int(223)
224,ns=3;i=11234,1,stb1,t_{ns}_{id},val,,,ts,,,int(224)
225,ns=3;i=11235,1,stb1,t_{ns}_{id},val,,,ts,,,int(225)
226,ns=3;i=11236,1,stb1,t_{ns}_{id},val,,,ts,,,int(226)
227,ns=3;i=11237,1,stb1,t_{ns}_{id},val,,,ts,,,int(227)
228,ns=3;i=11238,1,stb1,t_{ns}_{id},val,,,ts,,,int(228)
229,ns=3;i=11239,1,stb1,t_{ns}_{id},val,,,ts,,,int(229)
230,ns=3;i=11240,1,stb1,t_{ns}_{id},val,,,ts,,,int(230)
231,ns=3;i=11241,1,stb1,t_{ns}_{id},val,,,ts,,,int(231)
232,ns=3;i=11242,1,stb1,t_{ns}_{id},val,,,ts,,,int(232)
233,ns=3;i=11243,1,stb1,t_{ns}_{id},val,,,ts,,,int(233)
234,ns=3;i=11244,1,stb1,t_{ns}_{id},val,,,ts,,,int(234)
235,ns=3;i=11245,1,stb1,t_{ns}_{id},val,,,ts,,,int(235)
236,ns=3;i=11246,1,stb1,t_{ns}_{id},val,,,ts,,,int(236)
237,ns=3;i=11247,1,stb1,t_{ns}_{id},val,,,ts,,,int(237)
238,ns=3;i=11248,1,stb1,t_{ns}_{id},val,,,ts,,,int(238)
239,ns=3;i=11249,1,stb1,t_{ns}_{id},val,,,ts,,,int(239)
240,ns=3;i=11250,1,stb1,t_{ns}_{id},val,,,ts,,,int(240)
241,ns=3;i=11251,1,stb1,t_{ns}_{id},val,,,ts,,,int(241)
242,ns=3;i=11252,1,stb1,t_{ns}_{id},val,,,ts,,,int(242)
243,ns=3;i=11253,1,stb1,t_{ns}_{id},val,,,ts,,,int(243)
244,ns=3;i=11254,1,stb1,t_{ns}_{id},val,,,ts,,,int(244)
245,ns=3;i=11255,1,stb1,t_{ns}_{id},val,,,ts,,,int(245)
246,ns=3;i=11256,1,stb1,t_{ns}_{id},val,,,ts,,,int(246)
247,ns=3;i=11257,1,stb1,t_{ns}_{id},val,,,ts,,,int(247)
248,ns=3;i=11258,1,stb1,t_{ns}_{id},val,,,ts,,,int(248)
249,ns=3;i=11259,1,stb1,t_{ns}_{id},val,,,ts,,,int(249)
250,ns=3;i=11260,1,stb1,t_{ns}_{id},val,,,ts,,,int(250)
251,ns=3;i=11261,1,stb1,t_{ns}_{id},val,,,ts,,,int(251)
252,ns=3;i=11262,1,stb1,t_{ns}_{id},val,,,ts,,,int(252)
253,ns=3;i=11263,1,stb1,t_{ns}_{id},val,,,ts,,,int(253)
254,ns=3;i=11264,1,stb1,t_{ns}_{id},val,,,ts,,,int(254)
255,ns=3;i=11265,1,stb1,t_{ns}_{id},val,,,ts,,,int(255)
256,ns=3;i=11266,1,stb1,t_{ns}_{id},val,,,ts,,,int(256)
257,ns=3;i=11267,1,stb1,t_{ns}_{id},val,,,ts,,,int(257)
258,ns=3;i=11268,1,stb1,t_{ns}_{id},val,,,ts,,,int(258)
259,ns=3;i=11269,1,stb1,t_{ns}_{id},val,,,ts,,,int(259)
260,ns=3;i=11270,1,stb1,t_{ns}_{id},val,,,ts,,,int(260)
261,ns=3;i=11271,1,stb1,t_{ns}_{id},val,,,ts,,,int(261)
262,ns=3;i=11272,1,stb1,t_{ns}_{id},val,,,ts,,,int(262)
263,ns=3;i=11273,1,stb1,t_{ns}_{id},val,,,ts,,,int(263)
264,ns=3;i=11274,1,stb1,t_{ns}_{id},val,,,ts,,,int(264)
265,ns=3;i=11275,1,stb1,t_{ns}_{id},val,,,ts,,,int(265)
266,ns=3;i=11276,1,stb1,t_{ns}_{id},val,,,ts,,,int(266)
267,ns=3;i=11277,1,stb1,t_{ns}_{id},val,,,ts,,,int(267)
268,ns=3;i=11278,1,stb1,t_{ns}_{id},val,,,ts,,,int(268)
269,ns=3;i=11279,1,stb1,t_{ns}_{id},val,,,ts,,,int(269)
270,ns=3;i=11280,1,stb1,t_{ns}_{id},val,,,ts,,,int(270)
271,ns=3;i=11281,1,stb1,t_{ns}_{id},val,,,ts,,,int(271)
272,ns=3;i=11282,1,stb1,t_{ns}_{id},val,,,ts,,,int(272)
273,ns=3;i=11283,1,stb1,t_{ns}_{id},val,,,ts,,,int(273)
274,ns=3;i=11284,1,stb1,t_{ns}_{id},val,,,ts,,,int(274)
275,ns=3;i=11285,1,stb1,t_{ns}_{id},val,,,ts,,,int(275)
276,ns=3;i=11286,1,stb1,t_{ns}_{id},val,,,ts,,,int(276)
277,ns=3;i=11287,1,stb1,t_{ns}_{id},val,,,ts,,,int(277)
278,ns=3;i=11288,1,stb1,t_{ns}_{id},val,,,ts,,,int(278)
279,ns=3;i=11289,1,stb1,t_{ns}_{id},val,,,ts,,,int(279)
280,ns=3;i=11290,1,stb1,t_{ns}_{id},val,,,ts,,,int(280)
281,ns=3;i=11291,1,stb1,t_{ns}_{id},val,,,ts,,,int(281)
282,ns=3;i=11292,1,stb1,t_{ns}_{id},val,,,ts,,,int(282)
283,ns=3;i=11293,1,stb1,t_{ns}_{id},val,,,ts,,,int(283)
284,ns=3;i=11294,1,stb1,t_{ns}_{id},val,,,ts,,,int(284)
285,ns=3;i=11295,1,stb1,t_{ns}_{id},val,,,ts,,,int(285)
286,ns=3;i=11296,1,stb1,t_{ns}_{id},val,,,ts,,,int(286)
287,ns=3;i=11297,1,stb1,t_{ns}_{id},val,,,ts,,,int(287)
288,ns=3;i=11298,1,stb1,t_{ns}_{id},val,,,ts,,,int(288)
289,ns=3;i=11299,1,stb1,t_{ns}_{id},val,,,ts,,,int(289)
290,ns=3;i=11300,1,stb1,t_{ns}_{id},val,,,ts,,,int(290)
291,ns=3;i=11301,1,stb1,t_{ns}_{id},val,,,ts,,,int(291)
292,ns=3;i=11302,1,stb1,t_{ns}_{id},val,,,ts,,,int(292)
293,ns=3;i=11303,1,stb1,t_{ns}_{id},val,,,ts,,,int(293)
294,ns=3;i=11304,1,stb1,t_{ns}_{id},val,,,ts,,,int(294)
295,ns=3;i=11305,1,stb1,t_{ns}_{id},val,,,ts,,,int(295)
296,ns=3;i=11306,1,stb1,t_{ns}_{id},val,,,ts,,,int(296)
297,ns=3;i=11307,1,stb1,t_{ns}_{id},val,,,ts,,,int(297)
298,ns=3;i=11308,1,stb1,t_{ns}_{id},val,,,ts,,,int(298)
299,ns=3;i=11309,1,stb1,t_{ns}_{id},val,,,ts,,,int(299)
300,ns=3;i=11310,1,stb1,t_{ns}_{id},val,,,ts,,,int(300)
301,ns=3;i=11311,1,stb1,t_{ns}_{id},val,,,ts,,,int(301)
302,ns=3;i=11312,1,stb1,t_{ns}_{id},val,,,ts,,,int(302)
303,ns=3;i=11313,1,stb1,t_{ns}_{id},val,,,ts,,,int(303)
304,ns=3;i=11314,1,stb1,t_{ns}_{id},val,,,ts,,,int(304)
305,ns=3;i=11315,1,stb1,t_{ns}_{id},val,,,ts,,,int(305)
306,ns=3;i=11316,1,stb1,t_{ns}_{id},val,,,ts,,,int(306)
307,ns=3;i=11317,1,stb1,t_{ns}_{id},val,,,ts,,,int(307)
308,ns=3;i=11318,1,stb1,t_{ns}_{id},val,,,ts,,,int(308)
309,ns=3;i=11319,1,stb1,t_{ns}_{id},val,,,ts,,,int(309)
310,ns=3;i=11320,1,stb1,t_{ns}_{id},val,,,ts,,,int(310)
311,ns=3;i=11321,1,stb1,t_{ns}_{id},val,,,ts,,,int(311)
312,ns=3;i=11322,1,stb1,t_{ns}_{id},val,,,ts,,,int(312)
313,ns=3;i=11323,1,stb1,t_{ns}_{id},val,,,ts,,,int(313)
314,ns=3;i=11324,1,stb1,t_{ns}_{id},val,,,ts,,,int(314)
315,ns=3;i=11325,1,stb1,t_{ns}_{id},val,,,ts,,,int(315)
316,ns=3;i=11326,1,stb1,t_{ns}_{id},val,,,ts,,,int(316)
317,ns=3;i=11327,1,stb1,t_{ns}_{id},val,,,ts,,,int(317)
318,ns=3;i=11328,1,stb1,t_{ns}_{id},val,,,ts,,,int(318)
319,ns=3;i=11329,1,stb1,t_{ns}_{id},val,,,ts,,,int(319)
320,ns=3;i=11330,1,stb1,t_{ns}_{id},val,,,ts,,,int(320)
321,ns=3;i=11331,1,stb1,t_{ns}_{id},val,,,ts,,,int(321)
322,ns=3;i=11332,1,stb1,t_{ns}_{id},val,,,ts,,,int(322)
323,ns=3;i=11333,1,stb1,t_{ns}_{id},val,,,ts,,,int(323)
324,ns=3;i=11334,1,stb1,t_{ns}_{id},val,,,ts,,,int(324)
325,ns=3;i=11335,1,stb1,t_{ns}_{id},val,,,ts,,,int(325)
326,ns=3;i=11336,1,stb1,t_{ns}_{id},val,,,ts,,,int(326)
327,ns=3;i=11337,1,stb1,t_{ns}_{id},val,,,ts,,,int(327)
328,ns=3;i=11338,1,stb1,t_{ns}_{id},val,,,ts,,,int(328)
329,ns=3;i=11339,1,stb1,t_{ns}_{id},val,,,ts,,,int(329)
