序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
58,meter_tagd7-57,device7.tagd7-57,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
59,meter_tagd7-58,device7.tagd7-58,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
60,meter_tagd7-59,device7.tagd7-59,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
61,meter_tagd7-60,device7.tagd7-60,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
62,meter_tagd7-61,device7.tagd7-61,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
63,meter_tagd7-62,device7.tagd7-62,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
64,meter_tagd7-63,device7.tagd7-63,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
65,meter_tagd7-64,device7.tagd7-64,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
66,meter_tagd7-65,device7.tagd7-65,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
67,meter_tagd7-66,device7.tagd7-66,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
68,meter_tagd7-67,device7.tagd7-67,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
69,meter_tagd7-68,device7.tagd7-68,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
70,meter_tagd7-69,device7.tagd7-69,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
71,meter_tagd7-70,device7.tagd7-70,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
72,meter_tagd7-71,device7.tagd7-71,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
73,meter_tagd7-72,device7.tagd7-72,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
74,meter_tagd7-73,device7.tagd7-73,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
75,meter_tagd7-74,device7.tagd7-74,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
76,meter_tagd7-75,device7.tagd7-75,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
77,meter_tagd7-76,device7.tagd7-76,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
78,meter_tagd7-77,device7.tagd7-77,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
79,meter_tagd7-78,device7.tagd7-78,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
80,meter_tagd7-79,device7.tagd7-79,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
81,meter_tagd7-80,device7.tagd7-80,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
82,meter_tagd7-81,device7.tagd7-81,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
83,meter_tagd7-82,device7.tagd7-82,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
84,meter_tagd7-83,device7.tagd7-83,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
85,meter_tagd7-84,device7.tagd7-84,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
86,meter_tagd7-85,device7.tagd7-85,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
87,meter_tagd7-86,device7.tagd7-86,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
88,meter_tagd7-87,device7.tagd7-87,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
89,meter_tagd7-88,device7.tagd7-88,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
90,meter_tagd7-89,device7.tagd7-89,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
91,meter_tagd7-90,device7.tagd7-90,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
92,meter_tagd7-91,device7.tagd7-91,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
93,meter_tagd7-92,device7.tagd7-92,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
94,meter_tagd7-93,device7.tagd7-93,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
95,meter_tagd7-94,device7.tagd7-94,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
96,meter_tagd7-95,device7.tagd7-95,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
97,meter_tagd7-96,device7.tagd7-96,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
98,meter_tagd7-97,device7.tagd7-97,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
99,meter_tagd7-98,device7.tagd7-98,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
100,meter_tagd7-99,device7.tagd7-99,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
101,meter_tagd7-100,device7.tagd7-100,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
102,meter_tagd7-101,device7.tagd7-101,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
103,meter_tagd7-102,device7.tagd7-102,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
104,meter_tagd7-103,device7.tagd7-103,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
105,meter_tagd7-104,device7.tagd7-104,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
106,meter_tagd7-105,device7.tagd7-105,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
107,meter_tagd7-106,device7.tagd7-106,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
108,meter_tagd7-107,device7.tagd7-107,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
109,meter_tagd7-108,device7.tagd7-108,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
110,meter_tagd7-109,device7.tagd7-109,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
111,meter_tagd7-110,device7.tagd7-110,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
112,meter_tagd7-111,device7.tagd7-111,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
113,meter_tagd7-112,device7.tagd7-112,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
114,meter_tagd7-113,device7.tagd7-113,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
115,meter_tagd7-114,device7.tagd7-114,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
116,meter_tagd7-115,device7.tagd7-115,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
117,meter_tagd7-116,device7.tagd7-116,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
118,meter_tagd7-117,device7.tagd7-117,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
119,meter_tagd7-118,device7.tagd7-118,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
120,meter_tagd7-119,device7.tagd7-119,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
121,meter_tagd7-120,device7.tagd7-120,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
122,meter_tagd7-121,device7.tagd7-121,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
123,meter_tagd7-122,device7.tagd7-122,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
124,meter_tagd7-123,device7.tagd7-123,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
125,meter_tagd7-124,device7.tagd7-124,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
126,meter_tagd7-125,device7.tagd7-125,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
127,meter_tagd7-126,device7.tagd7-126,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
128,meter_tagd7-127,device7.tagd7-127,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
129,meter_tagd7-128,device7.tagd7-128,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
130,meter_tagd7-129,device7.tagd7-129,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
131,meter_tagd7-130,device7.tagd7-130,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
132,meter_tagd7-131,device7.tagd7-131,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
133,meter_tagd7-132,device7.tagd7-132,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
134,meter_tagd7-133,device7.tagd7-133,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
135,meter_tagd7-134,device7.tagd7-134,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
136,meter_tagd7-135,device7.tagd7-135,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
137,meter_tagd7-136,device7.tagd7-136,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
138,meter_tagd7-137,device7.tagd7-137,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
139,meter_tagd7-138,device7.tagd7-138,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
140,meter_tagd7-139,device7.tagd7-139,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
141,meter_tagd7-140,device7.tagd7-140,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
142,meter_tagd7-141,device7.tagd7-141,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
143,meter_tagd7-142,device7.tagd7-142,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
144,meter_tagd7-143,device7.tagd7-143,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
145,meter_tagd7-144,device7.tagd7-144,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
146,meter_tagd7-145,device7.tagd7-145,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
147,meter_tagd7-146,device7.tagd7-146,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
148,meter_tagd7-147,device7.tagd7-147,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
149,meter_tagd7-148,device7.tagd7-148,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
150,meter_tagd7-149,device7.tagd7-149,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
151,meter_tagd7-150,device7.tagd7-150,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
152,meter_tagd7-151,device7.tagd7-151,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
153,meter_tagd7-152,device7.tagd7-152,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
154,meter_tagd7-153,device7.tagd7-153,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
155,meter_tagd7-154,device7.tagd7-154,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
156,meter_tagd7-155,device7.tagd7-155,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
157,meter_tagd7-156,device7.tagd7-156,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
158,meter_tagd7-157,device7.tagd7-157,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
159,meter_tagd7-158,device7.tagd7-158,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
160,meter_tagd7-159,device7.tagd7-159,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
161,meter_tagd7-160,device7.tagd7-160,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
162,meter_tagd7-161,device7.tagd7-161,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
163,meter_tagd7-162,device7.tagd7-162,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
164,meter_tagd7-163,device7.tagd7-163,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
165,meter_tagd7-164,device7.tagd7-164,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
166,meter_tagd7-165,device7.tagd7-165,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
167,meter_tagd7-166,device7.tagd7-166,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
168,meter_tagd7-167,device7.tagd7-167,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
169,meter_tagd7-168,device7.tagd7-168,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
170,meter_tagd7-169,device7.tagd7-169,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
171,meter_tagd7-170,device7.tagd7-170,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
172,meter_tagd7-171,device7.tagd7-171,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
173,meter_tagd7-172,device7.tagd7-172,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
174,meter_tagd7-173,device7.tagd7-173,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
175,meter_tagd7-174,device7.tagd7-174,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
176,meter_tagd7-175,device7.tagd7-175,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
177,meter_tagd7-176,device7.tagd7-176,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
178,meter_tagd7-177,device7.tagd7-177,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
179,meter_tagd7-178,device7.tagd7-178,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
180,meter_tagd7-179,device7.tagd7-179,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
181,meter_tagd7-180,device7.tagd7-180,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
182,meter_tagd7-181,device7.tagd7-181,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
183,meter_tagd7-182,device7.tagd7-182,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
184,meter_tagd7-183,device7.tagd7-183,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
185,meter_tagd7-184,device7.tagd7-184,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
186,meter_tagd7-185,device7.tagd7-185,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
187,meter_tagd7-186,device7.tagd7-186,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
188,meter_tagd7-187,device7.tagd7-187,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
189,meter_tagd7-188,device7.tagd7-188,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
190,meter_tagd7-189,device7.tagd7-189,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
191,meter_tagd7-190,device7.tagd7-190,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
192,meter_tagd7-191,device7.tagd7-191,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
193,meter_tagd7-192,device7.tagd7-192,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
194,meter_tagd7-193,device7.tagd7-193,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
195,meter_tagd7-194,device7.tagd7-194,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
196,meter_tagd7-195,device7.tagd7-195,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
197,meter_tagd7-196,device7.tagd7-196,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
198,meter_tagd7-197,device7.tagd7-197,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
199,meter_tagd7-198,device7.tagd7-198,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
200,meter_tagd7-199,device7.tagd7-199,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
201,meter_tagd7-200,device7.tagd7-200,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
202,meter_tagd7-201,device7.tagd7-201,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
203,meter_tagd7-202,device7.tagd7-202,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
204,meter_tagd7-203,device7.tagd7-203,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
205,meter_tagd7-204,device7.tagd7-204,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
206,meter_tagd7-205,device7.tagd7-205,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
207,meter_tagd7-206,device7.tagd7-206,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
208,meter_tagd7-207,device7.tagd7-207,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
209,meter_tagd7-208,device7.tagd7-208,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
210,meter_tagd7-209,device7.tagd7-209,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
211,meter_tagd7-210,device7.tagd7-210,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
212,meter_tagd7-211,device7.tagd7-211,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
213,meter_tagd7-212,device7.tagd7-212,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
214,meter_tagd7-213,device7.tagd7-213,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
215,meter_tagd7-214,device7.tagd7-214,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
216,meter_tagd7-215,device7.tagd7-215,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
217,meter_tagd7-216,device7.tagd7-216,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
218,meter_tagd7-217,device7.tagd7-217,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
219,meter_tagd7-218,device7.tagd7-218,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
220,meter_tagd7-219,device7.tagd7-219,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
221,meter_tagd7-220,device7.tagd7-220,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
222,meter_tagd7-221,device7.tagd7-221,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
223,meter_tagd7-222,device7.tagd7-222,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
224,meter_tagd7-223,device7.tagd7-223,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
225,meter_tagd7-224,device7.tagd7-224,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
226,meter_tagd7-225,device7.tagd7-225,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
227,meter_tagd7-226,device7.tagd7-226,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
228,meter_tagd7-227,device7.tagd7-227,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
229,meter_tagd7-228,device7.tagd7-228,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
230,meter_tagd7-229,device7.tagd7-229,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
231,meter_tagd7-230,device7.tagd7-230,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
232,meter_tagd7-231,device7.tagd7-231,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
233,meter_tagd7-232,device7.tagd7-232,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
234,meter_tagd7-233,device7.tagd7-233,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
235,meter_tagd7-234,device7.tagd7-234,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
236,meter_tagd7-235,device7.tagd7-235,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
237,meter_tagd7-236,device7.tagd7-236,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
238,meter_tagd7-237,device7.tagd7-237,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
239,meter_tagd7-238,device7.tagd7-238,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
240,meter_tagd7-239,device7.tagd7-239,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
241,meter_tagd7-240,device7.tagd7-240,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
242,meter_tagd7-241,device7.tagd7-241,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
243,meter_tagd7-242,device7.tagd7-242,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
244,meter_tagd7-243,device7.tagd7-243,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
245,meter_tagd7-244,device7.tagd7-244,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
246,meter_tagd7-245,device7.tagd7-245,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
247,meter_tagd7-246,device7.tagd7-246,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
248,meter_tagd7-247,device7.tagd7-247,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
249,meter_tagd7-248,device7.tagd7-248,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
250,meter_tagd7-249,device7.tagd7-249,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
251,meter_tagd7-250,device7.tagd7-250,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
