序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
31,meter_tagd0-30,device0.tagd0-30,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
32,meter_tagd0-31,device0.tagd0-31,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
33,meter_tagd0-32,device0.tagd0-32,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
34,meter_tagd0-33,device0.tagd0-33,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
35,meter_tagd0-34,device0.tagd0-34,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
36,meter_tagd0-35,device0.tagd0-35,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
37,meter_tagd0-36,device0.tagd0-36,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
38,meter_tagd0-37,device0.tagd0-37,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
39,meter_tagd0-38,device0.tagd0-38,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
40,meter_tagd0-39,device0.tagd0-39,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
41,meter_tagd0-40,device0.tagd0-40,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
42,meter_tagd0-41,device0.tagd0-41,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
43,meter_tagd0-42,device0.tagd0-42,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
44,meter_tagd0-43,device0.tagd0-43,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
45,meter_tagd0-44,device0.tagd0-44,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
46,meter_tagd0-45,device0.tagd0-45,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
47,meter_tagd0-46,device0.tagd0-46,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
48,meter_tagd0-47,device0.tagd0-47,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
49,meter_tagd0-48,device0.tagd0-48,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
50,meter_tagd0-49,device0.tagd0-49,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
51,meter_tagd0-50,device0.tagd0-50,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
52,meter_tagd0-51,device0.tagd0-51,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
53,meter_tagd0-52,device0.tagd0-52,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
54,meter_tagd0-53,device0.tagd0-53,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
55,meter_tagd0-54,device0.tagd0-54,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
56,meter_tagd0-55,device0.tagd0-55,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
57,meter_tagd0-56,device0.tagd0-56,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
58,meter_tagd0-57,device0.tagd0-57,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
59,meter_tagd0-58,device0.tagd0-58,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
60,meter_tagd0-59,device0.tagd0-59,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
61,meter_tagd0-60,device0.tagd0-60,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
62,meter_tagd0-61,device0.tagd0-61,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
63,meter_tagd0-62,device0.tagd0-62,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
64,meter_tagd0-63,device0.tagd0-63,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
65,meter_tagd0-64,device0.tagd0-64,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
66,meter_tagd0-65,device0.tagd0-65,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
67,meter_tagd0-66,device0.tagd0-66,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
68,meter_tagd0-67,device0.tagd0-67,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
69,meter_tagd0-68,device0.tagd0-68,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
70,meter_tagd0-69,device0.tagd0-69,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
71,meter_tagd0-70,device0.tagd0-70,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
72,meter_tagd0-71,device0.tagd0-71,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
73,meter_tagd0-72,device0.tagd0-72,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
74,meter_tagd0-73,device0.tagd0-73,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
75,meter_tagd0-74,device0.tagd0-74,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
76,meter_tagd0-75,device0.tagd0-75,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
77,meter_tagd0-76,device0.tagd0-76,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
78,meter_tagd0-77,device0.tagd0-77,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
79,meter_tagd0-78,device0.tagd0-78,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
80,meter_tagd0-79,device0.tagd0-79,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
81,meter_tagd0-80,device0.tagd0-80,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
82,meter_tagd0-81,device0.tagd0-81,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
83,meter_tagd0-82,device0.tagd0-82,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
84,meter_tagd0-83,device0.tagd0-83,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
85,meter_tagd0-84,device0.tagd0-84,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
86,meter_tagd0-85,device0.tagd0-85,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
87,meter_tagd0-86,device0.tagd0-86,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
88,meter_tagd0-87,device0.tagd0-87,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
89,meter_tagd0-88,device0.tagd0-88,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
90,meter_tagd0-89,device0.tagd0-89,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
91,meter_tagd0-90,device0.tagd0-90,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
92,meter_tagd0-91,device0.tagd0-91,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
93,meter_tagd0-92,device0.tagd0-92,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
94,meter_tagd0-93,device0.tagd0-93,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
95,meter_tagd0-94,device0.tagd0-94,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
96,meter_tagd0-95,device0.tagd0-95,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
97,meter_tagd0-96,device0.tagd0-96,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
98,meter_tagd0-97,device0.tagd0-97,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
99,meter_tagd0-98,device0.tagd0-98,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
100,meter_tagd0-99,device0.tagd0-99,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
101,meter_tagd0-100,device0.tagd0-100,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
102,meter_tagd0-101,device0.tagd0-101,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
103,meter_tagd0-102,device0.tagd0-102,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
104,meter_tagd0-103,device0.tagd0-103,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
105,meter_tagd0-104,device0.tagd0-104,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
106,meter_tagd0-105,device0.tagd0-105,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
107,meter_tagd0-106,device0.tagd0-106,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
108,meter_tagd0-107,device0.tagd0-107,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
109,meter_tagd0-108,device0.tagd0-108,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
110,meter_tagd0-109,device0.tagd0-109,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
111,meter_tagd0-110,device0.tagd0-110,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
112,meter_tagd0-111,device0.tagd0-111,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
113,meter_tagd0-112,device0.tagd0-112,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
114,meter_tagd0-113,device0.tagd0-113,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
115,meter_tagd0-114,device0.tagd0-114,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
116,meter_tagd0-115,device0.tagd0-115,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
117,meter_tagd0-116,device0.tagd0-116,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
118,meter_tagd0-117,device0.tagd0-117,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
119,meter_tagd0-118,device0.tagd0-118,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
120,meter_tagd0-119,device0.tagd0-119,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
121,meter_tagd0-120,device0.tagd0-120,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
122,meter_tagd0-121,device0.tagd0-121,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
123,meter_tagd0-122,device0.tagd0-122,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
124,meter_tagd0-123,device0.tagd0-123,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
125,meter_tagd0-124,device0.tagd0-124,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
126,meter_tagd0-125,device0.tagd0-125,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
127,meter_tagd0-126,device0.tagd0-126,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
128,meter_tagd0-127,device0.tagd0-127,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
129,meter_tagd0-128,device0.tagd0-128,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
130,meter_tagd0-129,device0.tagd0-129,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
131,meter_tagd0-130,device0.tagd0-130,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
132,meter_tagd0-131,device0.tagd0-131,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
133,meter_tagd0-132,device0.tagd0-132,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
134,meter_tagd0-133,device0.tagd0-133,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
135,meter_tagd0-134,device0.tagd0-134,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
136,meter_tagd0-135,device0.tagd0-135,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
137,meter_tagd0-136,device0.tagd0-136,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
138,meter_tagd0-137,device0.tagd0-137,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
139,meter_tagd0-138,device0.tagd0-138,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
140,meter_tagd0-139,device0.tagd0-139,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
141,meter_tagd0-140,device0.tagd0-140,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
142,meter_tagd0-141,device0.tagd0-141,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
143,meter_tagd0-142,device0.tagd0-142,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
144,meter_tagd0-143,device0.tagd0-143,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
145,meter_tagd0-144,device0.tagd0-144,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
146,meter_tagd0-145,device0.tagd0-145,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
147,meter_tagd0-146,device0.tagd0-146,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
148,meter_tagd0-147,device0.tagd0-147,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
149,meter_tagd0-148,device0.tagd0-148,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
150,meter_tagd0-149,device0.tagd0-149,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
151,meter_tagd0-150,device0.tagd0-150,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
152,meter_tagd0-151,device0.tagd0-151,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
153,meter_tagd0-152,device0.tagd0-152,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
154,meter_tagd0-153,device0.tagd0-153,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
155,meter_tagd0-154,device0.tagd0-154,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
156,meter_tagd0-155,device0.tagd0-155,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
157,meter_tagd0-156,device0.tagd0-156,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
158,meter_tagd0-157,device0.tagd0-157,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
159,meter_tagd0-158,device0.tagd0-158,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
160,meter_tagd0-159,device0.tagd0-159,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
161,meter_tagd0-160,device0.tagd0-160,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
162,meter_tagd0-161,device0.tagd0-161,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
163,meter_tagd0-162,device0.tagd0-162,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
164,meter_tagd0-163,device0.tagd0-163,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
165,meter_tagd0-164,device0.tagd0-164,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
166,meter_tagd0-165,device0.tagd0-165,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
167,meter_tagd0-166,device0.tagd0-166,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
168,meter_tagd0-167,device0.tagd0-167,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
169,meter_tagd0-168,device0.tagd0-168,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
170,meter_tagd0-169,device0.tagd0-169,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
171,meter_tagd0-170,device0.tagd0-170,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
172,meter_tagd0-171,device0.tagd0-171,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
173,meter_tagd0-172,device0.tagd0-172,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
174,meter_tagd0-173,device0.tagd0-173,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
175,meter_tagd0-174,device0.tagd0-174,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
176,meter_tagd0-175,device0.tagd0-175,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
177,meter_tagd0-176,device0.tagd0-176,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
178,meter_tagd0-177,device0.tagd0-177,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
179,meter_tagd0-178,device0.tagd0-178,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
180,meter_tagd0-179,device0.tagd0-179,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
181,meter_tagd0-180,device0.tagd0-180,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
182,meter_tagd0-181,device0.tagd0-181,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
183,meter_tagd0-182,device0.tagd0-182,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
184,meter_tagd0-183,device0.tagd0-183,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
185,meter_tagd0-184,device0.tagd0-184,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
186,meter_tagd0-185,device0.tagd0-185,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
187,meter_tagd0-186,device0.tagd0-186,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
188,meter_tagd0-187,device0.tagd0-187,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
189,meter_tagd0-188,device0.tagd0-188,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
190,meter_tagd0-189,device0.tagd0-189,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
191,meter_tagd0-190,device0.tagd0-190,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
192,meter_tagd0-191,device0.tagd0-191,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
193,meter_tagd0-192,device0.tagd0-192,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
194,meter_tagd0-193,device0.tagd0-193,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
195,meter_tagd0-194,device0.tagd0-194,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
196,meter_tagd0-195,device0.tagd0-195,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
197,meter_tagd0-196,device0.tagd0-196,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
198,meter_tagd0-197,device0.tagd0-197,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
199,meter_tagd0-198,device0.tagd0-198,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
200,meter_tagd0-199,device0.tagd0-199,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
201,meter_tagd0-200,device0.tagd0-200,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
202,meter_tagd0-201,device0.tagd0-201,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
203,meter_tagd0-202,device0.tagd0-202,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
204,meter_tagd0-203,device0.tagd0-203,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
205,meter_tagd0-204,device0.tagd0-204,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
206,meter_tagd0-205,device0.tagd0-205,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
207,meter_tagd0-206,device0.tagd0-206,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
208,meter_tagd0-207,device0.tagd0-207,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
209,meter_tagd0-208,device0.tagd0-208,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
210,meter_tagd0-209,device0.tagd0-209,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
211,meter_tagd0-210,device0.tagd0-210,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
212,meter_tagd0-211,device0.tagd0-211,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
213,meter_tagd0-212,device0.tagd0-212,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
214,meter_tagd0-213,device0.tagd0-213,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
215,meter_tagd0-214,device0.tagd0-214,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
216,meter_tagd0-215,device0.tagd0-215,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
217,meter_tagd0-216,device0.tagd0-216,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
218,meter_tagd0-217,device0.tagd0-217,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
219,meter_tagd0-218,device0.tagd0-218,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
220,meter_tagd0-219,device0.tagd0-219,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
221,meter_tagd0-220,device0.tagd0-220,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
222,meter_tagd0-221,device0.tagd0-221,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
223,meter_tagd0-222,device0.tagd0-222,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
224,meter_tagd0-223,device0.tagd0-223,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
225,meter_tagd0-224,device0.tagd0-224,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
226,meter_tagd0-225,device0.tagd0-225,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
227,meter_tagd0-226,device0.tagd0-226,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
228,meter_tagd0-227,device0.tagd0-227,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
229,meter_tagd0-228,device0.tagd0-228,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
230,meter_tagd0-229,device0.tagd0-229,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
231,meter_tagd0-230,device0.tagd0-230,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
232,meter_tagd0-231,device0.tagd0-231,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
233,meter_tagd0-232,device0.tagd0-232,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
234,meter_tagd0-233,device0.tagd0-233,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
235,meter_tagd0-234,device0.tagd0-234,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
236,meter_tagd0-235,device0.tagd0-235,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
237,meter_tagd0-236,device0.tagd0-236,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
238,meter_tagd0-237,device0.tagd0-237,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
239,meter_tagd0-238,device0.tagd0-238,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
240,meter_tagd0-239,device0.tagd0-239,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
241,meter_tagd0-240,device0.tagd0-240,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
242,meter_tagd0-241,device0.tagd0-241,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
243,meter_tagd0-242,device0.tagd0-242,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
244,meter_tagd0-243,device0.tagd0-243,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
245,meter_tagd0-244,device0.tagd0-244,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
246,meter_tagd0-245,device0.tagd0-245,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
247,meter_tagd0-246,device0.tagd0-246,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
248,meter_tagd0-247,device0.tagd0-247,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
249,meter_tagd0-248,device0.tagd0-248,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
250,meter_tagd0-249,device0.tagd0-249,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
251,meter_tagd0-250,device0.tagd0-250,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
