序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
78,meter_tagd2-77,device2.tagd2-77,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
79,meter_tagd2-78,device2.tagd2-78,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
80,meter_tagd2-79,device2.tagd2-79,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
81,meter_tagd2-80,device2.tagd2-80,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
82,meter_tagd2-81,device2.tagd2-81,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
83,meter_tagd2-82,device2.tagd2-82,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
84,meter_tagd2-83,device2.tagd2-83,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
85,meter_tagd2-84,device2.tagd2-84,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
86,meter_tagd2-85,device2.tagd2-85,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
87,meter_tagd2-86,device2.tagd2-86,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
88,meter_tagd2-87,device2.tagd2-87,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
89,meter_tagd2-88,device2.tagd2-88,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
90,meter_tagd2-89,device2.tagd2-89,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
91,meter_tagd2-90,device2.tagd2-90,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
92,meter_tagd2-91,device2.tagd2-91,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
93,meter_tagd2-92,device2.tagd2-92,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
94,meter_tagd2-93,device2.tagd2-93,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
95,meter_tagd2-94,device2.tagd2-94,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
96,meter_tagd2-95,device2.tagd2-95,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
97,meter_tagd2-96,device2.tagd2-96,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
98,meter_tagd2-97,device2.tagd2-97,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
99,meter_tagd2-98,device2.tagd2-98,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
100,meter_tagd2-99,device2.tagd2-99,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
101,meter_tagd2-100,device2.tagd2-100,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
102,meter_tagd2-101,device2.tagd2-101,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
103,meter_tagd2-102,device2.tagd2-102,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
104,meter_tagd2-103,device2.tagd2-103,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
105,meter_tagd2-104,device2.tagd2-104,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
106,meter_tagd2-105,device2.tagd2-105,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
107,meter_tagd2-106,device2.tagd2-106,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
108,meter_tagd2-107,device2.tagd2-107,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
109,meter_tagd2-108,device2.tagd2-108,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
110,meter_tagd2-109,device2.tagd2-109,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
111,meter_tagd2-110,device2.tagd2-110,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
112,meter_tagd2-111,device2.tagd2-111,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
113,meter_tagd2-112,device2.tagd2-112,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
114,meter_tagd2-113,device2.tagd2-113,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
115,meter_tagd2-114,device2.tagd2-114,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
116,meter_tagd2-115,device2.tagd2-115,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
117,meter_tagd2-116,device2.tagd2-116,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
118,meter_tagd2-117,device2.tagd2-117,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
119,meter_tagd2-118,device2.tagd2-118,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
120,meter_tagd2-119,device2.tagd2-119,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
121,meter_tagd2-120,device2.tagd2-120,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
122,meter_tagd2-121,device2.tagd2-121,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
123,meter_tagd2-122,device2.tagd2-122,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
124,meter_tagd2-123,device2.tagd2-123,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
125,meter_tagd2-124,device2.tagd2-124,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
126,meter_tagd2-125,device2.tagd2-125,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
127,meter_tagd2-126,device2.tagd2-126,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
128,meter_tagd2-127,device2.tagd2-127,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
129,meter_tagd2-128,device2.tagd2-128,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
130,meter_tagd2-129,device2.tagd2-129,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
131,meter_tagd2-130,device2.tagd2-130,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
132,meter_tagd2-131,device2.tagd2-131,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
133,meter_tagd2-132,device2.tagd2-132,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
134,meter_tagd2-133,device2.tagd2-133,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
135,meter_tagd2-134,device2.tagd2-134,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
136,meter_tagd2-135,device2.tagd2-135,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
137,meter_tagd2-136,device2.tagd2-136,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
138,meter_tagd2-137,device2.tagd2-137,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
139,meter_tagd2-138,device2.tagd2-138,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
140,meter_tagd2-139,device2.tagd2-139,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
141,meter_tagd2-140,device2.tagd2-140,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
142,meter_tagd2-141,device2.tagd2-141,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
143,meter_tagd2-142,device2.tagd2-142,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
144,meter_tagd2-143,device2.tagd2-143,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
145,meter_tagd2-144,device2.tagd2-144,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
146,meter_tagd2-145,device2.tagd2-145,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
147,meter_tagd2-146,device2.tagd2-146,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
148,meter_tagd2-147,device2.tagd2-147,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
149,meter_tagd2-148,device2.tagd2-148,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
150,meter_tagd2-149,device2.tagd2-149,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
151,meter_tagd2-150,device2.tagd2-150,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
152,meter_tagd2-151,device2.tagd2-151,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
153,meter_tagd2-152,device2.tagd2-152,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
154,meter_tagd2-153,device2.tagd2-153,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
155,meter_tagd2-154,device2.tagd2-154,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
156,meter_tagd2-155,device2.tagd2-155,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
157,meter_tagd2-156,device2.tagd2-156,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
158,meter_tagd2-157,device2.tagd2-157,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
159,meter_tagd2-158,device2.tagd2-158,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
160,meter_tagd2-159,device2.tagd2-159,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
161,meter_tagd2-160,device2.tagd2-160,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
162,meter_tagd2-161,device2.tagd2-161,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
163,meter_tagd2-162,device2.tagd2-162,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
164,meter_tagd2-163,device2.tagd2-163,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
165,meter_tagd2-164,device2.tagd2-164,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
166,meter_tagd2-165,device2.tagd2-165,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
167,meter_tagd2-166,device2.tagd2-166,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
168,meter_tagd2-167,device2.tagd2-167,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
169,meter_tagd2-168,device2.tagd2-168,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
170,meter_tagd2-169,device2.tagd2-169,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
171,meter_tagd2-170,device2.tagd2-170,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
172,meter_tagd2-171,device2.tagd2-171,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
173,meter_tagd2-172,device2.tagd2-172,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
174,meter_tagd2-173,device2.tagd2-173,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
175,meter_tagd2-174,device2.tagd2-174,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
176,meter_tagd2-175,device2.tagd2-175,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
177,meter_tagd2-176,device2.tagd2-176,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
178,meter_tagd2-177,device2.tagd2-177,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
179,meter_tagd2-178,device2.tagd2-178,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
180,meter_tagd2-179,device2.tagd2-179,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
181,meter_tagd2-180,device2.tagd2-180,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
182,meter_tagd2-181,device2.tagd2-181,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
183,meter_tagd2-182,device2.tagd2-182,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
184,meter_tagd2-183,device2.tagd2-183,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
185,meter_tagd2-184,device2.tagd2-184,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
186,meter_tagd2-185,device2.tagd2-185,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
187,meter_tagd2-186,device2.tagd2-186,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
188,meter_tagd2-187,device2.tagd2-187,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
189,meter_tagd2-188,device2.tagd2-188,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
190,meter_tagd2-189,device2.tagd2-189,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
191,meter_tagd2-190,device2.tagd2-190,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
192,meter_tagd2-191,device2.tagd2-191,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
193,meter_tagd2-192,device2.tagd2-192,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
194,meter_tagd2-193,device2.tagd2-193,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
195,meter_tagd2-194,device2.tagd2-194,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
196,meter_tagd2-195,device2.tagd2-195,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
197,meter_tagd2-196,device2.tagd2-196,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
198,meter_tagd2-197,device2.tagd2-197,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
199,meter_tagd2-198,device2.tagd2-198,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
200,meter_tagd2-199,device2.tagd2-199,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
201,meter_tagd2-200,device2.tagd2-200,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
202,meter_tagd2-201,device2.tagd2-201,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
203,meter_tagd2-202,device2.tagd2-202,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
204,meter_tagd2-203,device2.tagd2-203,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
205,meter_tagd2-204,device2.tagd2-204,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
206,meter_tagd2-205,device2.tagd2-205,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
207,meter_tagd2-206,device2.tagd2-206,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
208,meter_tagd2-207,device2.tagd2-207,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
209,meter_tagd2-208,device2.tagd2-208,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
210,meter_tagd2-209,device2.tagd2-209,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
211,meter_tagd2-210,device2.tagd2-210,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
212,meter_tagd2-211,device2.tagd2-211,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
213,meter_tagd2-212,device2.tagd2-212,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
214,meter_tagd2-213,device2.tagd2-213,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
215,meter_tagd2-214,device2.tagd2-214,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
216,meter_tagd2-215,device2.tagd2-215,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
217,meter_tagd2-216,device2.tagd2-216,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
218,meter_tagd2-217,device2.tagd2-217,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
219,meter_tagd2-218,device2.tagd2-218,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
220,meter_tagd2-219,device2.tagd2-219,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
221,meter_tagd2-220,device2.tagd2-220,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
222,meter_tagd2-221,device2.tagd2-221,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
223,meter_tagd2-222,device2.tagd2-222,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
224,meter_tagd2-223,device2.tagd2-223,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
225,meter_tagd2-224,device2.tagd2-224,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
226,meter_tagd2-225,device2.tagd2-225,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
227,meter_tagd2-226,device2.tagd2-226,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
228,meter_tagd2-227,device2.tagd2-227,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
229,meter_tagd2-228,device2.tagd2-228,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
230,meter_tagd2-229,device2.tagd2-229,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
231,meter_tagd2-230,device2.tagd2-230,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
232,meter_tagd2-231,device2.tagd2-231,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
233,meter_tagd2-232,device2.tagd2-232,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
234,meter_tagd2-233,device2.tagd2-233,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
235,meter_tagd2-234,device2.tagd2-234,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
236,meter_tagd2-235,device2.tagd2-235,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
237,meter_tagd2-236,device2.tagd2-236,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
238,meter_tagd2-237,device2.tagd2-237,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
239,meter_tagd2-238,device2.tagd2-238,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
240,meter_tagd2-239,device2.tagd2-239,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
241,meter_tagd2-240,device2.tagd2-240,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
242,meter_tagd2-241,device2.tagd2-241,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
243,meter_tagd2-242,device2.tagd2-242,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
244,meter_tagd2-243,device2.tagd2-243,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
245,meter_tagd2-244,device2.tagd2-244,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
246,meter_tagd2-245,device2.tagd2-245,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
247,meter_tagd2-246,device2.tagd2-246,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
248,meter_tagd2-247,device2.tagd2-247,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
249,meter_tagd2-248,device2.tagd2-248,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
250,meter_tagd2-249,device2.tagd2-249,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
251,meter_tagd2-250,device2.tagd2-250,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
