'2025-10-31 00:03:38',true,1
'2025-10-31 00:03:39',true,1
'2025-10-31 00:03:40',true,1
'2025-10-31 00:03:41',null,1
'2025-10-31 00:03:42',true,1
'2025-10-31 00:03:43',null,1
'2025-10-31 00:03:44',true,1
'2025-10-31 00:03:45',true,1
'2025-10-31 00:03:46',true,1
'2025-10-31 00:03:47',true,1
'2025-10-31 00:03:48',null,1
'2025-10-31 00:03:49',true,1
'2025-10-31 00:03:50',true,1
'2025-10-31 00:03:51',true,1
'2025-10-31 00:03:52',null,1
'2025-10-31 00:03:53',true,1
'2025-10-31 00:03:54',true,1
'2025-10-31 00:03:55',true,1
'2025-10-31 00:03:56',true,1
'2025-10-31 00:03:57',true,1
'2025-10-31 00:03:58',true,1
'2025-10-31 00:03:59',true,1
'2025-10-31 00:04:00',true,1
'2025-10-31 00:04:01',true,1
'2025-10-31 00:04:02',null,1
'2025-10-31 00:04:03',true,1
'2025-10-31 00:04:04',true,1
'2025-10-31 00:04:05',true,1
'2025-10-31 00:04:06',true,1
'2025-10-31 00:04:07',true,1
'2025-10-31 00:04:08',null,1
'2025-10-31 00:04:09',true,1
'2025-10-31 00:04:10',true,1
'2025-10-31 00:04:11',null,1
'2025-10-31 00:04:12',true,1
'2025-10-31 00:04:13',true,1
'2025-10-31 00:04:14',true,1
'2025-10-31 00:04:15',true,1
'2025-10-31 00:04:16',true,1
'2025-10-31 00:04:17',true,1
'2025-10-31 00:04:18',true,1
'2025-10-31 00:04:19',true,1
'2025-10-31 00:04:20',true,1
'2025-10-31 00:04:21',true,1
'2025-10-31 00:04:22',true,1
'2025-10-31 00:04:23',true,1
'2025-10-31 00:04:24',true,1
'2025-10-31 00:04:25',true,1
'2025-10-31 00:04:26',true,1
'2025-10-31 00:04:27',true,1
'2025-10-31 00:04:28',true,1
'2025-10-31 00:04:29',true,1
'2025-10-31 00:04:30',true,1
'2025-10-31 00:04:31',true,1
'2025-10-31 00:04:32',true,1
'2025-10-31 00:04:33',true,1
'2025-10-31 00:04:34',true,1
'2025-10-31 00:04:35',true,1
'2025-10-31 00:04:36',true,1
'2025-10-31 00:04:37',true,1
'2025-10-31 00:04:38',null,1
'2025-10-31 00:04:39',true,1
'2025-10-31 00:04:40',true,1
'2025-10-31 00:04:41',true,1
'2025-10-31 00:04:42',true,1
'2025-10-31 00:04:43',true,1
'2025-10-31 00:04:44',true,1
'2025-10-31 00:04:45',true,1
'2025-10-31 00:04:46',true,1
'2025-10-31 00:04:47',true,1
'2025-10-31 00:04:48',true,1
'2025-10-31 00:04:49',true,1
'2025-10-31 00:04:50',true,1
'2025-10-31 00:04:51',true,1
'2025-10-31 00:04:52',true,1
'2025-10-31 00:04:53',true,1
'2025-10-31 00:04:54',true,1
'2025-10-31 00:04:55',true,1
'2025-10-31 00:04:56',true,1
'2025-10-31 00:04:57',true,1
'2025-10-31 00:04:58',true,1
'2025-10-31 00:04:59',true,1
'2025-10-31 00:05:00',true,1
'2025-10-31 00:05:01',true,1
'2025-10-31 00:05:02',true,1
'2025-10-31 00:05:03',true,1
'2025-10-31 00:05:04',true,1
'2025-10-31 00:05:05',true,1
'2025-10-31 00:05:06',null,1
'2025-10-31 00:05:07',null,1
'2025-10-31 00:05:08',true,1
'2025-10-31 00:05:09',true,1
'2025-10-31 00:05:10',true,1
'2025-10-31 00:05:11',true,1
'2025-10-31 00:05:12',true,1
'2025-10-31 00:05:13',true,1
'2025-10-31 00:05:14',null,1
'2025-10-31 00:05:15',true,1
'2025-10-31 00:05:16',null,1
'2025-10-31 00:05:17',true,1
'2025-10-31 00:05:18',true,1
'2025-10-31 00:05:19',true,1
'2025-10-31 00:05:20',true,1
'2025-10-31 00:05:21',true,1
'2025-10-31 00:05:22',true,1
'2025-10-31 00:05:23',true,1
'2025-10-31 00:05:24',true,1
'2025-10-31 00:05:25',true,1
'2025-10-31 00:05:26',true,1
'2025-10-31 00:05:27',null,1
'2025-10-31 00:05:28',true,1
'2025-10-31 00:05:29',true,1
'2025-10-31 00:05:30',true,1
'2025-10-31 00:05:31',true,1
'2025-10-31 00:05:32',true,1
'2025-10-31 00:05:33',true,1
'2025-10-31 00:05:34',true,1
'2025-10-31 00:05:35',true,1
'2025-10-31 00:05:36',true,1
'2025-10-31 00:05:37',null,1
'2025-10-31 00:05:38',true,1
'2025-10-31 00:05:39',true,1
'2025-10-31 00:05:40',true,1
'2025-10-31 00:05:41',null,1
'2025-10-31 00:05:42',true,1
'2025-10-31 00:05:43',true,1
'2025-10-31 00:05:44',null,1
'2025-10-31 00:05:45',true,1
'2025-10-31 00:05:46',true,1
'2025-10-31 00:05:47',true,1
'2025-10-31 00:05:48',null,1
'2025-10-31 00:05:49',true,1
'2025-10-31 00:05:50',true,1
'2025-10-31 00:05:51',true,1
'2025-10-31 00:05:52',true,1
'2025-10-31 00:05:53',true,1
'2025-10-31 00:05:54',null,1
'2025-10-31 00:05:55',true,1
'2025-10-31 00:05:56',true,1
'2025-10-31 00:05:57',true,1
'2025-10-31 00:05:58',true,1
'2025-10-31 00:05:59',true,1
'2025-10-31 00:06:00',true,1
'2025-10-31 00:06:01',true,1
'2025-10-31 00:06:02',true,1
'2025-10-31 00:06:03',true,1
'2025-10-31 00:06:04',true,1
'2025-10-31 00:06:05',true,1
'2025-10-31 00:06:06',true,1
'2025-10-31 00:06:07',true,1
'2025-10-31 00:06:08',true,1
'2025-10-31 00:06:09',true,1
'2025-10-31 00:06:10',true,1
'2025-10-31 00:06:11',true,1
'2025-10-31 00:06:12',true,1
'2025-10-31 00:06:13',true,1
'2025-10-31 00:06:14',true,1
'2025-10-31 00:06:15',true,1
'2025-10-31 00:06:16',true,1
'2025-10-31 00:06:17',true,1
'2025-10-31 00:06:18',true,1
'2025-10-31 00:06:19',true,1
'2025-10-31 00:06:20',true,1
'2025-10-31 00:06:21',true,1
'2025-10-31 00:06:22',true,1
'2025-10-31 00:06:23',true,1
'2025-10-31 00:06:24',true,1
'2025-10-31 00:06:25',true,1
'2025-10-31 00:06:26',true,1
'2025-10-31 00:06:27',true,1
'2025-10-31 00:06:28',true,1
'2025-10-31 00:06:29',true,1
'2025-10-31 00:06:30',true,1
'2025-10-31 00:06:31',true,1
'2025-10-31 00:06:32',true,1
'2025-10-31 00:06:33',true,1
'2025-10-31 00:06:34',null,1
'2025-10-31 00:06:35',true,1
'2025-10-31 00:06:36',null,1
'2025-10-31 00:06:37',true,1
'2025-10-31 00:06:38',null,1
'2025-10-31 00:06:39',true,1
'2025-10-31 00:06:40',true,1
'2025-10-31 00:06:41',true,1
'2025-10-31 00:06:42',null,1
'2025-10-31 00:06:43',true,1
'2025-10-31 00:06:44',true,1
'2025-10-31 00:06:45',true,1
'2025-10-31 00:06:46',null,1
'2025-10-31 00:06:47',true,1
'2025-10-31 00:06:48',true,1
'2025-10-31 00:06:49',true,1
'2025-10-31 00:06:50',true,1
'2025-10-31 00:06:51',true,1
'2025-10-31 00:06:52',true,1
'2025-10-31 00:06:53',null,1
'2025-10-31 00:06:54',true,1
'2025-10-31 00:06:55',true,1
'2025-10-31 00:06:56',true,1
'2025-10-31 00:06:57',true,1
'2025-10-31 00:06:58',true,1
'2025-10-31 00:06:59',true,1
'2025-10-31 00:07:00',true,1
'2025-10-31 00:07:01',true,1
'2025-10-31 00:07:02',true,1
'2025-10-31 00:07:03',true,1
'2025-10-31 00:07:04',true,1
'2025-10-31 00:07:05',true,1
'2025-10-31 00:07:06',true,1
'2025-10-31 00:07:07',true,1
'2025-10-31 00:07:08',true,1
'2025-10-31 00:07:09',true,1
'2025-10-31 00:07:10',true,1
'2025-10-31 00:07:11',true,1
'2025-10-31 00:07:12',true,1
'2025-10-31 00:07:13',true,1
'2025-10-31 00:07:14',true,1
'2025-10-31 00:07:15',true,1
'2025-10-31 00:07:16',null,1
'2025-10-31 00:07:17',true,1
'2025-10-31 00:07:18',true,1
'2025-10-31 00:07:19',true,1
'2025-10-31 00:07:20',true,1
'2025-10-31 00:07:21',true,1
'2025-10-31 00:07:22',true,1
'2025-10-31 00:07:23',true,1
'2025-10-31 00:07:24',true,1
'2025-10-31 00:07:25',true,1
'2025-10-31 00:07:26',true,1
'2025-10-31 00:07:27',true,1
'2025-10-31 00:07:28',true,1
'2025-10-31 00:07:29',true,1
'2025-10-31 00:07:30',true,1
'2025-10-31 00:07:31',true,1
'2025-10-31 00:07:32',true,1
'2025-10-31 00:07:33',true,1
'2025-10-31 00:07:34',true,1
'2025-10-31 00:07:35',true,1
'2025-10-31 00:07:36',true,1
'2025-10-31 00:07:37',true,1
'2025-10-31 00:07:38',true,1
'2025-10-31 00:07:39',true,1
'2025-10-31 00:07:40',true,1
'2025-10-31 00:07:41',true,1
'2025-10-31 00:07:42',true,1
'2025-10-31 00:07:43',null,1
'2025-10-31 00:07:44',true,1
'2025-10-31 00:07:45',true,1
'2025-10-31 00:07:46',true,1
'2025-10-31 00:07:47',true,1
'2025-10-31 00:07:48',true,1
'2025-10-31 00:07:49',true,1
'2025-10-31 00:07:50',true,1
'2025-10-31 00:07:51',true,1
'2025-10-31 00:07:52',null,1
'2025-10-31 00:07:53',null,1
'2025-10-31 00:07:54',true,1
'2025-10-31 00:07:55',true,1
'2025-10-31 00:07:56',true,1
'2025-10-31 00:07:57',true,1
'2025-10-31 00:07:58',true,1
'2025-10-31 00:07:59',true,1
'2025-10-31 00:08:00',true,1
'2025-10-31 00:08:01',true,1
'2025-10-31 00:08:02',true,1
'2025-10-31 00:08:03',true,1
'2025-10-31 00:08:04',true,1
'2025-10-31 00:08:05',true,1
'2025-10-31 00:08:06',true,1
'2025-10-31 00:08:07',true,1
'2025-10-31 00:08:08',true,1
'2025-10-31 00:08:09',true,1
'2025-10-31 00:08:10',true,1
'2025-10-31 00:08:11',true,1
'2025-10-31 00:08:12',true,1
'2025-10-31 00:08:13',true,1
'2025-10-31 00:08:14',true,1
'2025-10-31 00:08:15',true,1
'2025-10-31 00:08:16',null,1
'2025-10-31 00:08:17',true,1
'2025-10-31 00:08:18',true,1
'2025-10-31 00:08:19',true,1
'2025-10-31 00:08:20',true,1
'2025-10-31 00:08:21',true,1
'2025-10-31 00:08:22',true,1
'2025-10-31 00:08:23',true,1
'2025-10-31 00:08:24',true,1
'2025-10-31 00:08:25',null,1
'2025-10-31 00:08:26',true,1
'2025-10-31 00:08:27',true,1
'2025-10-31 00:08:28',true,1
'2025-10-31 00:08:29',true,1
'2025-10-31 00:08:30',true,1
'2025-10-31 00:08:31',true,1
'2025-10-31 00:08:32',true,1
'2025-10-31 00:08:33',true,1
'2025-10-31 00:08:34',true,1
'2025-10-31 00:08:35',true,1
'2025-10-31 00:08:36',true,1
'2025-10-31 00:08:37',true,1
'2025-10-31 00:08:38',null,1
'2025-10-31 00:08:39',true,1
'2025-10-31 00:08:40',true,1
'2025-10-31 00:08:41',null,1
'2025-10-31 00:08:42',true,1
'2025-10-31 00:08:43',true,1
'2025-10-31 00:08:44',true,1
'2025-10-31 00:08:45',null,1
'2025-10-31 00:08:46',true,1
'2025-10-31 00:08:47',true,1
'2025-10-31 00:08:48',true,1
'2025-10-31 00:08:49',true,1
'2025-10-31 00:08:50',true,1
'2025-10-31 00:08:51',true,1
'2025-10-31 00:08:52',true,1
'2025-10-31 00:08:53',true,1
'2025-10-31 00:08:54',true,1
'2025-10-31 00:08:55',true,1
'2025-10-31 00:08:56',true,1
'2025-10-31 00:08:57',true,1
'2025-10-31 00:08:58',true,1
'2025-10-31 00:08:59',true,1
'2025-10-31 00:09:00',true,1
'2025-10-31 00:09:01',null,1
'2025-10-31 00:09:02',true,1
'2025-10-31 00:09:03',true,1
'2025-10-31 00:09:04',true,1
'2025-10-31 00:09:05',null,1
'2025-10-31 00:09:06',true,1
'2025-10-31 00:09:07',true,1
'2025-10-31 00:09:08',null,1
'2025-10-31 00:09:09',true,1
'2025-10-31 00:09:10',true,1
'2025-10-31 00:09:11',true,1
'2025-10-31 00:09:12',true,1
'2025-10-31 00:09:13',null,1
'2025-10-31 00:09:14',true,1
'2025-10-31 00:09:15',true,1
'2025-10-31 00:09:16',true,1
'2025-10-31 00:09:17',true,1
'2025-10-31 00:09:18',true,1
'2025-10-31 00:09:19',true,1
'2025-10-31 00:09:20',null,1
'2025-10-31 00:09:21',true,1
'2025-10-31 00:09:22',true,1
'2025-10-31 00:09:23',true,1
'2025-10-31 00:09:24',true,1
'2025-10-31 00:09:25',true,1
'2025-10-31 00:09:26',true,1
'2025-10-31 00:09:27',true,1
'2025-10-31 00:09:28',true,1
'2025-10-31 00:09:29',true,1
'2025-10-31 00:09:30',true,1
'2025-10-31 00:09:31',true,1
'2025-10-31 00:09:32',true,1
'2025-10-31 00:09:33',true,1
'2025-10-31 00:09:34',true,1
'2025-10-31 00:09:35',null,1
'2025-10-31 00:09:36',true,1
'2025-10-31 00:09:37',true,1
'2025-10-31 00:09:38',true,1
'2025-10-31 00:09:39',true,1
'2025-10-31 00:09:40',null,1
'2025-10-31 00:09:41',true,1
'2025-10-31 00:09:42',null,1
'2025-10-31 00:09:43',true,1
'2025-10-31 00:09:44',true,1
'2025-10-31 00:09:45',true,1
'2025-10-31 00:09:46',true,1
'2025-10-31 00:09:47',true,1
'2025-10-31 00:09:48',true,1
'2025-10-31 00:09:49',true,1
'2025-10-31 00:09:50',true,1
'2025-10-31 00:09:51',null,1
'2025-10-31 00:09:52',true,1
'2025-10-31 00:09:53',true,1
'2025-10-31 00:09:54',true,1
'2025-10-31 00:09:55',true,1
'2025-10-31 00:09:56',true,1
'2025-10-31 00:09:57',true,1
'2025-10-31 00:09:58',true,1
'2025-10-31 00:09:59',true,1
'2025-10-31 00:10:00',true,1
'2025-10-31 00:10:01',true,1
'2025-10-31 00:10:02',null,1
'2025-10-31 00:10:03',true,1
'2025-10-31 00:10:04',true,1
'2025-10-31 00:10:05',true,1
'2025-10-31 00:10:06',true,1
'2025-10-31 00:10:07',true,1
'2025-10-31 00:10:08',true,1
'2025-10-31 00:10:09',true,1
'2025-10-31 00:10:10',null,1
'2025-10-31 00:10:11',true,1
'2025-10-31 00:10:12',true,1
'2025-10-31 00:10:13',true,1
'2025-10-31 00:10:14',true,1
'2025-10-31 00:10:15',true,1
'2025-10-31 00:10:16',true,1
'2025-10-31 00:10:17',true,1
'2025-10-31 00:10:18',true,1
'2025-10-31 00:10:19',null,1
'2025-10-31 00:10:20',true,1
'2025-10-31 00:10:21',true,1
'2025-10-31 00:10:22',true,1
'2025-10-31 00:10:23',true,1
'2025-10-31 00:10:24',true,1
'2025-10-31 00:10:25',null,1
'2025-10-31 00:10:26',true,1
'2025-10-31 00:10:27',true,1
'2025-10-31 00:10:28',true,1
'2025-10-31 00:10:29',true,1
'2025-10-31 00:10:30',null,1
'2025-10-31 00:10:31',true,1
'2025-10-31 00:10:32',true,1
'2025-10-31 00:10:33',true,1
'2025-10-31 00:10:34',true,1
'2025-10-31 00:10:35',true,1
'2025-10-31 00:10:36',true,1
'2025-10-31 00:10:37',true,1
'2025-10-31 00:10:38',true,1
'2025-10-31 00:10:39',true,1
'2025-10-31 00:10:40',true,1
'2025-10-31 00:10:41',true,1
'2025-10-31 00:10:42',true,1
'2025-10-31 00:10:43',true,1
'2025-10-31 00:10:44',null,1
'2025-10-31 00:10:45',true,1
'2025-10-31 00:10:46',true,1
'2025-10-31 00:10:47',true,1
'2025-10-31 00:10:48',true,1
'2025-10-31 00:10:49',true,1
'2025-10-31 00:10:50',true,1
'2025-10-31 00:10:51',true,1
'2025-10-31 00:10:52',true,1
'2025-10-31 00:10:53',true,1
'2025-10-31 00:10:54',true,1
'2025-10-31 00:10:55',true,1
'2025-10-31 00:10:56',true,1
'2025-10-31 00:10:57',true,1
'2025-10-31 00:10:58',true,1
'2025-10-31 00:10:59',true,1
'2025-10-31 00:11:00',null,1
'2025-10-31 00:11:01',true,1
'2025-10-31 00:11:02',true,1
'2025-10-31 00:11:03',true,1
'2025-10-31 00:11:04',true,1
'2025-10-31 00:11:05',true,1
'2025-10-31 00:11:06',true,1
'2025-10-31 00:11:07',true,1
'2025-10-31 00:11:08',true,1
'2025-10-31 00:11:09',true,1
'2025-10-31 00:11:10',true,1
'2025-10-31 00:11:11',true,1
'2025-10-31 00:11:12',true,1
'2025-10-31 00:11:13',true,1
'2025-10-31 00:11:14',true,1
'2025-10-31 00:11:15',null,1
'2025-10-31 00:11:16',true,1
'2025-10-31 00:11:17',true,1
'2025-10-31 00:11:18',true,1
'2025-10-31 00:11:19',true,1
'2025-10-31 00:11:20',true,1
'2025-10-31 00:11:21',true,1
'2025-10-31 00:11:22',true,1
'2025-10-31 00:11:23',true,1
'2025-10-31 00:11:24',true,1
'2025-10-31 00:11:25',true,1
'2025-10-31 00:11:26',true,1
'2025-10-31 00:11:27',true,1
'2025-10-31 00:11:28',true,1
'2025-10-31 00:11:29',true,1
'2025-10-31 00:11:30',true,1
'2025-10-31 00:11:31',true,1
'2025-10-31 00:11:32',true,1
'2025-10-31 00:11:33',true,1
'2025-10-31 00:11:34',true,1
'2025-10-31 00:11:35',true,1
'2025-10-31 00:11:36',null,1
'2025-10-31 00:11:37',true,1
'2025-10-31 00:11:38',true,1
'2025-10-31 00:11:39',true,1
'2025-10-31 00:11:40',true,1
'2025-10-31 00:11:41',true,1
'2025-10-31 00:11:42',true,1
'2025-10-31 00:11:43',true,1
'2025-10-31 00:11:44',true,1
'2025-10-31 00:11:45',null,1
'2025-10-31 00:11:46',true,1
'2025-10-31 00:11:47',true,1
'2025-10-31 00:11:48',true,1
'2025-10-31 00:11:49',true,1
'2025-10-31 00:11:50',true,1
'2025-10-31 00:11:51',true,1
'2025-10-31 00:11:52',true,1
'2025-10-31 00:11:53',true,1
'2025-10-31 00:11:54',true,1
'2025-10-31 00:11:55',null,1
'2025-10-31 00:11:56',true,1
'2025-10-31 00:11:57',true,1
'2025-10-31 00:11:58',true,1
'2025-10-31 00:11:59',true,1
'2025-10-31 00:12:00',null,1
'2025-10-31 00:12:01',true,1
'2025-10-31 00:12:02',true,1
'2025-10-31 00:12:03',true,1
'2025-10-31 00:12:04',true,1
'2025-10-31 00:12:05',true,1
'2025-10-31 00:12:06',true,1
'2025-10-31 00:12:07',true,1
'2025-10-31 00:12:08',true,1
'2025-10-31 00:12:09',true,1
'2025-10-31 00:12:10',true,1
'2025-10-31 00:12:11',true,1
'2025-10-31 00:12:12',true,1
'2025-10-31 00:12:13',true,1
'2025-10-31 00:12:14',true,1
'2025-10-31 00:12:15',true,1
'2025-10-31 00:12:16',true,1
'2025-10-31 00:12:17',true,1
'2025-10-31 00:12:18',true,1
'2025-10-31 00:12:19',true,1
'2025-10-31 00:12:20',true,1
'2025-10-31 00:12:21',true,1
'2025-10-31 00:12:22',true,1
'2025-10-31 00:12:23',null,1
'2025-10-31 00:12:24',true,1
'2025-10-31 00:12:25',true,1
'2025-10-31 00:12:26',true,1
'2025-10-31 00:12:27',true,1
'2025-10-31 00:12:28',null,1
'2025-10-31 00:12:29',true,1
'2025-10-31 00:12:30',true,1
'2025-10-31 00:12:31',true,1
'2025-10-31 00:12:32',true,1
'2025-10-31 00:12:33',true,1
'2025-10-31 00:12:34',true,1
'2025-10-31 00:12:35',null,1
'2025-10-31 00:12:36',true,1
'2025-10-31 00:12:37',true,1
'2025-10-31 00:12:38',null,1
'2025-10-31 00:12:39',true,1
'2025-10-31 00:12:40',true,1
'2025-10-31 00:12:41',true,1
'2025-10-31 00:12:42',true,1
'2025-10-31 00:12:43',true,1
'2025-10-31 00:12:44',true,1
'2025-10-31 00:12:45',true,1
'2025-10-31 00:12:46',true,1
'2025-10-31 00:12:47',true,1
'2025-10-31 00:12:48',true,1
'2025-10-31 00:12:49',true,1
'2025-10-31 00:12:50',true,1
'2025-10-31 00:12:51',true,1
'2025-10-31 00:12:52',true,1
'2025-10-31 00:12:53',true,1
'2025-10-31 00:12:54',null,1
'2025-10-31 00:12:55',null,1
'2025-10-31 00:12:56',true,1
