序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
25,meter_tagd9-24,device9.tagd9-24,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
26,meter_tagd9-25,device9.tagd9-25,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
27,meter_tagd9-26,device9.tagd9-26,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
28,meter_tagd9-27,device9.tagd9-27,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
29,meter_tagd9-28,device9.tagd9-28,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
30,meter_tagd9-29,device9.tagd9-29,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
31,meter_tagd9-30,device9.tagd9-30,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
32,meter_tagd9-31,device9.tagd9-31,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
33,meter_tagd9-32,device9.tagd9-32,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
34,meter_tagd9-33,device9.tagd9-33,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
35,meter_tagd9-34,device9.tagd9-34,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
36,meter_tagd9-35,device9.tagd9-35,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
37,meter_tagd9-36,device9.tagd9-36,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
38,meter_tagd9-37,device9.tagd9-37,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
39,meter_tagd9-38,device9.tagd9-38,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
40,meter_tagd9-39,device9.tagd9-39,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
41,meter_tagd9-40,device9.tagd9-40,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
42,meter_tagd9-41,device9.tagd9-41,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
43,meter_tagd9-42,device9.tagd9-42,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
44,meter_tagd9-43,device9.tagd9-43,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
45,meter_tagd9-44,device9.tagd9-44,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
46,meter_tagd9-45,device9.tagd9-45,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
47,meter_tagd9-46,device9.tagd9-46,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
48,meter_tagd9-47,device9.tagd9-47,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
49,meter_tagd9-48,device9.tagd9-48,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
50,meter_tagd9-49,device9.tagd9-49,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
51,meter_tagd9-50,device9.tagd9-50,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
52,meter_tagd9-51,device9.tagd9-51,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
53,meter_tagd9-52,device9.tagd9-52,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
54,meter_tagd9-53,device9.tagd9-53,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
55,meter_tagd9-54,device9.tagd9-54,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
56,meter_tagd9-55,device9.tagd9-55,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
57,meter_tagd9-56,device9.tagd9-56,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
58,meter_tagd9-57,device9.tagd9-57,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
59,meter_tagd9-58,device9.tagd9-58,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
60,meter_tagd9-59,device9.tagd9-59,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
61,meter_tagd9-60,device9.tagd9-60,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
62,meter_tagd9-61,device9.tagd9-61,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
63,meter_tagd9-62,device9.tagd9-62,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
64,meter_tagd9-63,device9.tagd9-63,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
65,meter_tagd9-64,device9.tagd9-64,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
66,meter_tagd9-65,device9.tagd9-65,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
67,meter_tagd9-66,device9.tagd9-66,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
68,meter_tagd9-67,device9.tagd9-67,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
69,meter_tagd9-68,device9.tagd9-68,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
70,meter_tagd9-69,device9.tagd9-69,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
71,meter_tagd9-70,device9.tagd9-70,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
72,meter_tagd9-71,device9.tagd9-71,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
73,meter_tagd9-72,device9.tagd9-72,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
74,meter_tagd9-73,device9.tagd9-73,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
75,meter_tagd9-74,device9.tagd9-74,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
76,meter_tagd9-75,device9.tagd9-75,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
77,meter_tagd9-76,device9.tagd9-76,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
78,meter_tagd9-77,device9.tagd9-77,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
79,meter_tagd9-78,device9.tagd9-78,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
80,meter_tagd9-79,device9.tagd9-79,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
81,meter_tagd9-80,device9.tagd9-80,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
82,meter_tagd9-81,device9.tagd9-81,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
83,meter_tagd9-82,device9.tagd9-82,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
84,meter_tagd9-83,device9.tagd9-83,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
85,meter_tagd9-84,device9.tagd9-84,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
86,meter_tagd9-85,device9.tagd9-85,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
87,meter_tagd9-86,device9.tagd9-86,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
88,meter_tagd9-87,device9.tagd9-87,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
89,meter_tagd9-88,device9.tagd9-88,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
90,meter_tagd9-89,device9.tagd9-89,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
91,meter_tagd9-90,device9.tagd9-90,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
92,meter_tagd9-91,device9.tagd9-91,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
93,meter_tagd9-92,device9.tagd9-92,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
94,meter_tagd9-93,device9.tagd9-93,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
95,meter_tagd9-94,device9.tagd9-94,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
96,meter_tagd9-95,device9.tagd9-95,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
97,meter_tagd9-96,device9.tagd9-96,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
98,meter_tagd9-97,device9.tagd9-97,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
99,meter_tagd9-98,device9.tagd9-98,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
100,meter_tagd9-99,device9.tagd9-99,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
101,meter_tagd9-100,device9.tagd9-100,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
102,meter_tagd9-101,device9.tagd9-101,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
103,meter_tagd9-102,device9.tagd9-102,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
104,meter_tagd9-103,device9.tagd9-103,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
105,meter_tagd9-104,device9.tagd9-104,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
106,meter_tagd9-105,device9.tagd9-105,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
107,meter_tagd9-106,device9.tagd9-106,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
108,meter_tagd9-107,device9.tagd9-107,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
109,meter_tagd9-108,device9.tagd9-108,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
110,meter_tagd9-109,device9.tagd9-109,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
111,meter_tagd9-110,device9.tagd9-110,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
112,meter_tagd9-111,device9.tagd9-111,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
113,meter_tagd9-112,device9.tagd9-112,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
114,meter_tagd9-113,device9.tagd9-113,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
115,meter_tagd9-114,device9.tagd9-114,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
116,meter_tagd9-115,device9.tagd9-115,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
117,meter_tagd9-116,device9.tagd9-116,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
118,meter_tagd9-117,device9.tagd9-117,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
119,meter_tagd9-118,device9.tagd9-118,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
120,meter_tagd9-119,device9.tagd9-119,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
121,meter_tagd9-120,device9.tagd9-120,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
122,meter_tagd9-121,device9.tagd9-121,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
123,meter_tagd9-122,device9.tagd9-122,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
124,meter_tagd9-123,device9.tagd9-123,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
125,meter_tagd9-124,device9.tagd9-124,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
126,meter_tagd9-125,device9.tagd9-125,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
127,meter_tagd9-126,device9.tagd9-126,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
128,meter_tagd9-127,device9.tagd9-127,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
129,meter_tagd9-128,device9.tagd9-128,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
130,meter_tagd9-129,device9.tagd9-129,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
131,meter_tagd9-130,device9.tagd9-130,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
132,meter_tagd9-131,device9.tagd9-131,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
133,meter_tagd9-132,device9.tagd9-132,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
134,meter_tagd9-133,device9.tagd9-133,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
135,meter_tagd9-134,device9.tagd9-134,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
136,meter_tagd9-135,device9.tagd9-135,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
137,meter_tagd9-136,device9.tagd9-136,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
138,meter_tagd9-137,device9.tagd9-137,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
139,meter_tagd9-138,device9.tagd9-138,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
140,meter_tagd9-139,device9.tagd9-139,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
141,meter_tagd9-140,device9.tagd9-140,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
142,meter_tagd9-141,device9.tagd9-141,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
143,meter_tagd9-142,device9.tagd9-142,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
144,meter_tagd9-143,device9.tagd9-143,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
145,meter_tagd9-144,device9.tagd9-144,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
146,meter_tagd9-145,device9.tagd9-145,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
147,meter_tagd9-146,device9.tagd9-146,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
148,meter_tagd9-147,device9.tagd9-147,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
149,meter_tagd9-148,device9.tagd9-148,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
150,meter_tagd9-149,device9.tagd9-149,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
151,meter_tagd9-150,device9.tagd9-150,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
152,meter_tagd9-151,device9.tagd9-151,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
153,meter_tagd9-152,device9.tagd9-152,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
154,meter_tagd9-153,device9.tagd9-153,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
155,meter_tagd9-154,device9.tagd9-154,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
156,meter_tagd9-155,device9.tagd9-155,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
157,meter_tagd9-156,device9.tagd9-156,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
158,meter_tagd9-157,device9.tagd9-157,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
159,meter_tagd9-158,device9.tagd9-158,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
160,meter_tagd9-159,device9.tagd9-159,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
161,meter_tagd9-160,device9.tagd9-160,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
162,meter_tagd9-161,device9.tagd9-161,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
163,meter_tagd9-162,device9.tagd9-162,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
164,meter_tagd9-163,device9.tagd9-163,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
165,meter_tagd9-164,device9.tagd9-164,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
166,meter_tagd9-165,device9.tagd9-165,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
167,meter_tagd9-166,device9.tagd9-166,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
168,meter_tagd9-167,device9.tagd9-167,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
169,meter_tagd9-168,device9.tagd9-168,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
170,meter_tagd9-169,device9.tagd9-169,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
171,meter_tagd9-170,device9.tagd9-170,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
172,meter_tagd9-171,device9.tagd9-171,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
173,meter_tagd9-172,device9.tagd9-172,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
174,meter_tagd9-173,device9.tagd9-173,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
175,meter_tagd9-174,device9.tagd9-174,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
176,meter_tagd9-175,device9.tagd9-175,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
177,meter_tagd9-176,device9.tagd9-176,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
178,meter_tagd9-177,device9.tagd9-177,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
179,meter_tagd9-178,device9.tagd9-178,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
180,meter_tagd9-179,device9.tagd9-179,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
181,meter_tagd9-180,device9.tagd9-180,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
182,meter_tagd9-181,device9.tagd9-181,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
183,meter_tagd9-182,device9.tagd9-182,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
184,meter_tagd9-183,device9.tagd9-183,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
185,meter_tagd9-184,device9.tagd9-184,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
186,meter_tagd9-185,device9.tagd9-185,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
187,meter_tagd9-186,device9.tagd9-186,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
188,meter_tagd9-187,device9.tagd9-187,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
189,meter_tagd9-188,device9.tagd9-188,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
190,meter_tagd9-189,device9.tagd9-189,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
191,meter_tagd9-190,device9.tagd9-190,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
192,meter_tagd9-191,device9.tagd9-191,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
193,meter_tagd9-192,device9.tagd9-192,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
194,meter_tagd9-193,device9.tagd9-193,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
195,meter_tagd9-194,device9.tagd9-194,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
196,meter_tagd9-195,device9.tagd9-195,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
197,meter_tagd9-196,device9.tagd9-196,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
198,meter_tagd9-197,device9.tagd9-197,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
199,meter_tagd9-198,device9.tagd9-198,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
200,meter_tagd9-199,device9.tagd9-199,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
201,meter_tagd9-200,device9.tagd9-200,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
202,meter_tagd9-201,device9.tagd9-201,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
203,meter_tagd9-202,device9.tagd9-202,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
204,meter_tagd9-203,device9.tagd9-203,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
205,meter_tagd9-204,device9.tagd9-204,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
206,meter_tagd9-205,device9.tagd9-205,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
207,meter_tagd9-206,device9.tagd9-206,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
208,meter_tagd9-207,device9.tagd9-207,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
209,meter_tagd9-208,device9.tagd9-208,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
210,meter_tagd9-209,device9.tagd9-209,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
211,meter_tagd9-210,device9.tagd9-210,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
212,meter_tagd9-211,device9.tagd9-211,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
213,meter_tagd9-212,device9.tagd9-212,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
214,meter_tagd9-213,device9.tagd9-213,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
215,meter_tagd9-214,device9.tagd9-214,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
216,meter_tagd9-215,device9.tagd9-215,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
217,meter_tagd9-216,device9.tagd9-216,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
218,meter_tagd9-217,device9.tagd9-217,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
219,meter_tagd9-218,device9.tagd9-218,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
220,meter_tagd9-219,device9.tagd9-219,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
221,meter_tagd9-220,device9.tagd9-220,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
222,meter_tagd9-221,device9.tagd9-221,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
223,meter_tagd9-222,device9.tagd9-222,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
224,meter_tagd9-223,device9.tagd9-223,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
225,meter_tagd9-224,device9.tagd9-224,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
226,meter_tagd9-225,device9.tagd9-225,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
227,meter_tagd9-226,device9.tagd9-226,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
228,meter_tagd9-227,device9.tagd9-227,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
229,meter_tagd9-228,device9.tagd9-228,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
230,meter_tagd9-229,device9.tagd9-229,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
231,meter_tagd9-230,device9.tagd9-230,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
232,meter_tagd9-231,device9.tagd9-231,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
233,meter_tagd9-232,device9.tagd9-232,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
234,meter_tagd9-233,device9.tagd9-233,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
235,meter_tagd9-234,device9.tagd9-234,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
236,meter_tagd9-235,device9.tagd9-235,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
237,meter_tagd9-236,device9.tagd9-236,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
238,meter_tagd9-237,device9.tagd9-237,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
239,meter_tagd9-238,device9.tagd9-238,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
240,meter_tagd9-239,device9.tagd9-239,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
241,meter_tagd9-240,device9.tagd9-240,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
242,meter_tagd9-241,device9.tagd9-241,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
243,meter_tagd9-242,device9.tagd9-242,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
244,meter_tagd9-243,device9.tagd9-243,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
245,meter_tagd9-244,device9.tagd9-244,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
246,meter_tagd9-245,device9.tagd9-245,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
247,meter_tagd9-246,device9.tagd9-246,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
248,meter_tagd9-247,device9.tagd9-247,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
249,meter_tagd9-248,device9.tagd9-248,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
250,meter_tagd9-249,device9.tagd9-249,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
251,meter_tagd9-250,device9.tagd9-250,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
