序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
91,meter_tagd6-90,device6.tagd6-90,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
92,meter_tagd6-91,device6.tagd6-91,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
93,meter_tagd6-92,device6.tagd6-92,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
94,meter_tagd6-93,device6.tagd6-93,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
95,meter_tagd6-94,device6.tagd6-94,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
96,meter_tagd6-95,device6.tagd6-95,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
97,meter_tagd6-96,device6.tagd6-96,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
98,meter_tagd6-97,device6.tagd6-97,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
99,meter_tagd6-98,device6.tagd6-98,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
100,meter_tagd6-99,device6.tagd6-99,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
101,meter_tagd6-100,device6.tagd6-100,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
102,meter_tagd6-101,device6.tagd6-101,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
103,meter_tagd6-102,device6.tagd6-102,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
104,meter_tagd6-103,device6.tagd6-103,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
105,meter_tagd6-104,device6.tagd6-104,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
106,meter_tagd6-105,device6.tagd6-105,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
107,meter_tagd6-106,device6.tagd6-106,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
108,meter_tagd6-107,device6.tagd6-107,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
109,meter_tagd6-108,device6.tagd6-108,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
110,meter_tagd6-109,device6.tagd6-109,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
111,meter_tagd6-110,device6.tagd6-110,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
112,meter_tagd6-111,device6.tagd6-111,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
113,meter_tagd6-112,device6.tagd6-112,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
114,meter_tagd6-113,device6.tagd6-113,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
115,meter_tagd6-114,device6.tagd6-114,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
116,meter_tagd6-115,device6.tagd6-115,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
117,meter_tagd6-116,device6.tagd6-116,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
118,meter_tagd6-117,device6.tagd6-117,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
119,meter_tagd6-118,device6.tagd6-118,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
120,meter_tagd6-119,device6.tagd6-119,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
121,meter_tagd6-120,device6.tagd6-120,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
122,meter_tagd6-121,device6.tagd6-121,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
123,meter_tagd6-122,device6.tagd6-122,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
124,meter_tagd6-123,device6.tagd6-123,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
125,meter_tagd6-124,device6.tagd6-124,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
126,meter_tagd6-125,device6.tagd6-125,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
127,meter_tagd6-126,device6.tagd6-126,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
128,meter_tagd6-127,device6.tagd6-127,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
129,meter_tagd6-128,device6.tagd6-128,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
130,meter_tagd6-129,device6.tagd6-129,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
131,meter_tagd6-130,device6.tagd6-130,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
132,meter_tagd6-131,device6.tagd6-131,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
133,meter_tagd6-132,device6.tagd6-132,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
134,meter_tagd6-133,device6.tagd6-133,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
135,meter_tagd6-134,device6.tagd6-134,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
136,meter_tagd6-135,device6.tagd6-135,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
137,meter_tagd6-136,device6.tagd6-136,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
138,meter_tagd6-137,device6.tagd6-137,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
139,meter_tagd6-138,device6.tagd6-138,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
140,meter_tagd6-139,device6.tagd6-139,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
141,meter_tagd6-140,device6.tagd6-140,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
142,meter_tagd6-141,device6.tagd6-141,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
143,meter_tagd6-142,device6.tagd6-142,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
144,meter_tagd6-143,device6.tagd6-143,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
145,meter_tagd6-144,device6.tagd6-144,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
146,meter_tagd6-145,device6.tagd6-145,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
147,meter_tagd6-146,device6.tagd6-146,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
148,meter_tagd6-147,device6.tagd6-147,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
149,meter_tagd6-148,device6.tagd6-148,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
150,meter_tagd6-149,device6.tagd6-149,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
151,meter_tagd6-150,device6.tagd6-150,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
152,meter_tagd6-151,device6.tagd6-151,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
153,meter_tagd6-152,device6.tagd6-152,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
154,meter_tagd6-153,device6.tagd6-153,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
155,meter_tagd6-154,device6.tagd6-154,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
156,meter_tagd6-155,device6.tagd6-155,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
157,meter_tagd6-156,device6.tagd6-156,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
158,meter_tagd6-157,device6.tagd6-157,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
159,meter_tagd6-158,device6.tagd6-158,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
160,meter_tagd6-159,device6.tagd6-159,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
161,meter_tagd6-160,device6.tagd6-160,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
162,meter_tagd6-161,device6.tagd6-161,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
163,meter_tagd6-162,device6.tagd6-162,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
164,meter_tagd6-163,device6.tagd6-163,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
165,meter_tagd6-164,device6.tagd6-164,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
166,meter_tagd6-165,device6.tagd6-165,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
167,meter_tagd6-166,device6.tagd6-166,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
168,meter_tagd6-167,device6.tagd6-167,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
169,meter_tagd6-168,device6.tagd6-168,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
170,meter_tagd6-169,device6.tagd6-169,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
171,meter_tagd6-170,device6.tagd6-170,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
172,meter_tagd6-171,device6.tagd6-171,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
173,meter_tagd6-172,device6.tagd6-172,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
174,meter_tagd6-173,device6.tagd6-173,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
175,meter_tagd6-174,device6.tagd6-174,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
176,meter_tagd6-175,device6.tagd6-175,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
177,meter_tagd6-176,device6.tagd6-176,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
178,meter_tagd6-177,device6.tagd6-177,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
179,meter_tagd6-178,device6.tagd6-178,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
180,meter_tagd6-179,device6.tagd6-179,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
181,meter_tagd6-180,device6.tagd6-180,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
182,meter_tagd6-181,device6.tagd6-181,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
183,meter_tagd6-182,device6.tagd6-182,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
184,meter_tagd6-183,device6.tagd6-183,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
185,meter_tagd6-184,device6.tagd6-184,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
186,meter_tagd6-185,device6.tagd6-185,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
187,meter_tagd6-186,device6.tagd6-186,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
188,meter_tagd6-187,device6.tagd6-187,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
189,meter_tagd6-188,device6.tagd6-188,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
190,meter_tagd6-189,device6.tagd6-189,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
191,meter_tagd6-190,device6.tagd6-190,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
192,meter_tagd6-191,device6.tagd6-191,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
193,meter_tagd6-192,device6.tagd6-192,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
194,meter_tagd6-193,device6.tagd6-193,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
195,meter_tagd6-194,device6.tagd6-194,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
196,meter_tagd6-195,device6.tagd6-195,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
197,meter_tagd6-196,device6.tagd6-196,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
198,meter_tagd6-197,device6.tagd6-197,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
199,meter_tagd6-198,device6.tagd6-198,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
200,meter_tagd6-199,device6.tagd6-199,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
201,meter_tagd6-200,device6.tagd6-200,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
202,meter_tagd6-201,device6.tagd6-201,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
203,meter_tagd6-202,device6.tagd6-202,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
204,meter_tagd6-203,device6.tagd6-203,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
205,meter_tagd6-204,device6.tagd6-204,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
206,meter_tagd6-205,device6.tagd6-205,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
207,meter_tagd6-206,device6.tagd6-206,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
208,meter_tagd6-207,device6.tagd6-207,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
209,meter_tagd6-208,device6.tagd6-208,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
210,meter_tagd6-209,device6.tagd6-209,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
211,meter_tagd6-210,device6.tagd6-210,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
212,meter_tagd6-211,device6.tagd6-211,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
213,meter_tagd6-212,device6.tagd6-212,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
214,meter_tagd6-213,device6.tagd6-213,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
215,meter_tagd6-214,device6.tagd6-214,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
216,meter_tagd6-215,device6.tagd6-215,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
217,meter_tagd6-216,device6.tagd6-216,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
218,meter_tagd6-217,device6.tagd6-217,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
219,meter_tagd6-218,device6.tagd6-218,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
220,meter_tagd6-219,device6.tagd6-219,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
221,meter_tagd6-220,device6.tagd6-220,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
222,meter_tagd6-221,device6.tagd6-221,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
223,meter_tagd6-222,device6.tagd6-222,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
224,meter_tagd6-223,device6.tagd6-223,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
225,meter_tagd6-224,device6.tagd6-224,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
226,meter_tagd6-225,device6.tagd6-225,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
227,meter_tagd6-226,device6.tagd6-226,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
228,meter_tagd6-227,device6.tagd6-227,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
229,meter_tagd6-228,device6.tagd6-228,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
230,meter_tagd6-229,device6.tagd6-229,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
231,meter_tagd6-230,device6.tagd6-230,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
232,meter_tagd6-231,device6.tagd6-231,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
233,meter_tagd6-232,device6.tagd6-232,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
234,meter_tagd6-233,device6.tagd6-233,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
235,meter_tagd6-234,device6.tagd6-234,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
236,meter_tagd6-235,device6.tagd6-235,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
237,meter_tagd6-236,device6.tagd6-236,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
238,meter_tagd6-237,device6.tagd6-237,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
239,meter_tagd6-238,device6.tagd6-238,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
240,meter_tagd6-239,device6.tagd6-239,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
241,meter_tagd6-240,device6.tagd6-240,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
242,meter_tagd6-241,device6.tagd6-241,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
243,meter_tagd6-242,device6.tagd6-242,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
244,meter_tagd6-243,device6.tagd6-243,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
245,meter_tagd6-244,device6.tagd6-244,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
246,meter_tagd6-245,device6.tagd6-245,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
247,meter_tagd6-246,device6.tagd6-246,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
248,meter_tagd6-247,device6.tagd6-247,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
249,meter_tagd6-248,device6.tagd6-248,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
250,meter_tagd6-249,device6.tagd6-249,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
251,meter_tagd6-250,device6.tagd6-250,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
