序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
21,meter_tagd1-20,device1.tagd1-20,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
22,meter_tagd1-21,device1.tagd1-21,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
23,meter_tagd1-22,device1.tagd1-22,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
24,meter_tagd1-23,device1.tagd1-23,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
25,meter_tagd1-24,device1.tagd1-24,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
26,meter_tagd1-25,device1.tagd1-25,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
27,meter_tagd1-26,device1.tagd1-26,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
28,meter_tagd1-27,device1.tagd1-27,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
29,meter_tagd1-28,device1.tagd1-28,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
30,meter_tagd1-29,device1.tagd1-29,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
31,meter_tagd1-30,device1.tagd1-30,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
32,meter_tagd1-31,device1.tagd1-31,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
33,meter_tagd1-32,device1.tagd1-32,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
34,meter_tagd1-33,device1.tagd1-33,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
35,meter_tagd1-34,device1.tagd1-34,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
36,meter_tagd1-35,device1.tagd1-35,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
37,meter_tagd1-36,device1.tagd1-36,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
38,meter_tagd1-37,device1.tagd1-37,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
39,meter_tagd1-38,device1.tagd1-38,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
40,meter_tagd1-39,device1.tagd1-39,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
41,meter_tagd1-40,device1.tagd1-40,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
42,meter_tagd1-41,device1.tagd1-41,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
43,meter_tagd1-42,device1.tagd1-42,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
44,meter_tagd1-43,device1.tagd1-43,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
45,meter_tagd1-44,device1.tagd1-44,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
46,meter_tagd1-45,device1.tagd1-45,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
47,meter_tagd1-46,device1.tagd1-46,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
48,meter_tagd1-47,device1.tagd1-47,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
49,meter_tagd1-48,device1.tagd1-48,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
50,meter_tagd1-49,device1.tagd1-49,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
51,meter_tagd1-50,device1.tagd1-50,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
52,meter_tagd1-51,device1.tagd1-51,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
53,meter_tagd1-52,device1.tagd1-52,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
54,meter_tagd1-53,device1.tagd1-53,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
55,meter_tagd1-54,device1.tagd1-54,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
56,meter_tagd1-55,device1.tagd1-55,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
57,meter_tagd1-56,device1.tagd1-56,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
58,meter_tagd1-57,device1.tagd1-57,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
59,meter_tagd1-58,device1.tagd1-58,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
60,meter_tagd1-59,device1.tagd1-59,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
61,meter_tagd1-60,device1.tagd1-60,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
62,meter_tagd1-61,device1.tagd1-61,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
63,meter_tagd1-62,device1.tagd1-62,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
64,meter_tagd1-63,device1.tagd1-63,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
65,meter_tagd1-64,device1.tagd1-64,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
66,meter_tagd1-65,device1.tagd1-65,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
67,meter_tagd1-66,device1.tagd1-66,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
68,meter_tagd1-67,device1.tagd1-67,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
69,meter_tagd1-68,device1.tagd1-68,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
70,meter_tagd1-69,device1.tagd1-69,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
71,meter_tagd1-70,device1.tagd1-70,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
72,meter_tagd1-71,device1.tagd1-71,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
73,meter_tagd1-72,device1.tagd1-72,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
74,meter_tagd1-73,device1.tagd1-73,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
75,meter_tagd1-74,device1.tagd1-74,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
76,meter_tagd1-75,device1.tagd1-75,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
77,meter_tagd1-76,device1.tagd1-76,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
78,meter_tagd1-77,device1.tagd1-77,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
79,meter_tagd1-78,device1.tagd1-78,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
80,meter_tagd1-79,device1.tagd1-79,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
81,meter_tagd1-80,device1.tagd1-80,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
82,meter_tagd1-81,device1.tagd1-81,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
83,meter_tagd1-82,device1.tagd1-82,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
84,meter_tagd1-83,device1.tagd1-83,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
85,meter_tagd1-84,device1.tagd1-84,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
86,meter_tagd1-85,device1.tagd1-85,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
87,meter_tagd1-86,device1.tagd1-86,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
88,meter_tagd1-87,device1.tagd1-87,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
89,meter_tagd1-88,device1.tagd1-88,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
90,meter_tagd1-89,device1.tagd1-89,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
91,meter_tagd1-90,device1.tagd1-90,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
92,meter_tagd1-91,device1.tagd1-91,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
93,meter_tagd1-92,device1.tagd1-92,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
94,meter_tagd1-93,device1.tagd1-93,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
95,meter_tagd1-94,device1.tagd1-94,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
96,meter_tagd1-95,device1.tagd1-95,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
97,meter_tagd1-96,device1.tagd1-96,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
98,meter_tagd1-97,device1.tagd1-97,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
99,meter_tagd1-98,device1.tagd1-98,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
100,meter_tagd1-99,device1.tagd1-99,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
101,meter_tagd1-100,device1.tagd1-100,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
102,meter_tagd1-101,device1.tagd1-101,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
103,meter_tagd1-102,device1.tagd1-102,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
104,meter_tagd1-103,device1.tagd1-103,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
105,meter_tagd1-104,device1.tagd1-104,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
106,meter_tagd1-105,device1.tagd1-105,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
107,meter_tagd1-106,device1.tagd1-106,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
108,meter_tagd1-107,device1.tagd1-107,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
109,meter_tagd1-108,device1.tagd1-108,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
110,meter_tagd1-109,device1.tagd1-109,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
111,meter_tagd1-110,device1.tagd1-110,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
112,meter_tagd1-111,device1.tagd1-111,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
113,meter_tagd1-112,device1.tagd1-112,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
114,meter_tagd1-113,device1.tagd1-113,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
115,meter_tagd1-114,device1.tagd1-114,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
116,meter_tagd1-115,device1.tagd1-115,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
117,meter_tagd1-116,device1.tagd1-116,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
118,meter_tagd1-117,device1.tagd1-117,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
119,meter_tagd1-118,device1.tagd1-118,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
120,meter_tagd1-119,device1.tagd1-119,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
121,meter_tagd1-120,device1.tagd1-120,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
122,meter_tagd1-121,device1.tagd1-121,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
123,meter_tagd1-122,device1.tagd1-122,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
124,meter_tagd1-123,device1.tagd1-123,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
125,meter_tagd1-124,device1.tagd1-124,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
126,meter_tagd1-125,device1.tagd1-125,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
127,meter_tagd1-126,device1.tagd1-126,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
128,meter_tagd1-127,device1.tagd1-127,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
129,meter_tagd1-128,device1.tagd1-128,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
130,meter_tagd1-129,device1.tagd1-129,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
131,meter_tagd1-130,device1.tagd1-130,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
132,meter_tagd1-131,device1.tagd1-131,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
133,meter_tagd1-132,device1.tagd1-132,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
134,meter_tagd1-133,device1.tagd1-133,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
135,meter_tagd1-134,device1.tagd1-134,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
136,meter_tagd1-135,device1.tagd1-135,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
137,meter_tagd1-136,device1.tagd1-136,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
138,meter_tagd1-137,device1.tagd1-137,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
139,meter_tagd1-138,device1.tagd1-138,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
140,meter_tagd1-139,device1.tagd1-139,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
141,meter_tagd1-140,device1.tagd1-140,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
142,meter_tagd1-141,device1.tagd1-141,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
143,meter_tagd1-142,device1.tagd1-142,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
144,meter_tagd1-143,device1.tagd1-143,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
145,meter_tagd1-144,device1.tagd1-144,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
146,meter_tagd1-145,device1.tagd1-145,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
147,meter_tagd1-146,device1.tagd1-146,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
148,meter_tagd1-147,device1.tagd1-147,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
149,meter_tagd1-148,device1.tagd1-148,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
150,meter_tagd1-149,device1.tagd1-149,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
151,meter_tagd1-150,device1.tagd1-150,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
152,meter_tagd1-151,device1.tagd1-151,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
153,meter_tagd1-152,device1.tagd1-152,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
154,meter_tagd1-153,device1.tagd1-153,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
155,meter_tagd1-154,device1.tagd1-154,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
156,meter_tagd1-155,device1.tagd1-155,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
157,meter_tagd1-156,device1.tagd1-156,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
158,meter_tagd1-157,device1.tagd1-157,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
159,meter_tagd1-158,device1.tagd1-158,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
160,meter_tagd1-159,device1.tagd1-159,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
161,meter_tagd1-160,device1.tagd1-160,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
162,meter_tagd1-161,device1.tagd1-161,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
163,meter_tagd1-162,device1.tagd1-162,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
164,meter_tagd1-163,device1.tagd1-163,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
165,meter_tagd1-164,device1.tagd1-164,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
166,meter_tagd1-165,device1.tagd1-165,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
167,meter_tagd1-166,device1.tagd1-166,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
168,meter_tagd1-167,device1.tagd1-167,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
169,meter_tagd1-168,device1.tagd1-168,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
170,meter_tagd1-169,device1.tagd1-169,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
171,meter_tagd1-170,device1.tagd1-170,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
172,meter_tagd1-171,device1.tagd1-171,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
173,meter_tagd1-172,device1.tagd1-172,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
174,meter_tagd1-173,device1.tagd1-173,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
175,meter_tagd1-174,device1.tagd1-174,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
176,meter_tagd1-175,device1.tagd1-175,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
177,meter_tagd1-176,device1.tagd1-176,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
178,meter_tagd1-177,device1.tagd1-177,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
179,meter_tagd1-178,device1.tagd1-178,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
180,meter_tagd1-179,device1.tagd1-179,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
181,meter_tagd1-180,device1.tagd1-180,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
182,meter_tagd1-181,device1.tagd1-181,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
183,meter_tagd1-182,device1.tagd1-182,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
184,meter_tagd1-183,device1.tagd1-183,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
185,meter_tagd1-184,device1.tagd1-184,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
186,meter_tagd1-185,device1.tagd1-185,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
187,meter_tagd1-186,device1.tagd1-186,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
188,meter_tagd1-187,device1.tagd1-187,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
189,meter_tagd1-188,device1.tagd1-188,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
190,meter_tagd1-189,device1.tagd1-189,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
191,meter_tagd1-190,device1.tagd1-190,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
192,meter_tagd1-191,device1.tagd1-191,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
193,meter_tagd1-192,device1.tagd1-192,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
194,meter_tagd1-193,device1.tagd1-193,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
195,meter_tagd1-194,device1.tagd1-194,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
196,meter_tagd1-195,device1.tagd1-195,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
197,meter_tagd1-196,device1.tagd1-196,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
198,meter_tagd1-197,device1.tagd1-197,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
199,meter_tagd1-198,device1.tagd1-198,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
200,meter_tagd1-199,device1.tagd1-199,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
201,meter_tagd1-200,device1.tagd1-200,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
202,meter_tagd1-201,device1.tagd1-201,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
203,meter_tagd1-202,device1.tagd1-202,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
204,meter_tagd1-203,device1.tagd1-203,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
205,meter_tagd1-204,device1.tagd1-204,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
206,meter_tagd1-205,device1.tagd1-205,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
207,meter_tagd1-206,device1.tagd1-206,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
208,meter_tagd1-207,device1.tagd1-207,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
209,meter_tagd1-208,device1.tagd1-208,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
210,meter_tagd1-209,device1.tagd1-209,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
211,meter_tagd1-210,device1.tagd1-210,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
212,meter_tagd1-211,device1.tagd1-211,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
213,meter_tagd1-212,device1.tagd1-212,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
214,meter_tagd1-213,device1.tagd1-213,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
215,meter_tagd1-214,device1.tagd1-214,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
216,meter_tagd1-215,device1.tagd1-215,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
217,meter_tagd1-216,device1.tagd1-216,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
218,meter_tagd1-217,device1.tagd1-217,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
219,meter_tagd1-218,device1.tagd1-218,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
220,meter_tagd1-219,device1.tagd1-219,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
221,meter_tagd1-220,device1.tagd1-220,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
222,meter_tagd1-221,device1.tagd1-221,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
223,meter_tagd1-222,device1.tagd1-222,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
224,meter_tagd1-223,device1.tagd1-223,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
225,meter_tagd1-224,device1.tagd1-224,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
226,meter_tagd1-225,device1.tagd1-225,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
227,meter_tagd1-226,device1.tagd1-226,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
228,meter_tagd1-227,device1.tagd1-227,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
229,meter_tagd1-228,device1.tagd1-228,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
230,meter_tagd1-229,device1.tagd1-229,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
231,meter_tagd1-230,device1.tagd1-230,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
232,meter_tagd1-231,device1.tagd1-231,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
233,meter_tagd1-232,device1.tagd1-232,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
234,meter_tagd1-233,device1.tagd1-233,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
235,meter_tagd1-234,device1.tagd1-234,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
236,meter_tagd1-235,device1.tagd1-235,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
237,meter_tagd1-236,device1.tagd1-236,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
238,meter_tagd1-237,device1.tagd1-237,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
239,meter_tagd1-238,device1.tagd1-238,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
240,meter_tagd1-239,device1.tagd1-239,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
241,meter_tagd1-240,device1.tagd1-240,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
242,meter_tagd1-241,device1.tagd1-241,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
243,meter_tagd1-242,device1.tagd1-242,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
244,meter_tagd1-243,device1.tagd1-243,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
245,meter_tagd1-244,device1.tagd1-244,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
246,meter_tagd1-245,device1.tagd1-245,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
247,meter_tagd1-246,device1.tagd1-246,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
248,meter_tagd1-247,device1.tagd1-247,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
249,meter_tagd1-248,device1.tagd1-248,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
250,meter_tagd1-249,device1.tagd1-249,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
251,meter_tagd1-250,device1.tagd1-250,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
