序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
46,meter_tagd8-45,device8.tagd8-45,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
47,meter_tagd8-46,device8.tagd8-46,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
48,meter_tagd8-47,device8.tagd8-47,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
49,meter_tagd8-48,device8.tagd8-48,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
50,meter_tagd8-49,device8.tagd8-49,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
51,meter_tagd8-50,device8.tagd8-50,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
52,meter_tagd8-51,device8.tagd8-51,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
53,meter_tagd8-52,device8.tagd8-52,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
54,meter_tagd8-53,device8.tagd8-53,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
55,meter_tagd8-54,device8.tagd8-54,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
56,meter_tagd8-55,device8.tagd8-55,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
57,meter_tagd8-56,device8.tagd8-56,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
58,meter_tagd8-57,device8.tagd8-57,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
59,meter_tagd8-58,device8.tagd8-58,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
60,meter_tagd8-59,device8.tagd8-59,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
61,meter_tagd8-60,device8.tagd8-60,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
62,meter_tagd8-61,device8.tagd8-61,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
63,meter_tagd8-62,device8.tagd8-62,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
64,meter_tagd8-63,device8.tagd8-63,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
65,meter_tagd8-64,device8.tagd8-64,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
66,meter_tagd8-65,device8.tagd8-65,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
67,meter_tagd8-66,device8.tagd8-66,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
68,meter_tagd8-67,device8.tagd8-67,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
69,meter_tagd8-68,device8.tagd8-68,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
70,meter_tagd8-69,device8.tagd8-69,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
71,meter_tagd8-70,device8.tagd8-70,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
72,meter_tagd8-71,device8.tagd8-71,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
73,meter_tagd8-72,device8.tagd8-72,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
74,meter_tagd8-73,device8.tagd8-73,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
75,meter_tagd8-74,device8.tagd8-74,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
76,meter_tagd8-75,device8.tagd8-75,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
77,meter_tagd8-76,device8.tagd8-76,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
78,meter_tagd8-77,device8.tagd8-77,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
79,meter_tagd8-78,device8.tagd8-78,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
80,meter_tagd8-79,device8.tagd8-79,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
81,meter_tagd8-80,device8.tagd8-80,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
82,meter_tagd8-81,device8.tagd8-81,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
83,meter_tagd8-82,device8.tagd8-82,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
84,meter_tagd8-83,device8.tagd8-83,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
85,meter_tagd8-84,device8.tagd8-84,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
86,meter_tagd8-85,device8.tagd8-85,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
87,meter_tagd8-86,device8.tagd8-86,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
88,meter_tagd8-87,device8.tagd8-87,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
89,meter_tagd8-88,device8.tagd8-88,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
90,meter_tagd8-89,device8.tagd8-89,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
91,meter_tagd8-90,device8.tagd8-90,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
92,meter_tagd8-91,device8.tagd8-91,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
93,meter_tagd8-92,device8.tagd8-92,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
94,meter_tagd8-93,device8.tagd8-93,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
95,meter_tagd8-94,device8.tagd8-94,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
96,meter_tagd8-95,device8.tagd8-95,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
97,meter_tagd8-96,device8.tagd8-96,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
98,meter_tagd8-97,device8.tagd8-97,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
99,meter_tagd8-98,device8.tagd8-98,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
100,meter_tagd8-99,device8.tagd8-99,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
101,meter_tagd8-100,device8.tagd8-100,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
102,meter_tagd8-101,device8.tagd8-101,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
103,meter_tagd8-102,device8.tagd8-102,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
104,meter_tagd8-103,device8.tagd8-103,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
105,meter_tagd8-104,device8.tagd8-104,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
106,meter_tagd8-105,device8.tagd8-105,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
107,meter_tagd8-106,device8.tagd8-106,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
108,meter_tagd8-107,device8.tagd8-107,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
109,meter_tagd8-108,device8.tagd8-108,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
110,meter_tagd8-109,device8.tagd8-109,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
111,meter_tagd8-110,device8.tagd8-110,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
112,meter_tagd8-111,device8.tagd8-111,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
113,meter_tagd8-112,device8.tagd8-112,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
114,meter_tagd8-113,device8.tagd8-113,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
115,meter_tagd8-114,device8.tagd8-114,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
116,meter_tagd8-115,device8.tagd8-115,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
117,meter_tagd8-116,device8.tagd8-116,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
118,meter_tagd8-117,device8.tagd8-117,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
119,meter_tagd8-118,device8.tagd8-118,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
120,meter_tagd8-119,device8.tagd8-119,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
121,meter_tagd8-120,device8.tagd8-120,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
122,meter_tagd8-121,device8.tagd8-121,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
123,meter_tagd8-122,device8.tagd8-122,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
124,meter_tagd8-123,device8.tagd8-123,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
125,meter_tagd8-124,device8.tagd8-124,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
126,meter_tagd8-125,device8.tagd8-125,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
127,meter_tagd8-126,device8.tagd8-126,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
128,meter_tagd8-127,device8.tagd8-127,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
129,meter_tagd8-128,device8.tagd8-128,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
130,meter_tagd8-129,device8.tagd8-129,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
131,meter_tagd8-130,device8.tagd8-130,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
132,meter_tagd8-131,device8.tagd8-131,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
133,meter_tagd8-132,device8.tagd8-132,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
134,meter_tagd8-133,device8.tagd8-133,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
135,meter_tagd8-134,device8.tagd8-134,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
136,meter_tagd8-135,device8.tagd8-135,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
137,meter_tagd8-136,device8.tagd8-136,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
138,meter_tagd8-137,device8.tagd8-137,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
139,meter_tagd8-138,device8.tagd8-138,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
140,meter_tagd8-139,device8.tagd8-139,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
141,meter_tagd8-140,device8.tagd8-140,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
142,meter_tagd8-141,device8.tagd8-141,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
143,meter_tagd8-142,device8.tagd8-142,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
144,meter_tagd8-143,device8.tagd8-143,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
145,meter_tagd8-144,device8.tagd8-144,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
146,meter_tagd8-145,device8.tagd8-145,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
147,meter_tagd8-146,device8.tagd8-146,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
148,meter_tagd8-147,device8.tagd8-147,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
149,meter_tagd8-148,device8.tagd8-148,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
150,meter_tagd8-149,device8.tagd8-149,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
151,meter_tagd8-150,device8.tagd8-150,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
152,meter_tagd8-151,device8.tagd8-151,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
153,meter_tagd8-152,device8.tagd8-152,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
154,meter_tagd8-153,device8.tagd8-153,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
155,meter_tagd8-154,device8.tagd8-154,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
156,meter_tagd8-155,device8.tagd8-155,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
157,meter_tagd8-156,device8.tagd8-156,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
158,meter_tagd8-157,device8.tagd8-157,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
159,meter_tagd8-158,device8.tagd8-158,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
160,meter_tagd8-159,device8.tagd8-159,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
161,meter_tagd8-160,device8.tagd8-160,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
162,meter_tagd8-161,device8.tagd8-161,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
163,meter_tagd8-162,device8.tagd8-162,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
164,meter_tagd8-163,device8.tagd8-163,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
165,meter_tagd8-164,device8.tagd8-164,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
166,meter_tagd8-165,device8.tagd8-165,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
167,meter_tagd8-166,device8.tagd8-166,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
168,meter_tagd8-167,device8.tagd8-167,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
169,meter_tagd8-168,device8.tagd8-168,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
170,meter_tagd8-169,device8.tagd8-169,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
171,meter_tagd8-170,device8.tagd8-170,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
172,meter_tagd8-171,device8.tagd8-171,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
173,meter_tagd8-172,device8.tagd8-172,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
174,meter_tagd8-173,device8.tagd8-173,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
175,meter_tagd8-174,device8.tagd8-174,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
176,meter_tagd8-175,device8.tagd8-175,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
177,meter_tagd8-176,device8.tagd8-176,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
178,meter_tagd8-177,device8.tagd8-177,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
179,meter_tagd8-178,device8.tagd8-178,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
180,meter_tagd8-179,device8.tagd8-179,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
181,meter_tagd8-180,device8.tagd8-180,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
182,meter_tagd8-181,device8.tagd8-181,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
183,meter_tagd8-182,device8.tagd8-182,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
184,meter_tagd8-183,device8.tagd8-183,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
185,meter_tagd8-184,device8.tagd8-184,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
186,meter_tagd8-185,device8.tagd8-185,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
187,meter_tagd8-186,device8.tagd8-186,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
188,meter_tagd8-187,device8.tagd8-187,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
189,meter_tagd8-188,device8.tagd8-188,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
190,meter_tagd8-189,device8.tagd8-189,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
191,meter_tagd8-190,device8.tagd8-190,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
192,meter_tagd8-191,device8.tagd8-191,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
193,meter_tagd8-192,device8.tagd8-192,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
194,meter_tagd8-193,device8.tagd8-193,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
195,meter_tagd8-194,device8.tagd8-194,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
196,meter_tagd8-195,device8.tagd8-195,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
197,meter_tagd8-196,device8.tagd8-196,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
198,meter_tagd8-197,device8.tagd8-197,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
199,meter_tagd8-198,device8.tagd8-198,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
200,meter_tagd8-199,device8.tagd8-199,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
201,meter_tagd8-200,device8.tagd8-200,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
202,meter_tagd8-201,device8.tagd8-201,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
203,meter_tagd8-202,device8.tagd8-202,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
204,meter_tagd8-203,device8.tagd8-203,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
205,meter_tagd8-204,device8.tagd8-204,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
206,meter_tagd8-205,device8.tagd8-205,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
207,meter_tagd8-206,device8.tagd8-206,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
208,meter_tagd8-207,device8.tagd8-207,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
209,meter_tagd8-208,device8.tagd8-208,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
210,meter_tagd8-209,device8.tagd8-209,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
211,meter_tagd8-210,device8.tagd8-210,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
212,meter_tagd8-211,device8.tagd8-211,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
213,meter_tagd8-212,device8.tagd8-212,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
214,meter_tagd8-213,device8.tagd8-213,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
215,meter_tagd8-214,device8.tagd8-214,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
216,meter_tagd8-215,device8.tagd8-215,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
217,meter_tagd8-216,device8.tagd8-216,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
218,meter_tagd8-217,device8.tagd8-217,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
219,meter_tagd8-218,device8.tagd8-218,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
220,meter_tagd8-219,device8.tagd8-219,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
221,meter_tagd8-220,device8.tagd8-220,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
222,meter_tagd8-221,device8.tagd8-221,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
223,meter_tagd8-222,device8.tagd8-222,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
224,meter_tagd8-223,device8.tagd8-223,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
225,meter_tagd8-224,device8.tagd8-224,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
226,meter_tagd8-225,device8.tagd8-225,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
227,meter_tagd8-226,device8.tagd8-226,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
228,meter_tagd8-227,device8.tagd8-227,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
229,meter_tagd8-228,device8.tagd8-228,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
230,meter_tagd8-229,device8.tagd8-229,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
231,meter_tagd8-230,device8.tagd8-230,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
232,meter_tagd8-231,device8.tagd8-231,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
233,meter_tagd8-232,device8.tagd8-232,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
234,meter_tagd8-233,device8.tagd8-233,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
235,meter_tagd8-234,device8.tagd8-234,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
236,meter_tagd8-235,device8.tagd8-235,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
237,meter_tagd8-236,device8.tagd8-236,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
238,meter_tagd8-237,device8.tagd8-237,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
239,meter_tagd8-238,device8.tagd8-238,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
240,meter_tagd8-239,device8.tagd8-239,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
241,meter_tagd8-240,device8.tagd8-240,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
242,meter_tagd8-241,device8.tagd8-241,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
243,meter_tagd8-242,device8.tagd8-242,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
244,meter_tagd8-243,device8.tagd8-243,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
245,meter_tagd8-244,device8.tagd8-244,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
246,meter_tagd8-245,device8.tagd8-245,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
247,meter_tagd8-246,device8.tagd8-246,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
248,meter_tagd8-247,device8.tagd8-247,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
249,meter_tagd8-248,device8.tagd8-248,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
250,meter_tagd8-249,device8.tagd8-249,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
251,meter_tagd8-250,device8.tagd8-250,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
