序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
29,meter_tagd4-28,device4.tagd4-28,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
30,meter_tagd4-29,device4.tagd4-29,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
31,meter_tagd4-30,device4.tagd4-30,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
32,meter_tagd4-31,device4.tagd4-31,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
33,meter_tagd4-32,device4.tagd4-32,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
34,meter_tagd4-33,device4.tagd4-33,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
35,meter_tagd4-34,device4.tagd4-34,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
36,meter_tagd4-35,device4.tagd4-35,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
37,meter_tagd4-36,device4.tagd4-36,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
38,meter_tagd4-37,device4.tagd4-37,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
39,meter_tagd4-38,device4.tagd4-38,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
40,meter_tagd4-39,device4.tagd4-39,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
41,meter_tagd4-40,device4.tagd4-40,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
42,meter_tagd4-41,device4.tagd4-41,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
43,meter_tagd4-42,device4.tagd4-42,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
44,meter_tagd4-43,device4.tagd4-43,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
45,meter_tagd4-44,device4.tagd4-44,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
46,meter_tagd4-45,device4.tagd4-45,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
47,meter_tagd4-46,device4.tagd4-46,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
48,meter_tagd4-47,device4.tagd4-47,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
49,meter_tagd4-48,device4.tagd4-48,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
50,meter_tagd4-49,device4.tagd4-49,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
51,meter_tagd4-50,device4.tagd4-50,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
52,meter_tagd4-51,device4.tagd4-51,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
53,meter_tagd4-52,device4.tagd4-52,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
54,meter_tagd4-53,device4.tagd4-53,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
55,meter_tagd4-54,device4.tagd4-54,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
56,meter_tagd4-55,device4.tagd4-55,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
57,meter_tagd4-56,device4.tagd4-56,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
58,meter_tagd4-57,device4.tagd4-57,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
59,meter_tagd4-58,device4.tagd4-58,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
60,meter_tagd4-59,device4.tagd4-59,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
61,meter_tagd4-60,device4.tagd4-60,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
62,meter_tagd4-61,device4.tagd4-61,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
63,meter_tagd4-62,device4.tagd4-62,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
64,meter_tagd4-63,device4.tagd4-63,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
65,meter_tagd4-64,device4.tagd4-64,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
66,meter_tagd4-65,device4.tagd4-65,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
67,meter_tagd4-66,device4.tagd4-66,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
68,meter_tagd4-67,device4.tagd4-67,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
69,meter_tagd4-68,device4.tagd4-68,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
70,meter_tagd4-69,device4.tagd4-69,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
71,meter_tagd4-70,device4.tagd4-70,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
72,meter_tagd4-71,device4.tagd4-71,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
73,meter_tagd4-72,device4.tagd4-72,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
74,meter_tagd4-73,device4.tagd4-73,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
75,meter_tagd4-74,device4.tagd4-74,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
76,meter_tagd4-75,device4.tagd4-75,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
77,meter_tagd4-76,device4.tagd4-76,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
78,meter_tagd4-77,device4.tagd4-77,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
79,meter_tagd4-78,device4.tagd4-78,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
80,meter_tagd4-79,device4.tagd4-79,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
81,meter_tagd4-80,device4.tagd4-80,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
82,meter_tagd4-81,device4.tagd4-81,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
83,meter_tagd4-82,device4.tagd4-82,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
84,meter_tagd4-83,device4.tagd4-83,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
85,meter_tagd4-84,device4.tagd4-84,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
86,meter_tagd4-85,device4.tagd4-85,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
87,meter_tagd4-86,device4.tagd4-86,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
88,meter_tagd4-87,device4.tagd4-87,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
89,meter_tagd4-88,device4.tagd4-88,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
90,meter_tagd4-89,device4.tagd4-89,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
91,meter_tagd4-90,device4.tagd4-90,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
92,meter_tagd4-91,device4.tagd4-91,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
93,meter_tagd4-92,device4.tagd4-92,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
94,meter_tagd4-93,device4.tagd4-93,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
95,meter_tagd4-94,device4.tagd4-94,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
96,meter_tagd4-95,device4.tagd4-95,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
97,meter_tagd4-96,device4.tagd4-96,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
98,meter_tagd4-97,device4.tagd4-97,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
99,meter_tagd4-98,device4.tagd4-98,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
100,meter_tagd4-99,device4.tagd4-99,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
101,meter_tagd4-100,device4.tagd4-100,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
102,meter_tagd4-101,device4.tagd4-101,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
103,meter_tagd4-102,device4.tagd4-102,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
104,meter_tagd4-103,device4.tagd4-103,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
105,meter_tagd4-104,device4.tagd4-104,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
106,meter_tagd4-105,device4.tagd4-105,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
107,meter_tagd4-106,device4.tagd4-106,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
108,meter_tagd4-107,device4.tagd4-107,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
109,meter_tagd4-108,device4.tagd4-108,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
110,meter_tagd4-109,device4.tagd4-109,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
111,meter_tagd4-110,device4.tagd4-110,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
112,meter_tagd4-111,device4.tagd4-111,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
113,meter_tagd4-112,device4.tagd4-112,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
114,meter_tagd4-113,device4.tagd4-113,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
115,meter_tagd4-114,device4.tagd4-114,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
116,meter_tagd4-115,device4.tagd4-115,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
117,meter_tagd4-116,device4.tagd4-116,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
118,meter_tagd4-117,device4.tagd4-117,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
119,meter_tagd4-118,device4.tagd4-118,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
120,meter_tagd4-119,device4.tagd4-119,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
121,meter_tagd4-120,device4.tagd4-120,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
122,meter_tagd4-121,device4.tagd4-121,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
123,meter_tagd4-122,device4.tagd4-122,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
124,meter_tagd4-123,device4.tagd4-123,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
125,meter_tagd4-124,device4.tagd4-124,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
126,meter_tagd4-125,device4.tagd4-125,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
127,meter_tagd4-126,device4.tagd4-126,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
128,meter_tagd4-127,device4.tagd4-127,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
129,meter_tagd4-128,device4.tagd4-128,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
130,meter_tagd4-129,device4.tagd4-129,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
131,meter_tagd4-130,device4.tagd4-130,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
132,meter_tagd4-131,device4.tagd4-131,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
133,meter_tagd4-132,device4.tagd4-132,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
134,meter_tagd4-133,device4.tagd4-133,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
135,meter_tagd4-134,device4.tagd4-134,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
136,meter_tagd4-135,device4.tagd4-135,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
137,meter_tagd4-136,device4.tagd4-136,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
138,meter_tagd4-137,device4.tagd4-137,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
139,meter_tagd4-138,device4.tagd4-138,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
140,meter_tagd4-139,device4.tagd4-139,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
141,meter_tagd4-140,device4.tagd4-140,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
142,meter_tagd4-141,device4.tagd4-141,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
143,meter_tagd4-142,device4.tagd4-142,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
144,meter_tagd4-143,device4.tagd4-143,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
145,meter_tagd4-144,device4.tagd4-144,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
146,meter_tagd4-145,device4.tagd4-145,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
147,meter_tagd4-146,device4.tagd4-146,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
148,meter_tagd4-147,device4.tagd4-147,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
149,meter_tagd4-148,device4.tagd4-148,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
150,meter_tagd4-149,device4.tagd4-149,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
151,meter_tagd4-150,device4.tagd4-150,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
152,meter_tagd4-151,device4.tagd4-151,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
153,meter_tagd4-152,device4.tagd4-152,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
154,meter_tagd4-153,device4.tagd4-153,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
155,meter_tagd4-154,device4.tagd4-154,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
156,meter_tagd4-155,device4.tagd4-155,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
157,meter_tagd4-156,device4.tagd4-156,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
158,meter_tagd4-157,device4.tagd4-157,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
159,meter_tagd4-158,device4.tagd4-158,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
160,meter_tagd4-159,device4.tagd4-159,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
161,meter_tagd4-160,device4.tagd4-160,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
162,meter_tagd4-161,device4.tagd4-161,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
163,meter_tagd4-162,device4.tagd4-162,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
164,meter_tagd4-163,device4.tagd4-163,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
165,meter_tagd4-164,device4.tagd4-164,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
166,meter_tagd4-165,device4.tagd4-165,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
167,meter_tagd4-166,device4.tagd4-166,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
168,meter_tagd4-167,device4.tagd4-167,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
169,meter_tagd4-168,device4.tagd4-168,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
170,meter_tagd4-169,device4.tagd4-169,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
171,meter_tagd4-170,device4.tagd4-170,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
172,meter_tagd4-171,device4.tagd4-171,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
173,meter_tagd4-172,device4.tagd4-172,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
174,meter_tagd4-173,device4.tagd4-173,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
175,meter_tagd4-174,device4.tagd4-174,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
176,meter_tagd4-175,device4.tagd4-175,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
177,meter_tagd4-176,device4.tagd4-176,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
178,meter_tagd4-177,device4.tagd4-177,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
179,meter_tagd4-178,device4.tagd4-178,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
180,meter_tagd4-179,device4.tagd4-179,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
181,meter_tagd4-180,device4.tagd4-180,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
182,meter_tagd4-181,device4.tagd4-181,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
183,meter_tagd4-182,device4.tagd4-182,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
184,meter_tagd4-183,device4.tagd4-183,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
185,meter_tagd4-184,device4.tagd4-184,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
186,meter_tagd4-185,device4.tagd4-185,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
187,meter_tagd4-186,device4.tagd4-186,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
188,meter_tagd4-187,device4.tagd4-187,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
189,meter_tagd4-188,device4.tagd4-188,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
190,meter_tagd4-189,device4.tagd4-189,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
191,meter_tagd4-190,device4.tagd4-190,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
192,meter_tagd4-191,device4.tagd4-191,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
193,meter_tagd4-192,device4.tagd4-192,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
194,meter_tagd4-193,device4.tagd4-193,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
195,meter_tagd4-194,device4.tagd4-194,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
196,meter_tagd4-195,device4.tagd4-195,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
197,meter_tagd4-196,device4.tagd4-196,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
198,meter_tagd4-197,device4.tagd4-197,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
199,meter_tagd4-198,device4.tagd4-198,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
200,meter_tagd4-199,device4.tagd4-199,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
201,meter_tagd4-200,device4.tagd4-200,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
202,meter_tagd4-201,device4.tagd4-201,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
203,meter_tagd4-202,device4.tagd4-202,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
204,meter_tagd4-203,device4.tagd4-203,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
205,meter_tagd4-204,device4.tagd4-204,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
206,meter_tagd4-205,device4.tagd4-205,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
207,meter_tagd4-206,device4.tagd4-206,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
208,meter_tagd4-207,device4.tagd4-207,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
209,meter_tagd4-208,device4.tagd4-208,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
210,meter_tagd4-209,device4.tagd4-209,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
211,meter_tagd4-210,device4.tagd4-210,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
212,meter_tagd4-211,device4.tagd4-211,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
213,meter_tagd4-212,device4.tagd4-212,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
214,meter_tagd4-213,device4.tagd4-213,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
215,meter_tagd4-214,device4.tagd4-214,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
216,meter_tagd4-215,device4.tagd4-215,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
217,meter_tagd4-216,device4.tagd4-216,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
218,meter_tagd4-217,device4.tagd4-217,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
219,meter_tagd4-218,device4.tagd4-218,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
220,meter_tagd4-219,device4.tagd4-219,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
221,meter_tagd4-220,device4.tagd4-220,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
222,meter_tagd4-221,device4.tagd4-221,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
223,meter_tagd4-222,device4.tagd4-222,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
224,meter_tagd4-223,device4.tagd4-223,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
225,meter_tagd4-224,device4.tagd4-224,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
226,meter_tagd4-225,device4.tagd4-225,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
227,meter_tagd4-226,device4.tagd4-226,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
228,meter_tagd4-227,device4.tagd4-227,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
229,meter_tagd4-228,device4.tagd4-228,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
230,meter_tagd4-229,device4.tagd4-229,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
231,meter_tagd4-230,device4.tagd4-230,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
232,meter_tagd4-231,device4.tagd4-231,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
233,meter_tagd4-232,device4.tagd4-232,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
234,meter_tagd4-233,device4.tagd4-233,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
235,meter_tagd4-234,device4.tagd4-234,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
236,meter_tagd4-235,device4.tagd4-235,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
237,meter_tagd4-236,device4.tagd4-236,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
238,meter_tagd4-237,device4.tagd4-237,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
239,meter_tagd4-238,device4.tagd4-238,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
240,meter_tagd4-239,device4.tagd4-239,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
241,meter_tagd4-240,device4.tagd4-240,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
242,meter_tagd4-241,device4.tagd4-241,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
243,meter_tagd4-242,device4.tagd4-242,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
244,meter_tagd4-243,device4.tagd4-243,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
245,meter_tagd4-244,device4.tagd4-244,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
246,meter_tagd4-245,device4.tagd4-245,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
247,meter_tagd4-246,device4.tagd4-246,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
248,meter_tagd4-247,device4.tagd4-247,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
249,meter_tagd4-248,device4.tagd4-248,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
250,meter_tagd4-249,device4.tagd4-249,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
251,meter_tagd4-250,device4.tagd4-250,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
