序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
53,meter_tagd3-52,device3.tagd3-52,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
54,meter_tagd3-53,device3.tagd3-53,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
55,meter_tagd3-54,device3.tagd3-54,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
56,meter_tagd3-55,device3.tagd3-55,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
57,meter_tagd3-56,device3.tagd3-56,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
58,meter_tagd3-57,device3.tagd3-57,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
59,meter_tagd3-58,device3.tagd3-58,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
60,meter_tagd3-59,device3.tagd3-59,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
61,meter_tagd3-60,device3.tagd3-60,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
62,meter_tagd3-61,device3.tagd3-61,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
63,meter_tagd3-62,device3.tagd3-62,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
64,meter_tagd3-63,device3.tagd3-63,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
65,meter_tagd3-64,device3.tagd3-64,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
66,meter_tagd3-65,device3.tagd3-65,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
67,meter_tagd3-66,device3.tagd3-66,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
68,meter_tagd3-67,device3.tagd3-67,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
69,meter_tagd3-68,device3.tagd3-68,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
70,meter_tagd3-69,device3.tagd3-69,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
71,meter_tagd3-70,device3.tagd3-70,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
72,meter_tagd3-71,device3.tagd3-71,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
73,meter_tagd3-72,device3.tagd3-72,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
74,meter_tagd3-73,device3.tagd3-73,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
75,meter_tagd3-74,device3.tagd3-74,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
76,meter_tagd3-75,device3.tagd3-75,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
77,meter_tagd3-76,device3.tagd3-76,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
78,meter_tagd3-77,device3.tagd3-77,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
79,meter_tagd3-78,device3.tagd3-78,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
80,meter_tagd3-79,device3.tagd3-79,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
81,meter_tagd3-80,device3.tagd3-80,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
82,meter_tagd3-81,device3.tagd3-81,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
83,meter_tagd3-82,device3.tagd3-82,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
84,meter_tagd3-83,device3.tagd3-83,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
85,meter_tagd3-84,device3.tagd3-84,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
86,meter_tagd3-85,device3.tagd3-85,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
87,meter_tagd3-86,device3.tagd3-86,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
88,meter_tagd3-87,device3.tagd3-87,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
89,meter_tagd3-88,device3.tagd3-88,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
90,meter_tagd3-89,device3.tagd3-89,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
91,meter_tagd3-90,device3.tagd3-90,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
92,meter_tagd3-91,device3.tagd3-91,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
93,meter_tagd3-92,device3.tagd3-92,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
94,meter_tagd3-93,device3.tagd3-93,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
95,meter_tagd3-94,device3.tagd3-94,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
96,meter_tagd3-95,device3.tagd3-95,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
97,meter_tagd3-96,device3.tagd3-96,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
98,meter_tagd3-97,device3.tagd3-97,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
99,meter_tagd3-98,device3.tagd3-98,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
100,meter_tagd3-99,device3.tagd3-99,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
101,meter_tagd3-100,device3.tagd3-100,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
102,meter_tagd3-101,device3.tagd3-101,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
103,meter_tagd3-102,device3.tagd3-102,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
104,meter_tagd3-103,device3.tagd3-103,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
105,meter_tagd3-104,device3.tagd3-104,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
106,meter_tagd3-105,device3.tagd3-105,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
107,meter_tagd3-106,device3.tagd3-106,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
108,meter_tagd3-107,device3.tagd3-107,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
109,meter_tagd3-108,device3.tagd3-108,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
110,meter_tagd3-109,device3.tagd3-109,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
111,meter_tagd3-110,device3.tagd3-110,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
112,meter_tagd3-111,device3.tagd3-111,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
113,meter_tagd3-112,device3.tagd3-112,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
114,meter_tagd3-113,device3.tagd3-113,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
115,meter_tagd3-114,device3.tagd3-114,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
116,meter_tagd3-115,device3.tagd3-115,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
117,meter_tagd3-116,device3.tagd3-116,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
118,meter_tagd3-117,device3.tagd3-117,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
119,meter_tagd3-118,device3.tagd3-118,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
120,meter_tagd3-119,device3.tagd3-119,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
121,meter_tagd3-120,device3.tagd3-120,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
122,meter_tagd3-121,device3.tagd3-121,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
123,meter_tagd3-122,device3.tagd3-122,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
124,meter_tagd3-123,device3.tagd3-123,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
125,meter_tagd3-124,device3.tagd3-124,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
126,meter_tagd3-125,device3.tagd3-125,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
127,meter_tagd3-126,device3.tagd3-126,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
128,meter_tagd3-127,device3.tagd3-127,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
129,meter_tagd3-128,device3.tagd3-128,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
130,meter_tagd3-129,device3.tagd3-129,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
131,meter_tagd3-130,device3.tagd3-130,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
132,meter_tagd3-131,device3.tagd3-131,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
133,meter_tagd3-132,device3.tagd3-132,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
134,meter_tagd3-133,device3.tagd3-133,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
135,meter_tagd3-134,device3.tagd3-134,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
136,meter_tagd3-135,device3.tagd3-135,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
137,meter_tagd3-136,device3.tagd3-136,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
138,meter_tagd3-137,device3.tagd3-137,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
139,meter_tagd3-138,device3.tagd3-138,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
140,meter_tagd3-139,device3.tagd3-139,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
141,meter_tagd3-140,device3.tagd3-140,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
142,meter_tagd3-141,device3.tagd3-141,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
143,meter_tagd3-142,device3.tagd3-142,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
144,meter_tagd3-143,device3.tagd3-143,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
145,meter_tagd3-144,device3.tagd3-144,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
146,meter_tagd3-145,device3.tagd3-145,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
147,meter_tagd3-146,device3.tagd3-146,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
148,meter_tagd3-147,device3.tagd3-147,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
149,meter_tagd3-148,device3.tagd3-148,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
150,meter_tagd3-149,device3.tagd3-149,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
151,meter_tagd3-150,device3.tagd3-150,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
152,meter_tagd3-151,device3.tagd3-151,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
153,meter_tagd3-152,device3.tagd3-152,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
154,meter_tagd3-153,device3.tagd3-153,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
155,meter_tagd3-154,device3.tagd3-154,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
156,meter_tagd3-155,device3.tagd3-155,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
157,meter_tagd3-156,device3.tagd3-156,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
158,meter_tagd3-157,device3.tagd3-157,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
159,meter_tagd3-158,device3.tagd3-158,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
160,meter_tagd3-159,device3.tagd3-159,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
161,meter_tagd3-160,device3.tagd3-160,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
162,meter_tagd3-161,device3.tagd3-161,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
163,meter_tagd3-162,device3.tagd3-162,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
164,meter_tagd3-163,device3.tagd3-163,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
165,meter_tagd3-164,device3.tagd3-164,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
166,meter_tagd3-165,device3.tagd3-165,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
167,meter_tagd3-166,device3.tagd3-166,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
168,meter_tagd3-167,device3.tagd3-167,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
169,meter_tagd3-168,device3.tagd3-168,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
170,meter_tagd3-169,device3.tagd3-169,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
171,meter_tagd3-170,device3.tagd3-170,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
172,meter_tagd3-171,device3.tagd3-171,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
173,meter_tagd3-172,device3.tagd3-172,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
174,meter_tagd3-173,device3.tagd3-173,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
175,meter_tagd3-174,device3.tagd3-174,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
176,meter_tagd3-175,device3.tagd3-175,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
177,meter_tagd3-176,device3.tagd3-176,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
178,meter_tagd3-177,device3.tagd3-177,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
179,meter_tagd3-178,device3.tagd3-178,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
180,meter_tagd3-179,device3.tagd3-179,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
181,meter_tagd3-180,device3.tagd3-180,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
182,meter_tagd3-181,device3.tagd3-181,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
183,meter_tagd3-182,device3.tagd3-182,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
184,meter_tagd3-183,device3.tagd3-183,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
185,meter_tagd3-184,device3.tagd3-184,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
186,meter_tagd3-185,device3.tagd3-185,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
187,meter_tagd3-186,device3.tagd3-186,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
188,meter_tagd3-187,device3.tagd3-187,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
189,meter_tagd3-188,device3.tagd3-188,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
190,meter_tagd3-189,device3.tagd3-189,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
191,meter_tagd3-190,device3.tagd3-190,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
192,meter_tagd3-191,device3.tagd3-191,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
193,meter_tagd3-192,device3.tagd3-192,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
194,meter_tagd3-193,device3.tagd3-193,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
195,meter_tagd3-194,device3.tagd3-194,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
196,meter_tagd3-195,device3.tagd3-195,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
197,meter_tagd3-196,device3.tagd3-196,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
198,meter_tagd3-197,device3.tagd3-197,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
199,meter_tagd3-198,device3.tagd3-198,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
200,meter_tagd3-199,device3.tagd3-199,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
201,meter_tagd3-200,device3.tagd3-200,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
202,meter_tagd3-201,device3.tagd3-201,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
203,meter_tagd3-202,device3.tagd3-202,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
204,meter_tagd3-203,device3.tagd3-203,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
205,meter_tagd3-204,device3.tagd3-204,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
206,meter_tagd3-205,device3.tagd3-205,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
207,meter_tagd3-206,device3.tagd3-206,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
208,meter_tagd3-207,device3.tagd3-207,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
209,meter_tagd3-208,device3.tagd3-208,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
210,meter_tagd3-209,device3.tagd3-209,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
211,meter_tagd3-210,device3.tagd3-210,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
212,meter_tagd3-211,device3.tagd3-211,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
213,meter_tagd3-212,device3.tagd3-212,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
214,meter_tagd3-213,device3.tagd3-213,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
215,meter_tagd3-214,device3.tagd3-214,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
216,meter_tagd3-215,device3.tagd3-215,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
217,meter_tagd3-216,device3.tagd3-216,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
218,meter_tagd3-217,device3.tagd3-217,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
219,meter_tagd3-218,device3.tagd3-218,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
220,meter_tagd3-219,device3.tagd3-219,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
221,meter_tagd3-220,device3.tagd3-220,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
222,meter_tagd3-221,device3.tagd3-221,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
223,meter_tagd3-222,device3.tagd3-222,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
224,meter_tagd3-223,device3.tagd3-223,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
225,meter_tagd3-224,device3.tagd3-224,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
226,meter_tagd3-225,device3.tagd3-225,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
227,meter_tagd3-226,device3.tagd3-226,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
228,meter_tagd3-227,device3.tagd3-227,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
229,meter_tagd3-228,device3.tagd3-228,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
230,meter_tagd3-229,device3.tagd3-229,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
231,meter_tagd3-230,device3.tagd3-230,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
232,meter_tagd3-231,device3.tagd3-231,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
233,meter_tagd3-232,device3.tagd3-232,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
234,meter_tagd3-233,device3.tagd3-233,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
235,meter_tagd3-234,device3.tagd3-234,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
236,meter_tagd3-235,device3.tagd3-235,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
237,meter_tagd3-236,device3.tagd3-236,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
238,meter_tagd3-237,device3.tagd3-237,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
239,meter_tagd3-238,device3.tagd3-238,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
240,meter_tagd3-239,device3.tagd3-239,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
241,meter_tagd3-240,device3.tagd3-240,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
242,meter_tagd3-241,device3.tagd3-241,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
243,meter_tagd3-242,device3.tagd3-242,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
244,meter_tagd3-243,device3.tagd3-243,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
245,meter_tagd3-244,device3.tagd3-244,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
246,meter_tagd3-245,device3.tagd3-245,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
247,meter_tagd3-246,device3.tagd3-246,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
248,meter_tagd3-247,device3.tagd3-247,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
249,meter_tagd3-248,device3.tagd3-248,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
250,meter_tagd3-249,device3.tagd3-249,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
251,meter_tagd3-250,device3.tagd3-250,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
