序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
24,meter_tagd5-23,device5.tagd5-23,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
25,meter_tagd5-24,device5.tagd5-24,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
26,meter_tagd5-25,device5.tagd5-25,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
27,meter_tagd5-26,device5.tagd5-26,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
28,meter_tagd5-27,device5.tagd5-27,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
29,meter_tagd5-28,device5.tagd5-28,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
30,meter_tagd5-29,device5.tagd5-29,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
31,meter_tagd5-30,device5.tagd5-30,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
32,meter_tagd5-31,device5.tagd5-31,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
33,meter_tagd5-32,device5.tagd5-32,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
34,meter_tagd5-33,device5.tagd5-33,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
35,meter_tagd5-34,device5.tagd5-34,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
36,meter_tagd5-35,device5.tagd5-35,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
37,meter_tagd5-36,device5.tagd5-36,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
38,meter_tagd5-37,device5.tagd5-37,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
39,meter_tagd5-38,device5.tagd5-38,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
40,meter_tagd5-39,device5.tagd5-39,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
41,meter_tagd5-40,device5.tagd5-40,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
42,meter_tagd5-41,device5.tagd5-41,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
43,meter_tagd5-42,device5.tagd5-42,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
44,meter_tagd5-43,device5.tagd5-43,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
45,meter_tagd5-44,device5.tagd5-44,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
46,meter_tagd5-45,device5.tagd5-45,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
47,meter_tagd5-46,device5.tagd5-46,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
48,meter_tagd5-47,device5.tagd5-47,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
49,meter_tagd5-48,device5.tagd5-48,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
50,meter_tagd5-49,device5.tagd5-49,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
51,meter_tagd5-50,device5.tagd5-50,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
52,meter_tagd5-51,device5.tagd5-51,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
53,meter_tagd5-52,device5.tagd5-52,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
54,meter_tagd5-53,device5.tagd5-53,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
55,meter_tagd5-54,device5.tagd5-54,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
56,meter_tagd5-55,device5.tagd5-55,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
57,meter_tagd5-56,device5.tagd5-56,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
58,meter_tagd5-57,device5.tagd5-57,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
59,meter_tagd5-58,device5.tagd5-58,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
60,meter_tagd5-59,device5.tagd5-59,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
61,meter_tagd5-60,device5.tagd5-60,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
62,meter_tagd5-61,device5.tagd5-61,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
63,meter_tagd5-62,device5.tagd5-62,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
64,meter_tagd5-63,device5.tagd5-63,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
65,meter_tagd5-64,device5.tagd5-64,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
66,meter_tagd5-65,device5.tagd5-65,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
67,meter_tagd5-66,device5.tagd5-66,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
68,meter_tagd5-67,device5.tagd5-67,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
69,meter_tagd5-68,device5.tagd5-68,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
70,meter_tagd5-69,device5.tagd5-69,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
71,meter_tagd5-70,device5.tagd5-70,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
72,meter_tagd5-71,device5.tagd5-71,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
73,meter_tagd5-72,device5.tagd5-72,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
74,meter_tagd5-73,device5.tagd5-73,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
75,meter_tagd5-74,device5.tagd5-74,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
76,meter_tagd5-75,device5.tagd5-75,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
77,meter_tagd5-76,device5.tagd5-76,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
78,meter_tagd5-77,device5.tagd5-77,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
79,meter_tagd5-78,device5.tagd5-78,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
80,meter_tagd5-79,device5.tagd5-79,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
81,meter_tagd5-80,device5.tagd5-80,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
82,meter_tagd5-81,device5.tagd5-81,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
83,meter_tagd5-82,device5.tagd5-82,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
84,meter_tagd5-83,device5.tagd5-83,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
85,meter_tagd5-84,device5.tagd5-84,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
86,meter_tagd5-85,device5.tagd5-85,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
87,meter_tagd5-86,device5.tagd5-86,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
88,meter_tagd5-87,device5.tagd5-87,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
89,meter_tagd5-88,device5.tagd5-88,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
90,meter_tagd5-89,device5.tagd5-89,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
91,meter_tagd5-90,device5.tagd5-90,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
92,meter_tagd5-91,device5.tagd5-91,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
93,meter_tagd5-92,device5.tagd5-92,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
94,meter_tagd5-93,device5.tagd5-93,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
95,meter_tagd5-94,device5.tagd5-94,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
96,meter_tagd5-95,device5.tagd5-95,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
97,meter_tagd5-96,device5.tagd5-96,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
98,meter_tagd5-97,device5.tagd5-97,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
99,meter_tagd5-98,device5.tagd5-98,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
100,meter_tagd5-99,device5.tagd5-99,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
101,meter_tagd5-100,device5.tagd5-100,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
102,meter_tagd5-101,device5.tagd5-101,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
103,meter_tagd5-102,device5.tagd5-102,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
104,meter_tagd5-103,device5.tagd5-103,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
105,meter_tagd5-104,device5.tagd5-104,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
106,meter_tagd5-105,device5.tagd5-105,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
107,meter_tagd5-106,device5.tagd5-106,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
108,meter_tagd5-107,device5.tagd5-107,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
109,meter_tagd5-108,device5.tagd5-108,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
110,meter_tagd5-109,device5.tagd5-109,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
111,meter_tagd5-110,device5.tagd5-110,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
112,meter_tagd5-111,device5.tagd5-111,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
113,meter_tagd5-112,device5.tagd5-112,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
114,meter_tagd5-113,device5.tagd5-113,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
115,meter_tagd5-114,device5.tagd5-114,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
116,meter_tagd5-115,device5.tagd5-115,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
117,meter_tagd5-116,device5.tagd5-116,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
118,meter_tagd5-117,device5.tagd5-117,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
119,meter_tagd5-118,device5.tagd5-118,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
120,meter_tagd5-119,device5.tagd5-119,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
121,meter_tagd5-120,device5.tagd5-120,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
122,meter_tagd5-121,device5.tagd5-121,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
123,meter_tagd5-122,device5.tagd5-122,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
124,meter_tagd5-123,device5.tagd5-123,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
125,meter_tagd5-124,device5.tagd5-124,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
126,meter_tagd5-125,device5.tagd5-125,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
127,meter_tagd5-126,device5.tagd5-126,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
128,meter_tagd5-127,device5.tagd5-127,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
129,meter_tagd5-128,device5.tagd5-128,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
130,meter_tagd5-129,device5.tagd5-129,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
131,meter_tagd5-130,device5.tagd5-130,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
132,meter_tagd5-131,device5.tagd5-131,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
133,meter_tagd5-132,device5.tagd5-132,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
134,meter_tagd5-133,device5.tagd5-133,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
135,meter_tagd5-134,device5.tagd5-134,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
136,meter_tagd5-135,device5.tagd5-135,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
137,meter_tagd5-136,device5.tagd5-136,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
138,meter_tagd5-137,device5.tagd5-137,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
139,meter_tagd5-138,device5.tagd5-138,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
140,meter_tagd5-139,device5.tagd5-139,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
141,meter_tagd5-140,device5.tagd5-140,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
142,meter_tagd5-141,device5.tagd5-141,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
143,meter_tagd5-142,device5.tagd5-142,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
144,meter_tagd5-143,device5.tagd5-143,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
145,meter_tagd5-144,device5.tagd5-144,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
146,meter_tagd5-145,device5.tagd5-145,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
147,meter_tagd5-146,device5.tagd5-146,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
148,meter_tagd5-147,device5.tagd5-147,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
149,meter_tagd5-148,device5.tagd5-148,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
150,meter_tagd5-149,device5.tagd5-149,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
151,meter_tagd5-150,device5.tagd5-150,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
152,meter_tagd5-151,device5.tagd5-151,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
153,meter_tagd5-152,device5.tagd5-152,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
154,meter_tagd5-153,device5.tagd5-153,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
155,meter_tagd5-154,device5.tagd5-154,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
156,meter_tagd5-155,device5.tagd5-155,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
157,meter_tagd5-156,device5.tagd5-156,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
158,meter_tagd5-157,device5.tagd5-157,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
159,meter_tagd5-158,device5.tagd5-158,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
160,meter_tagd5-159,device5.tagd5-159,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
161,meter_tagd5-160,device5.tagd5-160,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
162,meter_tagd5-161,device5.tagd5-161,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
163,meter_tagd5-162,device5.tagd5-162,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
164,meter_tagd5-163,device5.tagd5-163,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
165,meter_tagd5-164,device5.tagd5-164,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
166,meter_tagd5-165,device5.tagd5-165,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
167,meter_tagd5-166,device5.tagd5-166,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
168,meter_tagd5-167,device5.tagd5-167,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
169,meter_tagd5-168,device5.tagd5-168,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
170,meter_tagd5-169,device5.tagd5-169,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
171,meter_tagd5-170,device5.tagd5-170,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
172,meter_tagd5-171,device5.tagd5-171,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
173,meter_tagd5-172,device5.tagd5-172,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
174,meter_tagd5-173,device5.tagd5-173,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
175,meter_tagd5-174,device5.tagd5-174,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
176,meter_tagd5-175,device5.tagd5-175,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
177,meter_tagd5-176,device5.tagd5-176,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
178,meter_tagd5-177,device5.tagd5-177,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
179,meter_tagd5-178,device5.tagd5-178,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
180,meter_tagd5-179,device5.tagd5-179,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
181,meter_tagd5-180,device5.tagd5-180,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
182,meter_tagd5-181,device5.tagd5-181,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
183,meter_tagd5-182,device5.tagd5-182,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
184,meter_tagd5-183,device5.tagd5-183,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
185,meter_tagd5-184,device5.tagd5-184,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
186,meter_tagd5-185,device5.tagd5-185,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
187,meter_tagd5-186,device5.tagd5-186,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
188,meter_tagd5-187,device5.tagd5-187,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
189,meter_tagd5-188,device5.tagd5-188,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
190,meter_tagd5-189,device5.tagd5-189,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
191,meter_tagd5-190,device5.tagd5-190,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
192,meter_tagd5-191,device5.tagd5-191,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
193,meter_tagd5-192,device5.tagd5-192,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
194,meter_tagd5-193,device5.tagd5-193,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
195,meter_tagd5-194,device5.tagd5-194,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
196,meter_tagd5-195,device5.tagd5-195,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
197,meter_tagd5-196,device5.tagd5-196,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
198,meter_tagd5-197,device5.tagd5-197,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
199,meter_tagd5-198,device5.tagd5-198,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
200,meter_tagd5-199,device5.tagd5-199,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
201,meter_tagd5-200,device5.tagd5-200,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
202,meter_tagd5-201,device5.tagd5-201,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
203,meter_tagd5-202,device5.tagd5-202,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
204,meter_tagd5-203,device5.tagd5-203,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
205,meter_tagd5-204,device5.tagd5-204,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
206,meter_tagd5-205,device5.tagd5-205,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
207,meter_tagd5-206,device5.tagd5-206,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
208,meter_tagd5-207,device5.tagd5-207,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
209,meter_tagd5-208,device5.tagd5-208,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
210,meter_tagd5-209,device5.tagd5-209,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
211,meter_tagd5-210,device5.tagd5-210,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
212,meter_tagd5-211,device5.tagd5-211,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
213,meter_tagd5-212,device5.tagd5-212,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
214,meter_tagd5-213,device5.tagd5-213,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
215,meter_tagd5-214,device5.tagd5-214,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
216,meter_tagd5-215,device5.tagd5-215,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
217,meter_tagd5-216,device5.tagd5-216,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
218,meter_tagd5-217,device5.tagd5-217,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
219,meter_tagd5-218,device5.tagd5-218,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
220,meter_tagd5-219,device5.tagd5-219,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
221,meter_tagd5-220,device5.tagd5-220,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
222,meter_tagd5-221,device5.tagd5-221,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
223,meter_tagd5-222,device5.tagd5-222,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
224,meter_tagd5-223,device5.tagd5-223,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
225,meter_tagd5-224,device5.tagd5-224,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
226,meter_tagd5-225,device5.tagd5-225,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
227,meter_tagd5-226,device5.tagd5-226,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
228,meter_tagd5-227,device5.tagd5-227,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
229,meter_tagd5-228,device5.tagd5-228,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
230,meter_tagd5-229,device5.tagd5-229,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
231,meter_tagd5-230,device5.tagd5-230,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
232,meter_tagd5-231,device5.tagd5-231,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
233,meter_tagd5-232,device5.tagd5-232,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
234,meter_tagd5-233,device5.tagd5-233,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
235,meter_tagd5-234,device5.tagd5-234,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
236,meter_tagd5-235,device5.tagd5-235,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
237,meter_tagd5-236,device5.tagd5-236,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
238,meter_tagd5-237,device5.tagd5-237,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
239,meter_tagd5-238,device5.tagd5-238,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
240,meter_tagd5-239,device5.tagd5-239,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
241,meter_tagd5-240,device5.tagd5-240,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
242,meter_tagd5-241,device5.tagd5-241,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
243,meter_tagd5-242,device5.tagd5-242,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
244,meter_tagd5-243,device5.tagd5-243,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
245,meter_tagd5-244,device5.tagd5-244,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
246,meter_tagd5-245,device5.tagd5-245,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
247,meter_tagd5-246,device5.tagd5-246,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
248,meter_tagd5-247,device5.tagd5-247,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
249,meter_tagd5-248,device5.tagd5-248,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
250,meter_tagd5-249,device5.tagd5-249,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
251,meter_tagd5-250,device5.tagd5-250,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
